,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,20.8,22.47,21.02,23.2,22.04,22.61,0,21.51,18.74,19.67,21.5,21.81,22.3,22.27,21.73,0,19.61,20.17,18.89,19.5,19.93,19.19,22.31,20.57,19.33,20.99,19.84,20.74,22.13,22.31,22.3,21.38,21.93,19.47,20.41,22.82,22.73,20.15,20.6,21.88,19.17,21.73,22.22,22.33,22.17,22.17,24.57,23.04,23.59,24.73,24.73,24.7,23.09,23.83,23.68,24.6,25.7,25.39,24.63,24.81,25.35,23.38,17.39,23.19,22.99,21.95,20.16,20.66,23.5,24.72,21.21,13.01,17.24,19.43,23.36,19.03,19.88
2019-01-12,18.43,19.12,19.08,20.76,20.11,20.4,20.03,19.65,16.73,18.52,20,19.65,20.12,19.75,19.09,0,18.14,18.79,17.88,18.01,17.96,17.94,21,19.53,19.03,20.51,18.54,21.16,21.41,22.78,21.94,21.34,21.86,19.6,20.19,22.87,22.78,20.17,20.62,21.58,19.34,21.86,22.13,22.21,22.56,23.08,24.83,24.2,24.57,25.15,24.73,24.82,24.13,24.79,24.4,25.28,26.15,25.35,24.37,25.53,24.69,21.72,14.53,21.04,20.67,20.2,18.72,22.21,21.05,25.21,20.9,12.9,16.65,19.64,22.27,19.12,18.5
2019-01-13,17.59,17.86,18.82,19.95,19.25,19.46,19.49,19.3,16.23,18.18,19.86,18.89,19.28,18.65,17.91,0,17.71,18.07,17.28,17.49,17.1,17.39,20,18.79,18.18,19.2,16.35,18.77,19.5,21.09,19.8,19.32,20.74,19.35,19.73,21.09,21.2,19.6,19.77,20.69,18.77,20.55,21.04,21.38,21.22,21.22,23.89,22.3,22.36,23.13,23.32,23.77,21.98,22.64,22.03,23.18,24.52,24.31,23.6,22.96,22.72,20.49,12.25,18.52,18.46,19.64,18.13,20.88,20.05,23.27,21.4,11.29,16.1,18.53,20.13,18.87,18.62
2019-01-14,18.34,19.06,19.48,21.15,20.45,20.54,20.37,19.99,17.66,20.11,20.63,19.73,20.14,19.8,19.08,0,18.95,19.92,18.98,19.23,18.31,19.42,20.96,20.76,20.04,19.72,17.32,18.88,19.52,20.94,19.88,19.38,20.43,19.5,19.74,20.89,20.96,19.62,19.67,20.73,18.79,20.28,20.88,21.2,21.19,21.04,23.06,21.62,21.75,22.65,22.38,22.71,21.4,22.47,21.89,22.7,23.71,23.43,22.71,21.68,22.23,19.98,12.25,18.33,18.18,20.48,19.73,20.33,21.3,22.83,20.95,12.02,16.83,18.38,20.02,19.03,19.65
2019-01-15,19.69,20.37,19.9,21.93,20.95,21.55,21.08,21,18.08,19.61,21.7,20.93,21.41,20.93,20.23,0,19.43,19.51,18.31,18.88,18.53,18.55,21,19.85,18.89,18.79,17.1,19.09,19.46,21.03,19.75,19.35,20.31,18.83,19.36,21.12,20.85,19.19,19.49,20.69,18.35,20.23,20.89,21.22,21.15,20.93,22.75,21.49,21.64,22.57,22.3,22.73,21.25,22.35,21.75,22.75,23.74,23.29,22.56,21.98,22.37,21.67,14.41,21.12,20.89,21.61,19.47,20.38,21.93,22.81,20.62,12.9,17.31,18.83,20.58,18.61,19.85
2019-01-16,16.36,16.41,17.34,18.01,17.22,17.58,17.36,17.13,14.61,15.77,17.93,16.88,17.41,16.68,16.23,0,15.15,16.05,15.12,15.75,15.15,15.2,17.73,16.81,16.09,16.68,14.32,15.9,17.62,18.24,17.07,16.88,17.66,17.23,17.29,17.82,18.05,17.12,17.16,18.28,16.94,17.54,18.25,18.6,18.59,18.55,20.61,19.33,19.54,20.23,20.12,21.15,19.05,20.29,19.75,20.56,21.54,20.87,20.9,21.59,21.47,20.21,10.84,17.07,16.93,17.5,16.06,17.42,16.17,20.66,18.58,9.73,14.17,16.9,18.9,17.06,16.72
2019-01-17,15.68,15.33,16.43,16.7,16.02,16.48,15.88,15.8,13.06,14.52,16.43,15.92,16.48,15.65,15.15,0,13.88,14.71,14.51,14.13,13.42,13.75,16.13,15.3,14.42,14.95,12.54,14.18,15.87,17.13,15.75,15.35,16.72,16.08,16.17,16.64,17.09,15.95,16.11,17.25,15.88,16.4,17.3,17.72,17.69,17.71,19.85,18.3,18.57,19.3,19.41,20.55,17.77,19.34,18.84,19.55,20.63,20.07,20.47,21.43,20.64,19.69,9.18,16.37,16.43,16.61,14.48,16.12,15.59,19.65,17.46,10.29,13.86,15.78,18.25,16.02,16.0
2019-01-18,17.72,17.85,17.82,19.33,18.61,19.05,18.67,18.25,15.84,17.91,18.87,18.15,18.59,18.25,17.63,0,16.8,18.01,17.43,17.38,16.37,17.24,0,18.51,16.98,16.79,14.65,16.35,17.26,18.62,18.16,17.64,17.75,17.08,17.38,18.67,18.59,16.97,17.16,18.24,16.79,17.83,18.45,18.55,18.29,18.05,20.15,18.7,18.88,19.6,19.61,20.01,18.15,19.4,18.81,19.85,20.78,20.22,19.83,20.88,20.12,19.35,10.26,17.71,17.64,18.91,17.83,17.12,19.71,19.83,17.38,11.51,14.78,16.56,17.95,16.75,18.14
2019-01-19,18.53,18.57,18.34,20.35,18.55,19.97,19.52,19.21,17.28,17.9,19.54,19.48,19.74,19.4,18.89,0,17.5,17.86,16.73,17.86,17.56,17.45,0,18.47,17.27,17.34,16.37,18.03,18.44,19.61,19.27,18.86,17.1,17.69,17.98,19.47,19.78,17.82,18.05,19.05,17.18,18.88,19.5,19.93,19.67,19.7,21.54,20.23,20.59,21.3,21.44,21.74,19.82,21.19,20.7,21.83,22.65,21.9,21.23,21.44,20.72,20.13,13.56,19.7,19.34,19.75,18.56,18.86,21.03,21.78,17.64,14.28,16.59,18.43,18.22,17.33,18.57
2019-01-20,17.68,17.79,18.3,19.11,18.52,19.4,18.9,18.96,16.09,16.98,19.02,18.75,19.16,18.39,17.73,0,17.3,17.17,16.69,17.28,16.9,16.97,17.99,18.37,17.53,17.36,16.11,18.33,18.91,20.35,19.49,18.95,17.74,18.3,18.8,0,20.45,18.74,19.11,20.22,17.98,19.98,20.7,21.05,20.83,20.69,21.93,21.25,21.47,21.88,21.8,22.43,20.73,22.17,21.57,22.38,23.07,22.18,21.88,22.08,21.09,20.1,12.25,19.16,19.07,19.45,17.86,19.89,19.63,22.36,19.01,12.7,16.61,19.34,18.56,18.12,18.13
2019-01-21,14.92,14.89,16.4,15.83,15.56,16.03,15.67,15.74,12.82,14.39,16.5,15.48,15.9,15.09,14.58,0,14.5,14.55,14.07,14.19,13.55,14.06,14.8,15.5,14.66,14.68,12.6,14.43,15.62,17.32,16.28,15.7,15.46,16.01,16.32,16.86,17.16,16.06,15.99,17.19,15.49,16.26,16.89,17.23,16.93,16.72,18.85,17.48,17.92,18.68,18.7,20.11,17.05,18.58,18.05,19.01,20.13,19.24,19.75,20.91,19.97,18.32,8.79,15.16,15.52,16.18,14.58,16.11,14.89,19.15,17.36,10.04,13.9,15.83,17.12,16.02,15.89
2019-01-22,14.34,14.07,15.43,14.01,14.23,15.1,14.67,14.71,11.93,13.2,15.18,14.82,15.15,14.53,14,0,12.63,13.93,13.55,13.46,12.03,13.2,12.98,14.66,13.71,13.65,11.19,12.82,14.68,15.85,15.1,14.51,14.52,15.49,15.51,15.4,15.9,15.27,15.09,16.34,14.85,15.29,16,16.74,16.45,16.39,18.62,17.06,17.23,17.95,17.76,18.81,16.52,18.02,17.42,18.13,19.08,18.49,18.62,20.64,19.88,17.15,6.97,14.88,15.08,15.32,13.84,14.73,15.73,18.27,15.16,10.86,13.54,15.15,16.74,15.34,15.32
2019-01-23,15.47,15.45,16.68,15.83,16.34,16.9,16.34,16.31,13.88,14.69,16.96,16.11,16.65,15.99,15.3,0,14.16,15.38,15.34,15.39,14.29,15.4,14.59,16.63,15.23,14.65,12.88,14.74,15.53,16.72,16.52,15.86,15.18,16.15,16.04,16.64,16.54,15.68,15.3,16.6,15.73,15.94,16.42,17.03,16.79,16.53,18.35,16.96,17.25,18.02,17.96,18.82,16.49,17.86,17.25,18.29,19.32,18.91,18.61,20.16,19.12,17.8,8.52,15.66,15.84,16.73,15.88,16.15,17.37,18.4,16.17,11.13,13.75,16.02,15.95,15.93,16.2
2019-01-24,17.49,17.38,17.85,17.54,18.18,18.71,18.37,18.08,15.55,16.88,18.71,17.95,18.14,17.85,17.05,0,16.12,16.7,16.58,17.05,15.99,16.97,16.01,18.18,16.27,15.59,13.96,16.07,16.81,18.13,18,17.02,16.23,17.26,17.05,17.91,18.05,16.89,16.8,17.87,16.72,17.53,18,18.34,18.58,18.25,20.1,18.96,19.28,20.15,19.92,20.58,18.41,19.57,19.32,20.25,21.31,20.8,19.93,21.3,20.55,18.92,10.05,16.51,16.72,18.62,17.58,17.4,19.2,20.43,16.73,11.59,14.5,17.23,18.23,16.86,16.45
2019-01-25,18.09,18.65,18.95,18.3,18.63,19.65,19.08,19.06,16.49,17.37,19.69,19.13,19.38,18.88,18.17,0,17.52,18.12,17.35,17.62,16.44,17.11,16.68,17.65,15.74,16.18,14.8,16.35,17.03,18.46,18.18,16.91,16.53,17.2,17.05,18.41,18.34,16.85,16.8,17.98,16.94,17.87,18.26,18.56,18.87,18.59,20.8,19.31,19.74,20.59,20.57,21.13,18.85,19.89,19.67,20.9,21.95,21.53,20.02,20.85,21.1,19.33,12.22,18.67,18.66,19.65,18.36,17.88,20.2,21.02,16.71,12.55,15.7,18.2,18.52,16.83,17.39
2019-01-26,15.28,15.31,15.8,15.05,15.79,16.3,15.68,15.47,12.57,14.29,15.84,15.5,15.81,15.44,14.99,0,13.78,14.35,14.07,14.23,13.25,13.97,14.54,15.62,14.98,16.01,12.77,14.45,15.97,17.08,16.65,15.94,15.71,16.22,16.44,16.42,16.95,16.04,15.93,16.95,15.61,16.21,16.66,17.25,17.21,16.72,18.92,17.33,17.67,18.56,18.6,19.84,16.83,18.31,17.76,18.8,20.06,19.66,19.25,19.28,19.11,17.51,7.2,15.15,15.63,16.08,14.63,16.1,16.96,19.01,16.3,10.81,13.66,15.98,16.38,15.95,14.1
2019-01-27,14.97,15.23,15.72,15,15.85,16.45,16.05,15.75,13.32,14.43,16.25,15.58,15.93,15.39,14.9,0,14.88,15.2,15.06,14.95,13.66,14.95,14.8,16.11,15.2,16.42,12.95,14.94,15.78,17.5,16.89,16.2,15.65,16.3,16.25,17.18,17.37,16.04,15.99,16.97,15.37,16.5,16.98,17.56,17.53,16.91,18.76,17.65,17.88,18.66,18.45,19.09,17.15,18.28,17.96,18.8,19.88,19.36,18.75,18.9,18.09,16.41,7.73,14.1,14.7,16.24,15.3,16.35,16.94,19.07,16.28,9.45,12.44,15.7,15.87,15.87,14.57
2019-01-28,16.03,17.04,16.62,17.38,17.89,18.86,18.4,18.15,16.07,16.29,18.77,18.09,18.31,17.97,16.86,0,16.91,16.91,16.3,16.63,15.62,16.3,15.69,17.17,15.1,16.14,14.04,15.64,16.39,17.95,17.88,16.97,16.13,16.52,16.7,17.79,18.2,16.38,16.56,17.83,16.31,17.73,18.11,18.3,18.63,18.31,20.08,18.95,19.38,20.22,19.97,20.46,18.47,19.62,19.6,20.34,21.33,20.72,19.38,19.76,19.12,18.02,11.39,17.54,16.95,18.72,17.36,17.41,18.73,20.74,15.49,12.01,14.66,17.89,17.35,16.3,16.03
2019-01-29,18.64,19.63,18.95,19.85,20.4,21.23,20.59,20.03,17.75,18.81,20.87,19.96,20.33,20.12,19.33,0,18.79,19.36,18.2,19.3,18.3,18.85,17.98,19.48,16.94,17.5,15.88,16.99,17.62,18.78,18.58,17.83,16.76,17.43,17.22,18.95,18.88,17.02,17.27,18.32,17.06,18.3,18.74,18.86,19.17,18.88,20.82,20.01,20.71,21.5,21.04,21.54,19.88,20.88,20.75,21.59,22.31,21.63,21.03,19.54,20.14,18.64,12.36,17.11,17.36,20.57,19.79,18.2,21.45,21.76,16.64,12.68,16.5,18.67,18.47,17,17.9
2019-01-30,18.81,20.39,18.99,20.66,20.27,22.14,21.1,20.66,19.32,18.38,20.87,21.09,21.15,21.02,20.5,0,20.16,18.32,16.78,19.53,19.25,17.41,18.57,18.52,17.03,18.59,17.93,18.71,19.64,20.75,20.84,20.14,18.25,18.2,18.69,20.93,20.66,18.68,19.02,20.29,18.01,19.59,20.35,20.01,20.43,20.2,22.08,21.02,21.6,22.53,21.82,22.2,20.93,21.74,21.78,22.39,22.94,22.65,21.47,22.32,22.08,21.26,15.29,19.64,18.98,21.2,20.33,20.02,22.57,22.8,18.41,15.24,17.2,20.22,19.94,17.92,16.5
2019-01-31,19.28,19.25,19.61,19.73,19.78,21.51,20.25,20.25,18.52,18.68,20.28,20.23,20.46,20.1,19.43,0,19.78,18.84,17.73,19.39,18.88,18.66,19.48,19.79,18.97,20.61,19.9,20.65,22.18,22.83,22.5,21.88,20.78,21.26,21.38,22.73,23.49,21.6,21.94,22.92,20.97,22.51,23.63,23.05,23.7,23.37,24.15,23.35,23.68,24.08,23.93,24.21,23.05,23.91,23.52,24.34,24.41,24.56,23.98,23.52,23.16,21.73,14.1,20.69,19.93,20.87,19.96,22.21,21.45,24.33,19.11,15.96,19.43,22.52,21.03,20.9,16.97
2019-02-01,14.65,14.32,15.32,14.55,15.37,16.62,15.71,15.55,12.61,14.09,16.05,15.26,15.43,14.88,14.33,0,13.49,14.4,14.14,14.12,13.07,13.72,14.02,15.21,14.29,19.55,12.55,15.32,15.86,18.03,16.83,16.15,15.81,16.25,16.5,17.93,18.34,16.46,16.72,17.9,16.3,17.84,18.19,18.98,19.33,18.87,21.29,20.35,20.57,21.7,21.55,22.61,19.8,21.3,20.85,21.76,22.27,22.15,21.36,20.61,19.89,17.2,8.23,15.12,15.24,16.08,14.6,18.03,15.75,21.88,18.67,10.45,13.84,17.7,17.13,16.5,13.83
2019-02-02,19.7,20.2,18.47,20.07,19.42,21.16,20.05,19.27,17.44,18.38,20.18,20.25,20.18,20.36,19.9,0,17.38,16.86,16.06,17.25,17.33,15.89,16.72,16.91,15.7,19.21,16.26,17.02,17.9,19.26,18.79,18.23,17.35,17.96,18.24,19.46,19.67,18.21,18.45,19.83,18.02,19.28,20,20.55,20.73,20.28,22.55,21.17,21.5,22.66,22.38,22.46,20.78,21.81,21.85,22.7,23.08,23.08,22.16,21.88,21.02,19.4,14.74,19,18.83,20.04,18.04,18.73,20.96,22.9,19.49,12.44,14.8,19.88,19.42,17.96,16.1
2019-02-03,19.88,21.43,19.66,21.41,21.33,23.06,21.59,21.3,20.02,20,21.4,21.76,22,21.9,21.37,0,20.49,19.94,19.1,20.24,20.09,19.98,20.25,20.63,19.71,21.08,20.23,20.57,22.44,22.06,22.04,21.52,20.6,21.61,21.33,22.12,23.05,22.02,22.63,23.63,20.96,23.08,23.65,22.96,23.58,23.2,23.8,23.75,24.27,24.68,23.73,24.42,23.78,24.77,24.37,25.12,25.08,24.62,23.38,24.83,23.74,22.27,16.93,21.7,21.75,21.82,20.92,21.4,22.74,24.85,20.28,14.77,19.57,23.17,20.27,21.01,17.57
2019-02-04,16.88,17.47,17.66,17.83,18.43,20.02,18.98,18.93,15.78,17.4,19.49,18.72,18.88,18.07,17.43,0,17.17,16.64,16.37,16.78,16.93,16.51,18.08,18.14,18.04,19.48,17.12,20.03,20.49,21.8,20.97,20.7,19.69,20.16,20.51,21.96,22.49,21.02,21.54,22.35,20.6,21.95,22.72,22.27,23.3,22.9,23.35,23.54,23.79,24.18,23.57,23.74,23.2,24.36,23.94,24.44,24.75,24.25,23.35,22.43,22.64,20.93,12.31,19.14,19.26,19.34,17.59,21.06,18.75,24.38,21.24,11.92,16.32,21.16,19.82,20.3,15.25
2019-02-05,16.75,18.13,17.47,18.3,18.7,19.88,18.39,17.85,15.2,16.71,18.21,18.24,18.63,18.58,17.93,0,16.21,16.48,16.36,16.11,15.85,16.19,16.91,17.6,17.01,18.36,16.49,18.21,19.57,20.58,19.71,19.48,19.09,19.65,20.14,20.71,20.98,19.95,20.07,21.2,19.82,20.46,20.99,21.03,21.57,21.05,21.93,21.6,21.59,22.18,22.1,23.06,21.02,22,21.58,22.26,23.03,22.46,23.03,23.02,22.9,21.15,13.69,20.52,20.21,18.47,16.76,19.73,19.19,22.43,20.7,13.32,16.31,20.75,20.02,19.62,15.03
2019-02-06,18.82,20.25,18.88,20.78,20.95,22.56,21.26,21.15,19.08,19.14,21.83,21.13,21.15,21,20.35,0,18.99,18.46,18.24,18.88,18.93,19.28,19.71,20.24,19.27,20.69,18.9,20.13,21.73,22.17,21.84,21.34,20.59,21.13,21.29,22.23,22.52,21.44,21.54,22.31,21.21,21.84,22.28,21.93,22.63,22.29,23.13,22.3,22.35,23.12,22.61,23.48,21.9,22.74,22.57,23.3,23.84,23.41,22.67,23.39,23.9,22.57,15.78,20.42,20.72,21.71,19.64,21.23,21.42,23.33,20.35,13.33,17.4,21.7,22.01,20.9,17.03
2019-02-07,19.95,21.25,20.06,21.51,22.39,23.83,22.54,22.12,19.83,20.37,22.4,22.18,22.3,21.95,21.46,0,21.72,21.15,20.85,21.46,21.21,21.15,22.01,22.27,21.67,22.99,20.91,21.74,24.2,23.55,23.47,22.93,22.39,23.48,23,23.23,24.06,23.49,23.48,24.26,22.88,23.56,24.22,23.54,24.4,24.3,24.57,24.24,24.41,25.01,24.66,24.86,23.83,24.88,24.55,25.15,25.58,25.2,24.04,24.77,24.24,22.65,16.13,22.35,22.2,22.66,21.92,22.34,22.61,25.36,20.78,13.88,19,23.92,22.07,22.48,18.48
2019-02-08,15.55,16.06,16.55,16.33,17.23,18.9,17.58,17.52,13.93,15.83,18.03,17.3,17.49,16.84,16.2,0,15.77,15.66,15.7,15.56,15.07,15.58,16.54,17.06,16.59,18.37,15.3,18,19.09,20.67,19.35,18.9,18.81,19.19,19.71,21.04,21.33,19.75,20.16,21.1,19.49,20.75,21.43,21.39,22.65,21.84,22.64,22.16,22.26,23.12,22.66,22.96,21.74,22.6,22.24,23.1,23.66,23.46,22.35,22.48,23.07,20.31,10.51,18.23,18.35,18.05,15.93,20.17,17.02,23.32,19.9,9.21,13.8,21.17,21.17,19.35,14.42
2019-02-09,15.32,15.84,16.15,16.25,16.94,18.34,16.98,16.83,13.85,15.48,17.14,16.61,17.02,16.26,15.71,0,15.48,15.44,15.56,15.42,14.87,15.35,16.2,16.88,16.22,18.4,15.16,17.86,18.74,20.02,19.05,18.68,18.23,19.26,19.55,20.21,20.93,19.5,19.73,20.76,19.63,20.59,21.12,21.37,22.81,22.1,23.3,22.24,22.47,23.22,22.82,23.23,21.78,22.9,22.55,23.23,23.8,23.75,22.96,22.7,22.64,20.31,10.63,18.15,18.18,17.3,15.79,20.13,15.48,23.55,20.05,9.2,13.18,21,21.14,19.25,14.93
2019-02-10,15.6,16.07,16.19,16.81,17.43,18.8,17.88,17.7,14.5,16.64,18.29,17.16,17.5,16.62,15.86,0,16.05,15.55,16.04,16.07,15.16,15.73,16.38,17.06,16.44,18.24,15.06,17.49,18.33,19.69,18.59,18.4,17.97,18.68,19.21,19.95,20.65,19.16,19.38,20.7,19.05,20.17,20.74,21.15,22.44,21.32,23.26,22.05,21.96,22.79,22.74,23.18,21.5,22.22,21.89,22.86,23.66,23.7,23.14,22.84,22.8,20.61,11.98,18.73,18.53,18.13,16.19,19.96,17.05,23.01,20.11,8.88,13.58,20.18,21.41,18.97,15.5
2019-02-11,15.05,15.58,15.77,16.32,17.03,18.52,17.51,17.53,14.13,15.83,18.3,17.1,17.3,16.48,15.8,0,15.95,15.01,15.45,15.87,14.86,15.07,15.9,16.53,15.98,17.5,14.49,17.38,18.03,19.68,18.27,18,17.8,18.28,18.98,19.75,20.23,19,19.23,20.45,18.88,19.68,20.29,20.68,21.77,20.94,23.22,21.9,21.98,22.88,23.02,23.58,21.29,22.36,21.73,22.88,23.82,23.87,23.22,22.33,22.76,20.13,10.39,18,17.8,18.04,15.81,19.55,17.28,22.97,21.47,8.87,13.88,19.78,21.08,18.83,14.8
