,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,.72,.95,2.05,1.45,1.21,1.54,0,1.26,1.14,.93,1.26,1.38,1.15,1.26,1.47,0,1.14,2.47,1.86,.84,1.31,1.87,1.01,1.11,1.32,1.01,1.64,1.55,2.32,1.48,1.34,1.67,1.69,2.57,2.12,1.23,1.43,1.93,1.93,1.55,3.72,1.6,1.77,2.27,2,1.92,.91,2.02,1.65,1.25,1.54,2.31,1.89,1.77,1.85,1.83,1.55,1.67,1.43,3.22,1.39,1.52,1.1,1.01,1.16,0,.73,1.12,.97,.95,1.3,1.16,1.6,3.03,1.31,2.25,1.68
2019-01-12,.92,1.85,3.78,1.63,1.25,2.16,2.54,2.06,2.14,1.81,1.76,1.81,1.91,2.19,1.81,0,1.84,4.63,4.25,2.2,2.6,3.55,1.13,2.18,2.02,2.11,3.06,1.77,3.77,1.38,1.78,2.42,2.35,3.93,2.91,1.38,1.82,2.77,2.38,1.76,5.62,2.06,2.23,2.5,2.15,2.1,.93,1.94,1.68,1.47,1.73,2.22,1.9,1.91,2.13,1.81,1.55,1.4,1.42,2.78,1.78,2.08,2.45,1.37,1.62,0,.98,1.37,1.62,1.03,1.45,2.06,2.55,4.12,1.49,3.46,5.45
2019-01-13,.79,2.22,4.12,1.45,1.38,2.57,3.08,2.91,2.29,1.9,2.17,2.18,2.6,2.76,2.02,0,2.26,6.35,6.27,2.89,4.26,4.83,1.22,3.03,2.56,2.92,5.05,2.16,5.77,1.97,2.44,4.02,3.23,6.29,4.79,1.71,2.23,4.21,3.38,2.51,9.9,2.66,2.95,3.72,2.92,2.83,1,2.53,2.27,1.52,1.81,1.83,2.43,2.6,2.77,2.25,1.54,1.32,1.27,8.58,2.42,1.64,2.53,.78,1.36,0,1.26,1.5,2.08,1.13,1.35,2.74,3.32,6.72,1.92,6.12,6.94
2019-01-14,1.11,2.46,3.82,2.39,1.92,3.19,4.72,3.64,3.99,1.9,3.06,2.65,3.03,3.12,2.22,0,3.18,4.21,5.27,3.45,3.83,4.26,1.11,2.55,2.13,2.06,3.31,1.52,4.39,1.4,1.94,2.86,2.7,5.22,4.18,1.42,1.84,3.65,2.82,2.19,8.93,2.09,2.57,3.13,2.39,2.51,.91,2.5,2.03,1.46,1.73,2,1.99,2.18,2.09,1.81,1.81,.7,1.31,8.58,2.53,1.62,3.49,.91,1.25,0,1.41,1.57,2.6,1,1.16,2.55,3.28,6.5,1.94,5.33,7.46
2019-01-15,1.16,1.71,3.83,1.27,1.19,1.93,2.32,1.56,2.65,1.93,1.57,1.52,1.54,1.64,1.5,0,1.89,4.95,4.67,2.12,2.35,3.58,1.39,2.49,2.55,2.72,4.47,2.13,5.13,1.78,2.34,3.53,3.42,5.69,4.38,1.62,2.18,3.85,3.21,2.42,8.36,2.38,2.77,3.35,2.5,2.57,.94,2.39,2.01,1.41,1.71,1.84,2.12,2.18,2.21,1.79,1.45,1.02,1.22,5.27,1.64,1.66,1.54,1.36,1.57,0,1.04,1.62,1.31,1.07,1.4,3.46,2.71,5.51,1,5.32,5.22
2019-01-16,2.22,2.77,7.24,1.51,1.26,2.78,3.03,2.81,2.85,2.3,2.02,2.35,2.65,2.79,1.93,0,2.26,7.22,7.82,2.97,5.57,6.2,1.93,4.08,3.11,3.26,5.07,1.9,5.54,1.88,2.12,4.03,3.15,7,5.24,1.58,2.3,4.21,3.63,2.58,10.27,2.26,3.09,4.24,3.01,2.91,.91,2.81,3.11,1.86,2.41,2.79,2.85,2.93,2.77,2.89,1.79,1.23,1.47,7.92,2.19,3.56,2.13,1.35,1.75,0,1.38,1.54,2.06,1.2,1.25,3.84,4.21,7.78,2.79,6.19,10.46
2019-01-17,1.74,1.56,7.8,1.41,1.14,2.25,3.31,1.74,3.72,2.23,2.32,1.73,1.63,2.33,1.52,0,2.8,7.84,7.35,3.52,4.57,6.14,1.66,4.18,3.67,4.08,6.7,2.07,6.72,2.56,2.6,4.94,3.94,7.92,6.17,2.02,2.76,4.9,4.51,2.89,11.58,2.87,3.39,4.56,3.78,3.42,1.03,3.14,3.48,2.07,2.42,2.48,3.23,3.14,3.23,3.1,2.04,1.15,1.67,9.56,2.36,3.79,2.14,1.15,1.86,0,1.58,1.77,1.73,1.52,1.37,2.71,3.49,7.74,2.4,7.25,9.85
2019-01-18,2.06,1.95,4.82,3.31,1.77,2.8,5.06,4.09,4.36,2.57,3.08,2.94,3.13,3.47,2.04,0,3.37,6.32,5.91,3.75,3.91,4.38,0,2.31,1.74,1.43,1.92,1.44,1.98,1.49,1.49,1.77,1.62,3.23,2.25,1.23,1.57,2.28,2,1.68,5.13,1.37,1.97,2.1,2.19,1.96,1.07,2.05,2.05,1.68,1.83,2.23,2.02,2.14,2.3,1.89,1.9,1.57,1.04,9.71,2.69,2.46,4.35,1.67,1.89,0,1.48,1.26,2.76,1.13,1.39,2.94,3.54,6.04,1.86,2.89,8.69
2019-01-19,.98,.98,2.63,1.13,1.07,1.33,1.44,1.31,1.94,1.52,1.29,1.05,.98,1.27,1.16,0,1.09,2.42,1.91,1.18,1.5,1.86,0,1.13,1.43,1.36,1.61,1.53,2.57,1.38,1.54,1.81,1.93,2.65,2.12,1.32,1.75,2.13,1.91,1.38,4.24,1.58,1.94,2.68,2,1.99,.82,2.2,1.9,1.42,1.71,2.27,1.9,1.99,2.12,1.84,1.66,1.36,.85,7.06,1.94,1.65,1.15,1.22,1.33,0,.85,1.4,.97,1.08,1.16,2.06,2.12,2.77,.79,2.64,1.88
2019-01-20,1.33,2.1,6.88,1.37,1.11,2.04,2.4,2.04,3.22,2.38,1.89,1.5,1.79,2.1,2.04,0,2.04,6.05,5.47,2.76,3.35,4.75,3.11,3.1,2.74,2.83,4.13,2.13,4.49,1.73,2.23,3.29,2.74,5.37,3.88,0,1.92,3.32,2.59,2.03,7.45,1.9,2.28,2.96,2.47,2.13,.74,2.27,2.17,1.66,2.03,2.41,2.24,2.21,2.4,2.21,1.67,1.55,.86,6.74,2.13,2.46,2.17,1.33,1.84,0,1.33,1.49,1.8,1.14,1.34,2.64,3.63,5.04,1.64,4.64,7.64
2019-01-21,1.32,2.06,7.39,1.33,1.19,2.13,2.46,2.32,3.18,2.18,1.88,1.88,2.11,2.44,1.68,0,1.92,6.69,7.14,2.84,4.96,5.9,4.67,4.22,3.47,3.86,6.22,2.18,6.75,2.66,2.78,4.98,4.08,8.1,6.43,1.93,2.75,5.24,4.34,2.88,12,2.88,3.42,4.61,3.42,3.42,.85,3.26,3.26,1.96,2.5,2.73,3.1,2.93,3.28,3.15,1.97,1.54,1.28,10.56,2.48,1.29,1.75,1.02,1.72,0,1.37,1.69,1.76,1.49,1,2.68,3.71,8,2.13,7.81,9.33
2019-01-22,1.05,1.36,5.58,1.2,.97,1.3,2.46,1.55,3,1.52,1.48,1.35,1.46,1.62,1.48,0,2.22,5.61,4.8,2.6,3.22,4.28,1.88,3.19,2.99,3.66,5.79,2.01,6.21,2.38,2.39,4.63,3.83,6.82,5.37,1.81,2.71,4.9,3.92,2.84,10.08,2.81,3.44,5,3.64,3.58,.95,3.41,3.64,2.18,2.96,3.35,3.56,3.71,3.72,3.41,2.29,1.95,1.85,6.29,3.04,1.98,2.73,1.14,1.69,0,1.21,1.6,1.2,1.56,1.41,1.75,2.8,6.32,1.8,6.75,6.51
2019-01-23,1.37,1.89,4.95,2.55,1.45,2.03,3.27,3.17,3.09,.97,2.64,2.31,2.46,2.74,1.78,0,2.63,3.81,5.21,3.05,3.8,4.48,1.35,2.61,1.78,1.82,3.5,1.61,3.95,1.24,1.95,2.65,2.43,4.71,3.75,1.24,1.62,3.18,2.3,1.95,7.93,1.79,2.21,3.12,2.52,2.51,.86,2.39,2.24,1.55,1.98,2.14,2.37,2.31,2.56,2.51,1.72,1.47,1.34,9,2.83,1.46,2.43,1.11,1.68,0,1.35,1.35,2.06,1.18,1.35,2.32,2.8,5.84,1.5,4.49,6.32
2019-01-24,1.52,2.22,5.29,2.44,1.54,1.97,3.56,3.42,3.27,1.37,2.72,2.68,2.8,3.02,1.93,0,2.62,4.52,5.45,2.92,3.31,3.97,1.59,2.51,1.56,1.61,2.71,1.93,3.43,1.22,1.65,2.27,2.22,4.43,3.32,1.28,1.37,2.82,2.26,1.69,7.1,1.7,2.15,2.34,2.27,2.31,.84,2.11,1.8,1.37,1.76,2.42,1.99,2.03,2.34,1.97,1.7,1.48,1.53,6.51,2.62,1.78,3.06,.92,1.18,0,1.31,1.14,2.28,1.03,1.13,2.44,3.07,5.65,1.31,3.98,6.52
2019-01-25,1.08,2.09,3.92,1.38,1.09,1.75,2.15,2.11,2.34,1.5,1.58,2.09,2.22,2.15,1.88,0,1.7,5.4,4.01,2.16,1.97,3.29,1.51,1.67,2.27,1.83,3.22,1.97,3.35,1.3,1.75,2.42,2.27,4.16,3.05,1.25,1.51,2.79,2.48,1.91,6.75,1.78,2.38,3.03,2.43,2.54,.98,2.49,2.44,1.79,2.28,2.95,2.49,2.55,2.7,2.2,2.01,1.78,1.45,3.83,1.95,1.8,2.12,1.42,1.74,0,1.06,1.45,1.54,1.09,1.29,2.5,2.53,4.84,1.26,3.69,5.75
2019-01-26,2.04,2.43,8.93,1.76,1.5,2.93,4.21,3.01,3.94,2.04,3,1.8,2.44,2.51,2.34,0,2.7,7.36,7.87,3.47,5.39,6.54,5.59,4.53,4.77,5.1,7.98,2.97,7.16,2.5,3.06,5.23,4.29,8.52,6.24,1.77,2.44,5.45,4.15,2.91,12.41,2.64,3.05,4.17,3.08,3.21,.9,2.84,2.51,1.59,2.05,2.11,2.69,2.43,2.87,2.68,1.63,1.68,1.45,9.78,2.29,3.59,2.85,1.41,2.27,0,1.6,1.6,2.13,1.37,1.35,2.75,4.76,8.34,2.13,7.91,10.42
2019-01-27,1.29,1.73,4.35,2.24,1.4,1.97,3.47,2.97,3.11,1.34,2.6,2.22,2.3,2.52,1.69,0,2.52,4.92,5.78,3.31,4.67,5.09,2.92,3.09,2.9,3.08,4.32,2.55,5.25,1.71,2.4,3.42,2.98,6.05,4.49,1.36,1.75,3.77,2.97,2.27,8.78,1.92,2.51,3.36,2.53,2.53,.84,2.21,1.99,1.39,1.79,2.07,1.93,2.17,2.26,2.09,1.62,1.4,1.43,9.59,1.73,1.26,2.41,1.39,1.74,0,1.28,1.45,1.98,1.03,1.2,2.48,3.6,6.95,1.86,5.56,6.52
2019-01-28,.84,1.79,2.64,1.61,1.08,1.86,2.03,2.2,2.39,.91,1.7,1.99,2.12,2.12,1.75,0,1.56,3.64,2.71,1.58,1.47,2.31,1.22,1.34,1.77,1.36,1.97,1.88,2.87,1.22,1.43,1.73,1.81,3.18,2.3,1.08,1.39,2.3,1.9,1.47,4.75,1.47,1.92,2.07,1.73,1.9,.82,1.95,1.46,1.18,1.52,2.14,1.75,1.64,1.84,1.4,1.67,1.46,1.61,5.02,1.89,1.61,1.47,1.25,1.3,0,.81,1.3,1.61,.92,1.13,1.91,2.11,3.73,.99,2.78,3.94
2019-01-29,1.19,1.67,3,2.59,1.45,2.17,3.47,3.1,3.43,2.15,2.59,2.52,2.29,2.77,1.79,0,2.5,3.77,3.99,2.65,2.41,3.25,1.4,1.23,1.64,1.32,1.94,1.76,2.76,1.26,1.48,1.69,2.13,3.51,2.58,1.21,1.44,2.37,2.05,1.56,5.84,1.79,2.04,2.34,2.02,2.09,1.03,1.99,1.46,1.51,1.64,2.24,1.71,1.7,2.04,1.5,1.76,1.63,1.46,6,2.36,1.43,3.3,1.14,1.29,0,1.24,1.39,2.06,1,1.2,2.33,2.59,4.3,1.22,3.25,6.02
2019-01-30,.88,.9,2.48,1.61,.92,1.29,1.34,1.38,1.97,1.37,1.2,1.23,1.14,1.29,1.24,0,.99,2.23,1.86,1.19,1.58,1.63,1.49,1.15,1.43,1,1.08,1.52,2.21,1.27,1.26,1.51,1.63,2.38,1.63,1.35,1.38,1.69,1.84,1.24,3.59,1.53,1.91,2.39,1.73,1.9,1,1.84,1.61,1.47,1.55,2.2,1.43,1.74,1.59,1.27,1.8,1.69,1.74,5.52,1.99,2.45,1.03,.93,.98,0,.94,1.2,1.04,.98,1.3,2.29,1.74,2.64,.97,2.28,2.15
2019-01-31,1.71,2.03,5.32,1.96,1.54,2.47,2.6,2.42,2.99,2.61,1.76,1.92,2.07,2.29,2.03,0,1.68,4.91,4.29,2.39,3.41,3.82,2,2.15,2.27,2.1,2.88,1.95,2.85,1.72,1.77,2.44,1.91,3.16,2.3,1.4,1.74,2.13,2.21,1.67,4.11,2.18,1.99,2.77,2.42,2.06,1.21,2.4,2.13,2.06,2.4,2.97,2.54,2.49,2.49,2.18,2.3,2.05,2.11,2.97,1.7,2.5,2.84,2.02,2.24,0,1.41,1.55,1.81,1.3,1.19,2.36,2.52,2.5,1.22,2.58,5.4
2019-02-01,1.29,1.82,5.63,2,1.67,2.79,4.03,3.09,3.99,2.43,2.71,2.49,2.66,2.87,1.92,0,2.71,6.02,5.93,3.26,4.58,5.31,2.88,3.37,2.88,3.54,5.38,2.38,6.06,2.07,2.52,4.15,3.43,6.57,4.91,1.6,2.42,4.35,3.58,2.56,9.6,2.34,3.12,4.07,2.97,2.87,1,2.67,2.53,1.61,1.9,2.02,2.75,2.38,2.8,2.13,1.72,1.32,1.47,11.23,2.35,1.98,3,1.14,1.41,0,1.47,1.73,2.15,1.14,.95,2.47,3.87,7.18,2.03,6.25,8.67
2019-02-02,1.36,1.23,2.16,1.6,1.09,1.72,1.73,1.56,1.9,1.51,1.3,1.41,1.28,1.52,1.37,0,1.1,2.1,1.51,1.03,1.37,1.6,1.44,1.15,1.41,1.35,1.67,1.64,2.46,1.36,1.46,1.65,1.52,2.8,1.99,1.15,1.37,2.19,1.96,1.33,3.72,1.64,1.82,2.13,1.84,1.95,1.04,1.91,1.61,1.36,1.53,2.08,1.88,1.82,1.82,1.58,1.57,1.47,1.44,6.86,1.62,1.85,1.88,1.21,1.55,0,.78,1.3,1.19,.93,1.16,2.21,1.74,3.18,1.22,2.43,2.56
2019-02-03,.86,1.16,2,1.37,1.14,1.6,1.46,1.48,1.83,1.47,1.49,1.23,1.11,1.32,1.38,0,1.21,2.5,1.51,1.16,1.51,1.7,1.6,1.18,1.45,1,1.16,1.79,1.62,1.2,1.24,1.29,1.35,2.01,1.89,1.44,1.43,1.81,1.65,1.47,2.63,1.88,1.42,2.58,2.31,1.55,1.52,2.41,2.04,1.64,2.26,2.53,1.95,2.07,1.77,1.45,2.01,1.96,2.23,3.62,1.94,2.17,2,1.12,1.25,0,.92,1.39,1.06,1.35,1.31,1.87,1.75,1.31,.88,1.62,1.33
2019-02-04,.81,2.15,3.43,1.71,1.58,2.06,2.72,2.72,2.54,2.29,1.9,2.15,2.35,2.81,1.91,0,2,7.02,6.24,2.65,4.16,5.06,2.2,3.19,2.57,2.47,3.63,1.97,4.62,1.52,1.95,2.82,2.66,4.68,3.53,1.28,1.61,3.16,2.42,1.91,6.59,1.9,2.14,2.54,2.35,2.12,.94,2.13,1.67,1.43,1.62,2.01,1.78,1.96,2.05,1.2,1.45,1.63,1.48,4.95,2.14,2.17,3.54,1.32,1.36,0,1.11,1.28,2.03,1.02,1.41,2.65,3.53,4.59,1.61,4.44,6.35
2019-02-05,.77,1.61,2.34,1.43,1.26,1.75,2.03,1.63,1.86,1.7,1.81,1.74,1.4,1.68,1.57,0,1.58,3.92,3.26,1.8,1.81,2.86,1.31,1.86,1.81,1.66,2.49,1.85,3.12,1.63,1.95,2.16,2,3.26,2.59,1.4,1.53,2.58,2.21,1.67,4.18,1.75,2.28,2.83,2.4,2.55,.78,2.47,2.47,1.77,2.43,3.01,2.25,2.32,2.56,2.62,2.03,1.53,1.69,3.59,1.58,1.42,2.79,1.14,1.4,0,.97,1.45,1.28,1.15,1.09,1.76,1.91,2.96,.79,2.66,2.82
2019-02-06,1.43,1.45,2.53,1.57,1.23,1.51,1.93,1.78,1.62,1.24,1.47,1.53,1.33,1.65,1.46,0,1.15,2.78,2.04,1.26,1.74,2.15,1.57,1.3,1.63,1.37,1.75,1.9,2.45,1.36,1.65,1.62,1.67,2.31,1.87,1.34,1.37,1.95,1.71,1.39,2.93,1.61,1.7,1.71,1.8,1.65,1.21,1.83,1.81,1.54,1.8,2.28,1.8,2,2.01,1.78,1.89,1.53,1.53,5.73,1.94,1.65,2.37,1.18,1.77,0,.84,1.48,1.36,.98,1.4,1.56,1.97,1.55,1.28,1.79,3.76
2019-02-07,1.5,1.98,3.56,2.03,1.5,2.08,2.7,2.21,2.42,2.07,1.84,1.83,1.76,2.12,2.07,0,1.63,4.23,3.73,2.15,2.91,3.51,2.04,2.04,2.48,1.92,2.12,2.03,2.34,1.41,1.62,1.69,1.53,2.4,1.88,1.37,1.17,1.76,1.55,1.19,2.94,1.55,1.57,2.04,1.96,1.79,1.12,2.39,1.99,1.84,2.26,3.05,2.11,2.27,2.19,1.8,2.11,2.19,1.77,2.79,1.98,2.05,2.39,1.43,1.88,0,1.26,1.22,1.57,1.06,1.38,2.18,2.58,1.65,1.03,1.67,4.74
2019-02-08,.93,1.93,4.85,1.75,1.47,1.91,2.5,2.15,2.48,2.75,1.59,1.98,2.1,2.59,2.03,0,2.01,5.75,4.75,2.53,2.98,4.2,2.03,2.73,2.47,3.08,4.2,2.36,5.01,2,2.4,3.58,3.17,5.07,4.33,1.69,2.31,3.86,3.36,2.32,7.14,2.5,2.96,3.88,2.75,2.96,1.23,2.55,2.4,1.76,1.93,2.74,2.26,2.53,2.63,2.32,1.87,1.9,1.73,6.11,2.05,1.67,3.2,1.33,1.63,0,1.17,1.79,1.76,1.19,1.62,2.74,3.94,4.94,1.61,4.63,7.86
2019-02-09,.8,1.85,4.65,1.57,1.2,1.64,2.15,1.85,2.08,2.15,1.31,2,1.91,2.38,1.58,0,1.78,4.92,4.68,2.29,2.82,4.11,1.89,2.49,2.27,2.37,3.42,2.03,4.26,1.6,1.93,2.9,2.7,4.74,3.9,1.57,2.2,3.34,3.02,2.08,6.36,2.48,2.6,3.17,2.4,2.53,1.02,2.7,2.29,1.76,2.02,2.55,2.49,2.4,2.59,2.14,2.18,1.74,1.64,5.42,2.18,2.06,2.67,1.35,1.55,0,.97,1.59,1.68,1.26,1.6,2.85,3.21,4.65,1.62,4.33,7.19
2019-02-10,.73,1.99,4.04,1.5,1.51,2.56,2.49,2.38,2.04,2,1.7,2.29,2.46,2.71,1.94,0,1.87,5.99,5.36,2.53,2.82,4.21,1.68,2.65,2.29,2.67,4.12,1.83,4.9,1.63,1.99,3.32,2.86,5.44,4.13,1.61,2.11,3.55,3.06,2.21,7.22,2.36,2.75,3.47,2.68,3.01,.98,2.82,2.48,1.61,1.92,2.24,2.63,2.77,2.79,2.57,1.79,1.36,1.54,7.46,2.2,1.17,3.1,1.24,1.2,0,1.07,1.82,2.07,1.23,.95,2.3,3.23,5.26,1.98,4.55,7.13
2019-02-11,1.09,2.58,5.04,2.29,1.8,2.66,3.51,3.07,3.32,2.71,2.48,2.77,2.83,3.45,2.28,0,2.65,6.68,6.5,2.95,4.18,5.27,2.48,3.3,2.67,3.17,5.17,2.33,6.08,2.26,2.31,4.29,3.46,6.65,5.12,1.79,2.33,4.65,3.85,2.61,8.64,2.44,3.14,4.17,3.27,3.2,1.02,2.63,2.51,1.67,2.02,2.07,2.79,2.71,2.97,2.58,2.01,1.56,1.42,7.52,2.6,1.74,4.15,1.19,1.46,0,1.5,1.77,2.4,1.37,1.61,2.93,3.74,5.81,2.11,6,8.08
