,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,8.3,7.4,20,11,10.2,8.1,7,5.8,13.8,13,3.6,5.9,4.6,8.4,8.8,0,5.4,19,21.6,7.5,10.5,18.6,8.1,10.2,9,4.1,17.1,14.6,14,0,12.7,13.8,11.6,12.7,14.3,15,20.1,17.1,17.1,20.5,20.7,21.2,18.8,23.9,26.1,24.3,33.2,25.7,31.8,29.8,30.9,44.4,30.3,32.7,33.3,27,28.7,38.8,37.2,32.4,17.3,23.8,31.1,24.7,19.3,0,3.9,0,6.5,26.1,29.3,19,18.1,12,16.7,16.6,28.1
2019-01-12,18.5,14.4,27.7,13.2,14.5,11.6,13.4,11.6,19.3,23.5,17.1,10.6,10,13.4,13.1,0,11.5,23.2,21.6,12.5,14.7,17.8,11.8,11.5,12.3,7.8,18.2,18.1,13.5,11.3,12.6,13.9,11.3,13,11.8,12.1,17.2,14.6,14.1,16.9,20.7,16.3,14.4,19.1,24.7,23.3,28.8,25.4,28.5,33.4,33.6,36.4,28.5,36,39.5,27.4,28.3,36.3,33.4,31.2,16.6,20.6,26.2,18.7,16.4,0,5.7,19.5,12.7,25.7,23.2,11.1,19.3,14.4,17.1,17,28.4
2019-01-13,29.4,26.4,38.9,26.3,29.7,24.9,27.4,21.4,29.4,33.6,31.4,23.4,23.4,28.7,26.3,0,23,32.9,31,25.3,31.5,31.7,24.2,24.1,24.5,18.4,23.2,18.7,25.9,16,20.6,24.3,21.4,27.7,22.4,15.1,22.8,24.6,22.1,25.1,33.7,19.4,20,22.6,26.6,23.7,26.3,23.1,25.3,23.1,27.9,30.4,24.5,26,25.7,22.5,22.7,31.3,32.5,35.1,20.6,26.4,35.4,27.1,29.9,0,16.3,21.2,29.6,21.6,21.8,25.1,24.5,20.5,22.8,28.1,38.5
2019-01-14,29.5,28.8,45.9,34.3,35.8,31,37.3,27.1,40.3,41.1,44.7,27.4,28.2,32.7,28.7,0,31.5,39.1,36.8,36,36,38.2,27,30.4,30.8,24.6,31.3,21.6,37.2,19.9,26.3,30.1,29.8,36.2,30.6,17.3,27.7,35.8,30.7,34.9,46.2,23.5,27.1,30.8,34.9,31.9,32.4,29,30.4,30.3,30.3,37.6,31.1,33.3,33.6,27.8,25.4,39.4,37.4,44.1,28,30.9,43.4,35.2,30.3,0,23.4,26.4,35.2,26,25.2,32.2,36.5,30.4,30.3,38.1,47
2019-01-15,28.6,25.9,35.5,23.3,20.2,19.3,25.5,17.9,34,35.3,30.9,20.3,19.1,24.1,24.4,0,21.3,35.1,37.2,21.5,24,29.9,18.1,23.7,25.1,24.9,25.9,23.6,34.5,22.8,27.3,30.6,29.3,33.7,28.5,17.8,29,31.9,29.3,31.5,38.9,25.6,26.3,30.2,35,31.9,31.3,26.6,28.2,25.6,30,44.5,29.4,28.9,31.5,27.9,22.7,39.6,36,41.2,21.4,26.7,38.2,35,29.4,0,13.5,23.6,20.2,25.4,31,33.2,31.9,25.5,19,32,39.8
2019-01-16,47.3,39,52.9,35.6,37.8,32.2,36,27.5,39.4,49.1,44.9,30.8,33,35.8,33.5,0,29.6,45.7,44.2,32,43.8,46.2,36,37,35.1,28.5,35.4,30.1,37.5,22.6,29.2,35,29.4,43.2,34.4,16.1,25.1,37,32.8,33.3,47.9,22.2,25.6,26.6,30.9,26.9,14.6,19.2,17.3,15.1,17.9,17.4,19.6,14.5,19.4,16.4,13.9,19.9,17.1,49.8,29.5,47,47.4,47.1,45.2,0,25.1,17.6,37,14.9,21,42,36.4,37.2,36.6,39,49.6
2019-01-17,41.5,30.5,48.3,27.6,31.1,24.8,29.7,22.3,40.0,44.1,37.9,22.7,23.7,28.3,26.6,0,28.2,44.1,41.8,31.5,33.8,43.3,30.5,35.2,34.6,28.0,32.8,27.9,35.4,25.0,27.7,32.4,28.5,38.7,32.2,18.2,24.9,34.4,31.8,30.6,43.8,22.3,24.8,22.5,32.1,28.5,16.8,21.8,20.4,17.7,18.0,17.5,21.6,22.1,22.5,18.5,17.1,21.8,20.6,45.1,28.1,42.6,42.2,35.2,36.6,0,22.8,21.0,30.4,18.2,18.9,47.7,39.9,34.7,32.2,35.0,46.1
2019-01-18,42.2,34.6,47.7,42.1,43.1,36.4,38,30.3,43,50,48.3,29.1,30.8,40.8,32.5,0,35.1,42.8,38.7,38,36.3,40.8,0,32.4,28.2,23.7,34.8,26.5,31.2,26.9,25.3,28,28,38.2,35.3,22.1,34.4,39.9,39.8,37.8,37.6,33.5,32.3,30.3,42.9,39.4,31.4,30,32.1,32.9,34.4,38.8,31,37.4,36.3,29.7,30.7,40.1,30.4,50.2,34,41.4,45.6,39,34.9,0,23.6,30.6,41.5,30.1,27.7,56.5,51.7,40.5,35.8,35.3,49.9
2019-01-19,31.4,19.8,39.9,22.9,16.1,19.3,21.2,17.1,33,35,29.5,14.9,15.4,19.4,19.5,0,19.5,35.6,30.8,24.8,28.1,30.1,0,23,24.7,25.9,25.7,22.2,36.4,18.7,21,25.6,26.8,35.1,32.3,21.1,26.9,38.7,33.7,35,51.1,25.6,27.5,30.8,34,32.5,38.7,32,32.7,33.2,38.8,44.5,33.1,37.3,36,30.8,33.6,47,41.6,45.9,23.9,27.3,43.8,35.6,29.8,0,15.9,26,14.9,29.6,25.7,43.8,38.3,31.4,20.1,40.1,44.9
2019-01-20,29.5,28.8,43.4,16.9,24.9,20.2,24.2,18.6,41.5,37.9,28.4,21.9,19.5,24.2,26.4,0,22.3,44.2,39.8,30.1,27.7,38.2,23.8,29.9,29,22.4,26.1,24,30.4,17.5,20.7,24.2,24.3,31.2,25.8,0,23,29,25,28,40.7,20.2,19.2,26.4,31.9,29.8,30.1,27.9,31.6,33,33.3,37.5,31.4,33.5,34.8,31.2,32.9,36.6,32.2,39.9,22.6,31.6,43.4,34.3,33.9,0,19.1,22.6,24,28.8,25.3,38.1,29.1,29.9,24,32.7,45
2019-01-21,40.1,30.6,48.4,23.6,33.6,26.9,27.7,23.4,37.9,45,40.5,25.2,26.6,31.2,27.9,0,24,42.1,41.3,29.2,39,43.2,34.1,35.9,34.3,29.6,34.8,32.8,39.7,28.5,32.4,36.5,33.4,41.5,34.2,0,31.1,37,33.9,34,46,27.5,28.3,29.7,33.3,30,17.5,22.2,19.7,16.8,16.2,15.6,22,22.3,21.5,17.2,14.9,18.5,15.7,49.2,30.7,34.4,43.5,40.1,40,0,21.6,24.7,31.4,16.1,18,49,43.8,35.1,33.5,38.3,46.2
2019-01-22,45.4,28.3,56.4,29.4,31.2,23.6,28.5,24.2,43.6,45.7,40.7,26.5,27.6,32.3,32.1,0,28.1,48.5,44.7,31.9,38.7,43.9,33.8,36.3,36.2,33.4,38.5,32.2,42.9,26.6,32.3,38.9,35.2,41.8,36.3,18.9,30.7,38.5,35.8,37.3,48,28.5,29.5,30.8,36.4,33.5,24.1,27.8,26.9,23.6,25.5,24.2,28,29,29.1,25.3,24.6,27.7,25.3,41.6,28.2,31.9,49.8,30.5,33,0,21.6,23.2,27.7,23.7,19.2,54.5,40.4,36.4,26.2,40.1,54.2
2019-01-23,46.1,28.9,63.3,46.1,49.2,38.5,37.2,31.2,45.2,42.1,58.7,29.6,34.3,46.3,32.3,0,39.3,47.4,45.2,45.6,50.5,50,29.7,39.9,35.2,26.4,43.2,30.5,41.8,20.8,34.8,42.6,36.8,42.2,39,21.8,30.5,46.5,41.8,46.6,59.4,29.2,35.6,38.2,46.7,43.5,33.1,32.4,31.1,27.5,30.4,28.5,31.9,36.1,34.1,29.8,28.3,35.2,34.6,55.8,36.7,40.7,57.2,44.8,46,0,32.9,28.8,44.5,28.8,32,63.4,57.4,48.7,33.6,44.8,61.8
2019-01-24,61.5,43,69.8,50.5,54.1,46,51.5,43.1,54.2,53.7,65.4,42.8,44.1,53.7,45,0,45.3,53.2,52.3,49.5,54.1,56.7,28.2,43.9,28.4,19.4,39.4,32.2,42.2,21.5,30,35.9,29.4,42.8,37.8,20.9,31.7,44.4,39.3,44.3,61,29.9,32.8,36,43.2,40.4,40.1,34.4,34.2,35.2,35.9,44.6,37.2,42.4,42.2,32.7,29,45.6,46.4,55.5,34,37.9,62.2,39.3,41.9,0,36.5,34.4,53.3,34.6,34,72.7,58.7,49.6,33,46,66.4
2019-01-25,46.9,37.4,63.1,36.7,39.8,35,38.6,38.9,50.9,47.7,49,38.5,38.4,38.5,39.9,0,38.1,59.3,55,41.8,40,52.4,28.3,35,31.8,23.4,39.6,37.7,41.1,25.6,31.5,31.4,30.1,42.6,34.2,20.9,30.9,41.4,38.1,43.3,64.7,29,33.3,40.4,46.1,43.8,39.2,36.2,38.5,39.3,39.3,48.2,39.8,44.5,43.7,38.8,33.8,47.5,46.3,53,28.6,40.5,56.4,43.6,44.7,0,28.4,34.7,37.5,35.9,33.3,75.5,52.8,49.5,27.7,46.2,63.8
2019-01-26,49.4,46.9,53.5,41,44.3,39.9,44.3,41.2,48.6,51.9,50.8,38,37,41.6,44.1,0,36.8,50.7,46,41.4,46.1,50.6,40.9,42.7,43.2,39.3,47.3,43.6,48,30.5,41.4,46.3,42.2,46.7,39.8,21.6,31.6,45,39.9,43.1,53.9,30,31.5,34.2,39.6,37,32.7,28.6,28.2,23.7,29.7,33.4,28.6,31.3,30.5,26.1,24.7,39.5,28.4,53.3,34.6,48,46.9,44.3,45.6,0,33,32.8,41.3,25.2,33.6,54.7,61.1,44.2,39.3,43.1,51.1
2019-01-27,35.2,29.4,42.8,32.1,35.4,30.4,33.9,31.9,37.3,36.2,42.8,26.6,27,34.3,30.3,0,30.5,38.2,35.3,35.9,38.7,39.8,31.8,31.5,33.3,28.8,36.9,38,36.6,30.6,33.1,36.4,32.3,34.1,30.3,26.6,35.6,34.9,32.3,35.4,42.1,30.8,30.5,33.6,37.9,33.4,32.8,30.4,32.3,30,32.2,36.7,32.1,33.5,33.9,28.4,27.6,36.5,37.8,46,29.4,26.7,40.5,34.8,35.7,0,24.3,34,34.9,27.7,34.8,47.2,47.2,33.1,32.5,31.9,44.8
2019-01-28,22.2,19.1,32.2,29.4,28.7,25.9,27.8,25.2,35.4,25.4,36.2,22.3,23.6,29,22.9,0,24,29.9,29.5,26.2,27.1,30.3,19.4,20,17.8,14.5,29.8,29,26.4,18.2,19.5,23.9,16.9,25.8,23.2,18.8,26.6,28.1,25.6,30.4,36.9,23.1,24.6,28.6,30.7,28.7,36.5,27.5,30.5,31.8,32.5,48.2,28.6,34.7,37.6,25.7,25.8,37.1,43.7,41,22.8,27.4,41.2,33.4,28.8,0,15.3,29.8,28.1,23.4,30.7,42,38.3,29.4,21.6,25.6,43.5
2019-01-29,33.6,28.2,40.7,40.6,38.1,33.1,34.6,34,40.2,36.9,47.3,28,27,36.4,28.1,0,30.6,32.7,30.5,33.7,31.8,33.2,21.3,19.8,19.3,17.6,32.3,31.6,30.2,21,21,24,22.8,32.2,25.5,22.4,29.3,31.8,27.7,32.8,46.4,25.4,27.1,31.3,36.2,34.4,43.4,32,33.1,41.6,38.4,48.8,35.5,40.3,42.4,33,32.2,44.3,48.4,44.6,25,31.4,45.4,30.8,30.2,0,21.2,35.3,37.5,30.7,35.1,52.5,42.3,32.1,24.4,33.6,48.2
2019-01-30,23.9,16.5,37.6,29.9,19.5,17.8,20.5,24.3,31,28.9,26.1,20.5,22.3,25.6,24,0,16.8,22,24.9,22.2,31.3,25.2,23.5,15.5,16,17.8,35.9,31.6,34.4,21.9,21.5,24.6,21.9,30.1,26.2,18,27.9,33.2,28.9,34.4,44.4,22.9,25.7,25,29.5,27.5,40.4,25.5,31.8,40.3,37.3,51.9,30.3,36.1,39.5,30.4,38.2,43,50.2,48.5,25.8,31.9,50.6,29.1,20.5,0,14,32,20.4,31.6,35,46.2,31.9,31.9,25.1,34.6,36
2019-01-31,32.7,31.1,48,36.1,31.2,26.6,28.3,28.5,39.5,35.6,34.9,27.2,28,29.9,28.3,0,24.9,37.7,33.2,35.6,42.2,39.6,33.3,28.1,29.7,25.7,45.2,40.5,37.8,30,32.3,37.5,31.8,34.7,32.6,24.4,41.2,37.3,34.1,38.9,36.5,40.2,35.6,46.4,46.7,46.4,39.8,38.1,44.4,42.8,36.7,40.7,42.4,48.3,45.9,41.1,38.9,45.5,41.4,53,22.5,35.9,50.4,43.4,34.3,0,23.9,36,28.4,38.8,27.5,39.7,29.7,33.2,23.4,31.5,43.3
2019-02-01,38.1,29.9,43.9,35.1,36.8,30.6,34.6,33.9,41.4,41.4,45.8,25.8,27.9,33.4,28.8,0,29.9,40.1,38.3,32.5,37.8,40.2,30.2,31.3,30.4,26.6,34.8,30.1,35.4,23.7,28.8,33.4,30,35.2,29.1,19.4,30.7,31.5,30.5,30.9,42.1,27.2,28.2,32.6,35.8,32.6,32.7,30.8,34.9,31.7,34.5,42.4,32.3,36.5,35.9,31.8,33.4,39.7,40.9,49.1,29.4,41.3,44.6,39.9,39.3,0,23.1,29.6,34.6,30.1,26.4,47.7,39.8,35.2,33.9,33.6,47.1
2019-02-02,31.1,23.7,32.6,27.5,27,25.8,26.8,29.2,37.1,40.8,31.7,25.6,24.5,26.5,28.4,0,23.2,36.6,33.4,26.5,30.1,30.3,20.5,23.6,25.8,21.7,34.4,29.1,36.4,27,29.2,32.8,29.3,40.3,33,22.9,37.4,39.6,36.1,37.5,43.8,34,29.9,38,37.2,35.3,43.1,43.9,44.1,46.4,43.5,50.8,43.8,46,46,38.5,36.8,55.3,41.5,46.1,25.1,30,44.3,31.9,29,0,18.7,33.8,24.2,35.5,39.8,42.5,39.3,30.8,26.9,35.6,41.6
2019-02-03,24.6,24.8,34,32.2,30,28,27.1,24.8,43.9,32,30.8,23.9,24.7,28.3,24.6,0,22.9,40.5,33.4,32.2,38.6,40.5,27.2,27.7,31.8,24.1,48.3,42.6,37,0,30.4,32,33.8,35.5,27.3,23.1,36.2,33,26.7,28.7,32.8,26.4,22,25.7,27.1,27.8,28.7,30.4,29,30.4,27,34.1,27.2,28.8,27.1,22.8,28.1,30.3,27.2,41.4,19.1,27.4,49.5,35.7,31.7,0,20.5,32.9,21.5,25.8,38.2,37.2,26.6,19.8,15.3,27.8,39
2019-02-04,33.6,31,40.1,30.5,31.6,27.1,29.4,28.1,34.9,36,31.6,25.5,28.4,31.9,29,0,23.5,37.4,30.4,27.5,34.7,32.5,23.9,26.2,24.5,18.5,24.2,23.7,27.5,0,24,25,24.8,27.9,20.3,16.4,28.8,22.8,22.8,27.1,34.1,23.4,21.5,28.2,31.8,30.8,24.3,32.4,34.8,25.2,23.7,27.5,32.5,35.7,32.7,24.5,25.3,27.2,23.2,37.2,19.2,29.3,39,30.7,33.5,0,17.3,24.6,32.1,23.7,29,42.8,34.1,22.6,19.9,27,37.5
2019-02-05,37.2,34.2,41.6,33.6,36.4,31.5,33.2,31.7,36.8,40.1,33.6,29,30.8,35.2,31.6,0,28.5,43.2,38,34.8,35.2,40.1,23.8,32,31.8,27.8,34.2,34.1,39.8,33.4,36.8,38.5,32.9,39,33.7,22.6,33.9,37.5,32.5,32.6,40.2,30.8,26.8,31.2,36.8,34.7,21,33.6,32,28.6,28.5,29.5,31.7,33.2,32.7,30.3,29.9,29,27.6,44.7,23.2,30.8,39.6,32.4,33.6,0,24.9,26.9,31.2,27.8,25.6,44,38.7,28,20.4,33.5,42
2019-02-06,24.3,22.1,33.9,24.6,27.2,23.5,27.7,25.9,33.4,26.8,31.7,22.6,21.6,24.4,22.5,0,23.3,35.2,31.5,29.5,32.9,34.9,24.2,26.6,28.1,22.9,36.9,35.4,37.3,31.9,31.3,35,34.7,37.6,27.6,23.1,35.4,36.4,31.6,30.2,37.9,31.7,28.7,31.9,35.6,36.3,28.4,36.9,37.8,35.9,35,39,34,37.9,37.4,35.1,36.6,34.9,34.4,39.9,21.4,33.1,38.4,29.4,30.9,0,18.7,30.9,22,32.8,30.3,43.8,38.6,30.4,22.3,32.1,34.4
2019-02-07,33.6,32.2,37.3,32.8,32.1,28.7,31.9,31.8,42.4,38.6,36.3,28.4,28.3,32,30.6,0,25.5,40,35.5,35.4,38.1,38.9,28,27.9,29.4,24.3,40.8,37.7,35.9,27.6,23.4,32.1,30.9,32.6,25.4,21.5,33.4,31.2,26.3,27.1,33,31.7,28.8,32.7,34.7,37.1,28.2,36.4,35.3,35.9,31.8,35.6,34.8,35.7,33.9,30.7,35.3,33.9,27.1,40.3,18.1,33.1,42.6,38.5,35.4,0,25.2,29,28.3,30.1,28.7,47.2,32.7,23.8,19.7,27.3,43.2
2019-02-08,36.4,36.1,43.2,34.9,37.5,30.1,32.8,31.5,38.1,42.4,35.2,30.1,29.9,35.9,35.1,0,26.6,42.1,35.7,34.2,35.8,39.8,26.9,31.4,30.6,24.7,30,30.4,33.2,26.4,21.8,32,31,33.9,29.4,22.9,33.5,35.1,32.1,33.3,38.9,31.5,29.2,34.2,36.9,35.4,32.9,37.2,37.4,36.8,36.2,42.3,36.8,39.4,40.4,36.4,35.9,40,35.1,39.9,24,34.4,38.9,37,36.8,0,22.9,0,35.1,33.6,34.3,39.3,34.7,25.2,27.4,32.6,42.4
2019-02-09,36.3,33.3,42.5,29.8,30.8,24.1,27.8,26.3,34.4,39.3,0,25.1,23.9,31,30.1,0,22.7,37.3,32.7,26.9,28.8,34.2,20.8,24.7,23.3,16.8,24.2,24.1,27.6,15.6,18.1,25.3,22.2,28,21.1,16.1,26.2,24.5,23.2,25.8,32.7,22.7,22.6,28.8,32.3,30.8,29.5,35.5,34.3,36.5,35.3,37.5,34.2,36.4,36.6,32.6,34.7,38.9,37.9,41,23.1,29.5,35.8,28.4,30.6,0,16.5,0,30.1,31.1,31.4,37.4,30.3,23.4,26.2,26.2,40.6
2019-02-10,34.7,34.7,42.7,32.2,36,29.8,29.9,29.2,36.1,40.5,0,27.4,28.3,34.1,32.3,0,24.8,42.5,36.7,31.1,32.6,40.1,25,31.2,29.9,24.1,28.5,23.2,32.1,21.9,23,29.7,26.9,32.9,26.2,18.6,28.3,30,26.9,28.7,37.9,25.7,25.3,29.9,33.1,30.5,28.5,33.5,32.3,29.9,33.1,36,31,32.5,32.4,30.3,30.7,33.5,39.2,42.4,25.3,32.3,37.7,37.6,36.1,0,19.8,25.2,34.2,28.6,24.4,38.3,35.2,26.7,29.3,29.4,41.2
2019-02-11,34.9,31.1,42.5,31.5,33.5,27.9,28.6,28.9,32,37.1,0,24.4,25.6,31.6,28.9,0,24.9,38.9,33.4,27.5,32.9,36.6,24.5,28.4,26.5,20.8,26.8,23.7,28.9,19.8,18.4,27.6,24.1,29.9,24.4,16.7,27,27.8,27.1,27,36.8,23.1,24.9,28.6,31.2,28.9,32.6,30.4,30.6,24.2,29.6,30.8,29.6,27.7,28.9,26.9,25.5,40.3,34.1,38.7,22.9,25.8,37,30.5,30.5,0,19,23.7,31.9,24.8,32.4,34.7,33.4,26.2,24.9,29.8,39.1
2019-02-12,27.6,24.6,34,26.8,31.4,26.7,29.4,28,34.5,31.6,35.1,23.8,23.6,23.8,22.8,0,25.7,38.2,33,29.1,31.1,35.4,18,21.2,20.6,19.4,30.4,23.5,32.5,21.9,20.2,31.5,27.6,32.6,27.7,19.6,29,32.1,27.5,30.4,32.5,25.6,22.2,27.6,31.1,28.2,35.1,29.8,29,27.4,32.5,35.8,28.5,29.1,30.6,28.8,25.1,42,40.6,36.9,21.8,25.7,32.8,30,25.7,0,21.7,31,24.9,27.1,38,30.6,36.3,23.2,24.4,27.4,37.2
2019-02-13,29.5,25.6,39.8,25.1,28.2,24.3,28.2,25.7,30.7,33,32,21.6,22,26.6,25,0,22.4,34.6,31.3,23,27.4,32.7,18.4,21.8,21.4,16.9,23.4,21.5,25.6,17.5,16.7,23.3,21.5,26.8,22.7,15.5,25.6,26.8,25.8,29.4,37.4,23.9,23.2,29.9,32.3,30.5,33.4,34.5,30.7,31,35.7,40.8,31.3,33.6,34.7,30.8,22.8,38.5,36.7,33,18.4,25.6,34.9,24.7,25,0,15.3,26.8,25,29,30.7,35.1,33.1,23.9,20.9,30.1,40.1
