,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,.48,.76,.28,.62,.71,.87,.82,.77,.38,.41,.65,1.02,.95,.83,.95,1.67,.6,.33,.29,.54,.59,.32,.48,.52,.41,.52,.32,.62,.45,.74,.77,.57,.64,.42,.45,.6,.56,.38,.42,.37,.31,.64,.5,.45,.51,.66,.46,.57,.66,.79,.64,.54,.61,.67,.69,.91,.7,.55,.5,.18,.4,.33,.21,.4,.46,1.52,1.01,0,1.44,.98,.44,.24,.43,.27,0,.33,.2
2019-01-12,.39,.51,.37,.5,.53,.59,.55,.55,.39,.38,.44,.69,.59,.56,.52,.96,.59,.39,.39,.54,.52,.45,.45,.53,.47,.56,.38,.36,.5,.64,.62,.54,.65,.57,.55,.52,.53,.53,.52,.46,.4,.59,.5,.47,.51,.61,.36,.51,.53,.63,.47,.43,.51,.51,.53,.74,.61,.48,.39,.15,.29,.34,.32,.45,.44,1.34,.86,.51,.79,.78,.43,.4,.42,.31,0,.45,.31
2019-01-13,.48,.54,.42,.52,.54,.56,.58,.59,.49,.47,.49,.62,.55,.53,.58,.9,.62,.5,.49,.59,.52,.49,.45,.53,.52,.61,.47,.48,.55,.63,.52,.52,.64,.65,.6,.63,.57,.59,.61,.59,.5,.7,.61,.59,.58,.68,.51,.67,.7,.81,.68,.65,.69,.72,.75,.86,.81,.6,.53,.32,.47,.5,.38,.46,.42,1.17,.82,.6,.59,.9,.47,.54,.7,.52,0,.53,.38
2019-01-14,.49,.46,.32,.41,.47,.51,.49,.47,.39,.36,.36,.58,.49,.47,.47,.84,.48,.39,.41,.54,.49,.44,.41,.5,.43,.51,.39,.49,.43,.68,.53,.43,.52,.52,.47,.61,.45,.4,.45,.43,.38,.61,.47,.47,.5,.57,.5,.63,.67,.84,.76,.66,.65,.65,.8,.95,.79,.69,.64,.23,.44,.48,.28,.46,.34,1.16,1.02,.52,.52,1.1,.47,.54,.58,.47,0,.4,.28
2019-01-15,.4,.49,.28,.49,.67,.72,.55,.62,.35,.36,.43,.71,.71,.57,.55,1.35,.56,.35,.33,.56,.52,.37,.44,.49,.4,.44,.37,.44,.39,.58,.44,.37,.49,.49,.46,.52,.39,.44,.48,.46,.38,.58,.48,.45,.5,.57,.49,.57,.61,.79,.66,.61,.57,.62,.69,.87,.77,.61,.66,.22,.43,.41,.23,.39,.38,1.55,1.02,.48,1.02,.97,.48,.46,.46,.41,0,.42,.24
2019-01-16,.36,.41,.35,.47,.51,.54,.55,.54,.4,.37,.39,.61,.5,.45,.47,1,.58,.39,.38,.57,.41,.41,.37,.47,.42,.51,.41,.4,.45,.59,.5,.42,.56,.47,.43,.61,.47,.46,.48,.46,.38,.55,.47,.44,.47,.54,.48,.46,.52,.59,.51,.54,.49,.55,.59,.72,.62,.51,.5,.28,.46,.39,.32,.42,.36,1.16,.79,.49,.57,.76,.41,.55,.53,.45,0,.42,.29
2019-01-17,0.32,0.41,0.31,0.44,0.47,0.55,0.46,0.51,0.35,0.32,0.37,0.63,0.5,0.49,0.47,1.01,0.51,0.34,0.31,0.49,0.41,0.35,0.34,0.4,0.34,0.43,0.33,0.36,0.35,0.46,0.41,0.35,0.46,0.35,0.37,0.51,0.36,0.36,0.38,0.38,0.31,0.45,0.39,0.39,0.42,0.46,0.4,0.46,0.5,0.58,0.51,0.58,0.46,0.51,0.55,0.67,0.63,0.48,0.49,0.25,0.43,0.34,0.27,0.38,0.31,1.39,0.67,0.4,0.61,0.74,0.36,0.53,0.7,0.35,0,0.34,0.28
2019-01-18,.28,.37,.25,.31,.34,.41,.44,.42,.29,.22,.27,.55,.43,.34,.42,.82,.42,.33,.33,.45,.48,.29,0,.5,.44,.53,.36,.47,.45,.57,.55,.48,.58,.38,.36,.51,.46,.38,.37,.4,.44,.52,.43,.41,.45,.53,.43,.53,.56,.64,.57,.48,.51,.52,.56,.67,.55,.54,.49,.17,.36,.32,.19,.36,.29,1.09,1.15,.38,.42,.76,.37,.38,.44,.36,0,.48,.2
2019-01-19,.42,.69,.29,.77,.75,.97,.81,.87,.44,.42,.56,1.01,1,.86,.77,1.42,.74,.5,.46,.67,.6,.47,0,.57,.51,.52,.42,.51,.56,.74,.69,.57,.66,.49,.5,.53,.6,.43,.43,.42,.4,.59,.49,.43,.5,.59,.41,.46,.5,.61,.52,.47,.48,.51,.59,.7,.6,.48,.44,.14,.32,.28,.2,.29,.26,1.54,1.25,.38,1.45,.82,.38,.32,.36,.36,0,.4,.23
2019-01-20,.54,.59,.39,.55,.85,.95,.82,.77,.43,.46,.64,.8,.83,.66,.6,1.08,.69,.47,.46,.65,.66,.52,.51,.56,.5,.58,.48,.59,.56,.74,.62,.55,.67,.62,.61,0,.68,.58,.62,.56,.44,.75,.65,.59,.6,.66,.45,.55,.55,.6,.5,.49,.55,.57,.56,.68,.61,.5,.45,.15,.27,.31,.32,.41,.36,1.53,.85,.69,.78,.78,.38,.56,.58,.41,0,.49,.38
2019-01-21,.27,.38,.25,.38,.42,.49,.5,.49,.28,.27,.32,.58,.46,.41,.42,1.01,.55,.29,.26,.49,.37,.23,.32,.33,.34,.38,.32,.36,.3,.47,.41,.34,.44,.39,.35,.5,.4,.39,.4,.4,.28,.49,.42,.41,.42,.48,.56,.58,.6,.65,.57,.65,.56,.6,.69,.79,.71,.62,.62,.32,.52,.52,.21,.36,.32,1.21,.74,.44,.53,.83,.41,.59,.81,.32,0,.33,.21
2019-01-22,.37,.51,.31,.51,.51,.62,.59,.57,.34,.39,.41,.66,.55,.51,.46,.97,.58,.34,.43,.56,.43,.37,.35,.42,.38,.42,.35,.36,.36,.48,.42,.34,.46,.41,.36,.49,.37,.42,.37,.4,.29,.43,.39,.38,.41,.44,.37,.43,.45,.49,.42,.49,.4,.46,.52,.55,.5,.41,.41,.26,.37,.36,.28,.36,.32,0,.84,.42,.72,.64,.4,.44,.71,.33,0,.36,.27
2019-01-23,.42,.48,.3,.41,.42,.56,.59,.54,.42,.47,.34,.66,.55,.44,.56,1.01,.51,.41,.42,.56,.42,.42,.41,.45,.45,.59,.36,.46,.41,.77,.5,.42,.57,.47,.44,.55,.52,.4,.42,.41,.33,.61,.44,.43,.44,.52,.45,.58,.59,.66,.64,.59,.56,.59,.65,.73,.69,.53,.52,.25,.41,.44,.28,.42,.32,1.18,.85,.51,.48,.85,.48,.51,.53,.38,0,.44,.27
2019-01-24,.34,.46,.28,.43,.45,.51,.48,.48,.39,.38,.33,.6,.5,.43,.46,.91,.49,.38,.35,.55,.43,.39,.42,.48,.47,.61,.37,.42,.36,.8,.55,.47,.62,.55,.45,.61,.61,.41,.49,.43,.3,.68,.52,.53,.51,.62,.43,.61,.65,.76,.65,.57,.6,.65,.68,.82,.8,.58,.51,.25,.41,.41,.27,.42,.36,1.16,1.02,.42,.51,.92,.5,.43,.51,.34,0,.4,.27
2019-01-25,.4,.47,.3,.48,.58,.71,.63,.69,.39,.42,.43,.64,.52,.51,.47,1.01,.6,.34,.36,.57,.57,.4,.46,.51,.43,.56,.34,.47,.47,.81,.61,.47,.68,.49,.52,.57,.57,.56,.49,.48,.38,.72,.55,.51,.53,.6,.4,.59,.61,.7,.53,.53,.57,.6,.63,.82,.68,.47,.47,.22,.37,.36,.23,.37,.33,1.51,1.04,.43,.74,.91,.48,.48,.47,.42,0,.45,.27
2019-01-26,.23,.25,.2,.28,.33,.36,.32,.34,.23,.23,.24,.42,.33,.32,.29,.49,.38,.24,.27,.38,.31,.22,.22,.31,.26,.3,.22,.26,.25,.43,.3,.27,.36,.4,.32,.44,.4,.31,.37,.32,.25,.5,.37,.38,.37,.45,.42,.51,.58,.65,.6,.56,.54,.56,.62,.7,.67,.48,.54,.19,.31,.27,.18,.27,.25,1.1,.58,.31,0,.81,.44,.29,.41,.25,0,.28,.17
2019-01-27,.24,.32,.14,.28,.26,.32,.3,.34,.21,.27,.15,.39,.3,.27,.31,.71,.31,.21,.19,.31,.23,.18,.21,.29,.23,.28,.19,.23,.17,.35,.28,.25,.33,.37,.27,.34,.26,.24,.28,.23,.15,.37,.29,.26,.27,.33,.35,.38,.41,.52,.49,.42,.4,.39,.42,.59,.56,.52,.44,.16,.25,.32,.12,.18,.2,.95,.66,.29,0,.68,.45,.22,.27,.16,0,.24,.12
2019-01-28,.41,.38,.18,.36,.5,.47,.49,.48,.25,.41,.31,.57,.41,.38,.36,1.04,.47,.26,.26,.52,.45,.36,.37,.42,.34,.39,.24,.43,.31,.64,.5,.37,.53,.27,.32,.49,.47,.38,.4,.33,.21,.56,.43,.4,.45,.52,.35,.49,.51,.67,.51,.41,.48,.54,.57,.8,.65,.55,.46,.15,.31,.25,.16,.25,.25,1.36,1.09,.5,0,.95,.49,.36,.28,.2,0,.32,.14
2019-01-29,.36,.39,.19,.27,.34,.41,.39,.41,.27,.3,.23,.52,.39,.34,.39,.92,.41,.31,.34,.44,.4,.35,.4,.47,.38,.44,.3,.44,.37,.66,.62,.47,.55,.34,.35,.53,.45,.31,.38,.34,.23,.55,.42,.44,.44,.54,.36,.5,.57,.66,.51,.45,.47,.56,.61,0,.6,.58,.43,.14,.31,.32,.16,.32,.22,1.15,1.16,.4,.39,.94,.49,.17,.29,.27,0,.25,.16
2019-01-30,.58,.72,.3,.56,.78,1.1,.98,1,.52,.52,.68,.96,.95,.73,.83,1.74,.85,.55,.43,.6,.47,.45,.4,.71,.46,.52,.32,.39,.46,.7,.77,.6,.75,.42,.45,.52,.53,.44,.43,.42,.36,.62,.47,.49,.55,.72,.38,.55,.62,.74,.53,.42,.57,.67,.67,.82,.47,.53,.4,.17,.38,.3,.22,.4,.32,1.46,1.4,.38,1.08,.83,.42,.37,.4,.29,0,.43,.28
2019-01-31,.59,.65,.34,.48,.77,.68,.87,.74,.4,.52,.5,.74,.62,.6,.7,1.42,.54,.4,.41,.4,.39,.34,.36,.5,.4,.47,.32,.44,.44,.58,.47,.36,.72,.52,.37,.45,.35,.4,.47,.46,.4,.49,.45,.39,.47,.55,.35,.46,.5,.55,.54,.53,.5,.48,.54,.63,.5,.45,.35,.2,.37,.27,.25,.36,.35,1.47,.96,.33,.83,.72,.38,.38,.43,.34,0,.5,.29
2019-02-01,.42,.49,.33,.44,.49,.54,.5,.51,.37,.44,.37,.65,.52,.46,.51,.95,.52,.41,.36,.57,.48,.37,.45,.53,.47,.55,.4,.47,.43,.66,.56,.42,.55,.48,.55,.6,.48,.51,.53,.52,.39,.64,.54,.51,.51,.61,.46,.56,.57,.72,.6,.55,.57,.59,.6,.74,.61,.59,.52,.29,.49,.43,.29,.41,.36,1.28,.9,.44,.55,.8,.42,.37,.49,.42,0,.45,.28
2019-02-02,.44,.68,.36,.58,.64,.76,.69,.75,.44,.39,.63,1,.91,.73,.63,1.48,.68,.45,.44,.62,.66,.52,.59,.64,.53,.57,.47,.64,.55,.79,.62,.57,.71,.45,.46,.76,.64,.53,.54,.5,.39,.69,.63,.58,.58,.72,.55,.68,.73,.85,.69,.61,.68,.68,.75,.91,.74,.68,.61,.21,.47,.37,.27,.4,.38,1.78,1.15,.68,1.02,1.01,.57,.53,.47,.3,0,.47,.32
2019-02-03,.73,.8,.41,.55,.8,.95,.89,.9,.52,.65,.69,.91,.86,.7,.92,1.33,.82,.59,.57,.74,.59,.52,.48,.61,.5,.7,.38,.51,.68,.74,.88,.78,.71,.62,.64,.64,.5,.57,.56,.49,.51,.6,.51,.33,.49,.5,.37,.4,.48,.64,.38,.33,.49,.57,.61,.71,.4,.52,.37,.14,.36,.26,.28,.39,.32,1.5,1.32,.48,1.08,.59,.45,.44,.56,.43,0,.54,.37
2019-02-04,.7,.79,.65,.74,.77,.84,.81,.89,.69,.72,.76,.85,.75,.69,.83,1.1,.86,.76,.76,.84,.76,.73,.68,.79,.77,.8,.68,.58,.73,.84,.76,.73,.86,.92,.84,.7,.63,.75,.76,.65,.66,.78,.66,.53,.61,.62,.41,.47,.51,.58,.35,.31,.49,.53,.68,.62,.42,.43,.3,.26,.52,.57,.61,.62,.56,1.35,1.06,.54,.8,.71,.46,.72,.63,.59,0,.73,.61
2019-02-05,.36,.43,.33,.41,.43,.49,.42,.47,.34,.37,.43,.55,.5,.47,.49,.81,.42,.35,.36,.4,.44,.36,.45,.44,.42,.5,.5,.63,.42,.69,.59,.55,.63,.51,.5,.65,.61,.52,.54,.57,.49,.64,.56,.57,.57,.65,.63,.65,.7,.74,.65,.66,.69,.7,.76,.77,.71,.67,.63,.45,.64,.5,.31,.48,.42,.99,.64,.64,.6,.78,.59,.61,.76,.52,0,.53,.26
2019-02-06,.49,.54,.34,.43,.48,.56,.46,.55,.43,.4,.45,.6,.57,.49,.61,1.03,.5,.4,.39,.48,.45,.42,.36,.45,.41,.48,.38,.38,.41,.51,.48,.42,.5,.45,.42,.5,.39,.39,.44,.44,.39,.51,.47,.39,.42,.49,.34,.44,.43,.49,.45,.47,.43,.46,.41,.49,.42,.48,.39,.27,.45,.35,.26,.36,.35,1.12,.85,.39,.68,.55,.48,.54,.68,.4,0,.41,.32
2019-02-07,.52,.51,.41,.35,.49,.51,.49,.53,.36,.44,.49,.55,.57,.41,.49,1.01,.53,.43,.39,.41,.39,.34,.36,.44,.36,.46,.31,.35,.37,.47,.45,.39,.48,.43,.38,.41,.34,.36,.44,.42,.38,.41,.39,.32,.4,.45,.28,.32,.41,.43,.31,.36,.34,.44,.49,.52,.36,.34,.27,.18,.32,.3,.29,.34,.37,1.08,.73,.34,.58,.56,.39,.48,.46,.39,0,.39,.34
2019-02-08,.24,.27,.22,.25,.29,.36,.34,.4,.24,.23,.28,.35,.34,.3,.28,.65,.37,.23,.25,.31,.32,.26,.29,.33,.29,.38,.29,.34,.3,.41,.39,.32,.43,.39,.38,.42,.4,.35,.36,.36,.32,.46,.39,.36,.39,.46,.29,.44,.42,.49,.39,.37,.43,.43,.48,.55,.43,.45,.29,.21,.37,.37,.17,.31,.28,.85,.53,.34,.34,.55,.35,.23,.35,.26,0,.37,.17
2019-02-09,.21,.23,.18,.26,.27,.37,.31,.37,.21,.22,.27,.34,.33,.24,.28,.74,.33,.2,.23,.31,.27,.23,.27,.28,.26,.34,.27,.31,.22,.41,.35,.28,.39,.32,.39,.39,.34,.34,.36,.32,.25,.46,.38,.36,.33,.44,.32,.37,.39,.47,.37,.38,.39,.42,.45,.55,.41,.38,.36,.19,.32,.28,.17,.27,.23,.83,.53,.36,.34,.54,.39,.17,.26,.24,0,.27,.13
2019-02-10,.19,.25,.19,.27,.32,.36,.35,.38,.2,.22,.27,.38,.31,.25,.3,.74,.35,.19,.21,.32,.34,.23,.24,.29,.25,.3,.2,.29,.19,.38,.3,.24,.33,.31,.32,.36,.33,.27,.31,.29,.23,.39,.3,.32,.33,.37,.36,.37,.41,.45,.42,.43,.39,.38,.47,.45,.42,.46,.41,.16,.28,.27,.17,.26,.18,.9,.5,.35,.33,.56,.41,.15,.27,.19,0,.3,.16
2019-02-11,.24,.26,.2,.3,.31,.36,.37,.37,.24,.26,.26,.44,.33,.28,.3,.82,.4,.21,.22,.36,.3,.19,.24,.29,.27,.34,.25,.26,.22,.41,.33,.28,.36,.28,.33,.46,.3,.34,.36,.32,.22,.42,.28,.32,.36,.4,.39,.41,.43,.56,.52,.47,.41,.43,.48,.61,.55,.54,.43,.17,.33,.32,.2,.28,.24,.97,.65,.33,.36,.7,.38,.21,.32,.18,0,.29,.16
2019-02-12,.33,.44,.27,.35,.38,.44,.34,.4,.23,.3,.29,.53,.44,.46,.46,.98,.35,.23,.24,.34,.39,.26,.36,.36,.35,.38,.23,.33,.28,.52,.38,.31,.4,.32,.28,.48,.36,.29,.33,.28,.28,.43,.37,.35,.36,.43,.35,.45,.47,.57,.46,.42,.43,.43,.53,.66,.54,.52,.41,.15,.35,.31,.21,.31,.3,1.19,.63,.34,.62,.72,.42,.28,.28,.2,0,.31,.18
2019-02-13,.28,.35,.21,.37,.39,.43,.36,.42,.27,.3,.29,.51,.4,.36,.35,.94,.41,.25,.24,.43,.36,.26,.33,.35,.33,.4,.27,.36,.31,.57,.45,.38,.47,.43,.44,.53,.45,.4,.41,.31,.24,.54,.42,.37,.38,.46,.34,.45,.49,.58,.39,.41,.45,.47,.54,.62,.47,.45,.35,.15,.31,.29,.19,.3,.25,1.17,.72,.39,.58,.67,.45,.26,.33,.18,0,.28,.17
2019-02-14,0.36,0.39,0.27,0.43,0.48,0.53,0.46,0.54,0.32,0.39,0.45,0.61,0.51,0.45,0.41,1.2,0.5,0.27,0.28,0.49,0.42,0.33,0.38,0.4,0.37,0.43,0.31,0.34,0.35,0.53,0.39,0.33,0.45,0.36,0.33,0.47,0.38,0.37,0.33,0.35,0.31,0.45,0.37,0.35,0.34,0.42,0.33,0.43,0.47,0.55,0.52,0.41,0.47,0.44,0.48,0.54,0.53,0.43,0.33,0.15,0.33,0.33,0.2,0.33,0.3,1.34,0.88,0.4,0.69,0.68,0.36,0.3,0.32,0.29,0,0.37,0.23
2019-02-15,0.4,0.51,0.3,0.55,0.57,0.68,0.57,0.61,0.32,0.41,0.47,0.76,0.69,0.63,0.6,1.36,0.57,0.34,0.33,0.57,0.48,0.34,0.43,0.48,0.45,0.53,0.34,0.4,0.4,0.68,0.56,0.53,0.64,0.42,0.42,0.5,0.45,0.44,0.43,0.41,0.36,0.54,0.42,0.4,0.49,0.54,0.37,0.48,0.53,0.63,0.38,0.35,0.51,0.51,0.52,0.67,0.56,0.41,0.27,0.13,0.35,0.28,0.18,0.33,0.35,1.33,1.02,0.39,1.19,0.74,0.38,0.45,0.36,0.37,0,0.42,0.25
2019-02-16,.32,.36,.28,.38,.4,.47,.46,.47,.33,.34,.39,.53,.43,.44,.39,.8,.52,.31,.3,.49,.43,.31,.4,.39,.42,.52,.4,.38,.43,.6,.46,.41,.53,.43,.45,.44,.42,.42,.44,.41,.31,.53,.41,.38,.44,.5,.29,.39,.37,.44,.38,.33,.38,.42,.48,.52,.43,.33,.23,.12,.28,.33,.23,.32,.31,1.12,.78,.35,.48,.61,.4,.31,.39,.26,0,.35,.26
2019-02-17,.24,.3,.21,.32,.33,.35,.34,.37,.27,.32,.26,.4,.34,.35,.3,.66,.38,.26,.27,.38,.31,.26,.29,.32,.33,.37,.32,.38,.33,.43,.34,.32,.41,.4,.41,.43,.39,.45,.42,.38,.3,.48,.41,.39,.38,.42,.38,.44,.48,.47,.43,.45,.47,.44,.46,.49,.46,.43,.4,.21,.33,.36,.19,.34,.28,.82,.57,.4,.37,.6,.43,.25,.4,.32,0,.35,.19
2019-02-18,0.36,0.56,0.2,0.53,0.5,0.52,0.44,0.58,0.25,0.32,0.4,0.74,0.62,0.56,0.56,1.24,0.43,0.24,0.22,0.4,0.36,0.21,0.35,0.44,0.32,0.34,0.28,0.48,0.31,0.6,0.47,0.37,0.47,0.33,0.37,0.52,0.45,0.34,0.33,0.31,0.27,0.49,0.4,0.33,0.38,0.37,0.3,0.39,0.42,0.49,0.31,0.26,0.4,0.4,0.37,0.59,0.46,0.37,0.28,0.16,0.35,0.36,0.19,0.37,0.26,1.38,0.7,0.38,0.96,0.56,0.46,0.28,0.34,0.24,0,0.29,0.16
2019-02-19,.34,.58,.23,.63,.9,.88,.66,.66,.42,.43,.51,.84,.71,.72,.66,1.43,.74,.38,0,.66,.61,.41,.53,.7,.51,.53,.34,.46,.57,.75,.79,.53,.9,.47,.33,.66,.51,.35,.39,.35,.31,.48,.35,.25,.34,.31,.24,.26,.31,.45,.29,.23,.32,.37,.31,.45,.3,.36,.19,.12,.36,.31,.21,.37,.34,1.22,1.38,.43,1.16,.43,.52,.42,.44,.36,0,.37,.19
2019-02-20,.3,.31,.23,.5,.56,.55,.49,.5,.33,.39,.39,.63,.6,.49,.35,1.16,.53,.41,0,.58,.55,.58,.53,.73,.53,.62,.35,.49,.45,.7,.69,.55,.64,.49,.44,.5,.49,.4,.41,.37,.35,.51,.47,.34,.44,.43,.22,.3,.34,.46,.25,.2,.35,.31,.33,.35,.22,.28,.16,.09,.33,.3,.22,.29,.32,1.14,1.01,.42,1.04,.35,.37,.47,.44,.31,0,.4,.19
2019-02-21,.32,.39,.29,.43,.46,.49,.48,.5,.35,.34,.4,.57,.51,.48,.4,1.21,.51,.35,.35,.5,.45,.34,.38,.41,.44,.48,.35,.46,.42,.59,.5,.44,.49,.43,.46,.54,.49,.45,.48,.42,.34,.57,.49,.42,.47,.49,.23,.42,.32,.47,.29,.14,.41,.34,.31,.36,.19,.28,.16,.05,.28,.36,.29,.37,.32,1.14,.95,.44,.69,.3,.35,.32,.48,.32,0,.38,.24
2019-02-22,.34,.42,.32,.42,.45,.51,.45,.46,.31,.37,.42,.66,.53,.49,.45,1.17,.48,.32,.32,.45,.4,.3,.36,.42,.36,.42,.35,.39,.32,.54,.42,.36,.44,.4,.38,.5,.41,.39,.4,.41,.33,.47,.43,.38,.41,.48,.24,.4,.45,.46,.39,.36,.41,.44,.46,.52,.44,.31,.24,.14,.27,.28,.28,.35,.35,1.27,.75,.36,.84,.66,.39,.34,.4,.32,0,.36,.27
