,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,12.45,27.97,3.96,10.25,15.85,17.04,19.36,14.5,7.04,4.66,12.01,27.64,20.45,17.87,21.62,51.05,10.83,7.5,1.7,11.75,11.62,2.58,7.79,6.74,5.65,8.1,3.62,7.33,8.46,16.25,23.13,12.8,9.96,4.87,3.37,7.53,7.29,2.93,4.46,2.46,1.55,5.02,2.66,1.61,3.59,5.05,2.92,4.7,9.43,6.13,3.73,.79,4.59,2.6,5.48,9.77,8.87,1.86,1.05,.6,3.19,1.25,.46,1.13,5.23,86.57,31.94,0,40.14,10.26,2.79,.86,2.79,4.56,2.27,2.26,.36
2019-01-12,0,4.89,1.9,6.13,6.6,7.23,4.7,4.47,2.54,1.62,3.39,11.96,8.43,6.06,5.31,30.53,4.59,2.4,.59,7.12,5.76,2.56,6.76,4.36,4.52,7.95,3.21,4.64,9.52,15.26,18.56,16.41,16.58,9.76,6.08,9.16,7.6,8.46,8.12,5.61,2.25,8.74,9.21,9.63,9.15,9.08,1.61,4.36,5.67,1.49,2.34,.42,4.13,1.77,2.65,5.32,4.6,1.02,1.37,.75,2.18,.71,.57,1.41,5.32,62.28,21.8,5,13.24,4.42,3.92,2.92,1.47,3.82,2.72,3.21,.2
2019-01-13,0,1.79,1.8,2.27,.76,3.29,1.99,2.01,1.71,.9,2.76,4.58,4.32,2.22,1.77,22.42,2.21,3.75,.5,1.73,1.9,.82,2.32,.7,.9,2.59,1.09,3.16,1.5,4.26,2.88,1.19,1.39,1.2,1.47,5.91,2.53,1.16,1.6,2.74,1.47,2.2,2.34,2.49,1.81,3.69,1.55,3.51,4.85,6.89,4.28,3.77,3.4,3.57,4.48,6.46,6.14,1.58,1.21,.47,1.99,.97,.25,.39,1.42,30.94,13.04,4.4,3.21,7.01,2.27,.89,1.91,2.41,1.93,1.72,.11
2019-01-14,1.68,3.18,1.44,2.67,1.19,2.4,3.14,2.28,2.82,1.45,2.5,6.73,3.48,2.57,4.81,24.38,1.73,3.67,0,2.1,1.92,1.7,2.13,1.33,1.39,2.05,1.57,3.63,1.41,4.9,3.8,1.76,2.64,1.45,2.05,4.59,3.91,2.85,1.62,1.32,1.36,1.74,1.27,3.58,1.44,3.1,2.6,2.62,6.04,6.25,4.61,2.46,3.74,2.57,3.78,6.23,12.03,1.88,1.71,.35,3.05,1.58,.27,.67,.85,45.02,20.99,2.82,2.93,8.03,3.4,.6,.61,2.51,0,2.21,.17
2019-01-15,6.38,12.4,1.63,7.15,11.85,10.33,10.07,7.17,4.96,3.4,6.77,14.49,12.86,7.67,11.48,43.82,6.92,5.18,0,8.78,5.76,3.97,4.15,2.74,3.43,2.71,0,3.53,1.49,3.92,3.84,2.42,2.13,1.53,1.47,2.59,2.92,1.19,1.18,1.39,1.48,2.04,1.23,2.07,1.46,2.45,1.11,2.81,4.83,6.12,3.49,.46,3.32,2.54,3.99,7.35,12.7,1.47,1.39,.59,1.95,1.83,.31,.94,3.92,74.56,26.3,3.2,22.73,6.23,2.58,1.01,.9,3.81,1.93,3.23,.37
2019-01-16,.51,1.77,.92,2.34,.69,2.75,2.23,1.16,2.96,1.58,.52,6.06,3.66,2.12,2.67,30.14,1.59,3,.44,2.87,1.39,1.06,1.11,.83,1.32,1.86,1,.43,.97,2.86,2.18,.67,2.49,.68,1.14,3.61,1.19,1.5,.94,1.35,1.65,2.06,1.13,1.05,1.29,2.05,1.96,2.24,3.2,3.71,2.93,3.16,3.31,2.91,4.62,6.39,6.51,1.31,1.08,.6,1.84,.56,.25,.58,1.69,43.69,16.42,1.78,3.59,7.45,2.03,0,.89,2.67,.79,2.01,.07
2019-01-17,0.5,1.77,0.52,8.72,1.13,2.73,2.74,2.47,2.41,1.22,0.56,9.21,5.99,3.39,3.7,35.37,1.98,3.41,0.51,3.13,1.92,0.95,1.2,1.26,1.1,1.31,1.16,0.69,1.58,1.94,3.19,0.88,0.91,0.88,1.17,3.85,2.27,1.96,1.19,1.07,1.6,1.95,1.37,0.91,1.15,2.22,1.86,2.31,4.42,4.4,4.19,6.13,3.2,2.56,4.91,6.3,6.38,1.98,1.83,0.56,0.86,0.53,0.15,0.61,1.81,92.2,10.59,3.29,6.79,5.92,1.81,2.29,1.03,3.36,1.19,1.1,0.11
2019-01-18,.89,1.87,1.69,2.15,.99,2.65,2.75,2.62,2.63,1.29,1.29,8.21,4.78,2.36,5.04,28.57,2.06,3.81,1.3,2.52,4.43,1.41,0,3.83,4.03,3.94,1.59,4.39,3.26,4.76,8.07,6.01,4.4,4.51,1.21,2.54,4.14,0,1.61,1.59,2.16,2.04,1.46,1.2,1.3,1.87,3.39,3.31,4.25,5.27,3.71,4.54,4.94,1.7,3.28,5.82,7.42,1.67,2.19,1.02,1.44,1.48,.84,.69,2.11,77.22,27.32,0,3.16,4.06,2.02,.84,.65,2.4,1.3,0,.26
2019-01-19,3.99,17.27,1.83,13.22,16.78,16.17,16.29,15.53,5.12,4.03,6.9,25.49,20,16.92,20.03,46.06,6.95,5.33,1.75,6.53,5.6,3.14,0,4.47,3.91,3.01,2.76,3.08,2.13,5.34,7.71,5.38,2.56,1.15,1.53,2.79,3.18,2.53,1.75,1.42,.41,2.63,1.5,2.07,1.11,1.88,2,1.76,2.75,3.43,2.53,1.04,2.4,1.13,2.76,5.2,6.03,.45,.94,.67,1.05,.94,.54,1.42,5.97,86.6,32,4.03,31.82,3.82,2.98,1.24,1.59,3.91,1.19,3.33,.62
2019-01-20,3.8,5.84,1.03,4.36,14.05,16.01,11.1,8.67,1.38,2,7.3,12.25,16.4,9.2,6.28,30.14,5.12,2.62,.75,3.51,6.23,2.32,2.87,3.25,1.97,2.6,1.84,4.08,2.85,6.36,4.68,2.5,2.74,1.76,1.09,0,3.58,2.27,1.85,1.26,1.76,2.01,2.33,1.57,1.89,2.25,2.33,1.22,2.07,1.34,1.34,1.16,1.66,1.79,2.7,3.34,2.1,.7,.37,.67,1.05,.88,1.55,.6,1.89,62.28,14.08,4.5,10.44,4.91,1.86,.64,6.07,3.59,.9,4.04,.19
2019-01-21,.89,3.62,1.13,2.03,1.07,3.65,3.12,2.23,2.42,.83,2.04,8.65,4.5,3.24,5.32,44.54,2.93,3.54,.37,2.74,1.82,.92,1.49,1.05,1.26,2.15,1.54,1.08,1.81,1.85,2.79,.95,1.5,.96,1.61,3.76,2.27,1.05,1.3,.77,.35,1.61,1.3,1.46,1.49,2.32,1.29,2.04,2.78,2.84,3,3.35,2.79,3.19,4.53,6.65,5.82,1.4,1.04,.46,1.22,1.13,.31,.48,.87,49.04,17.65,1.4,5.04,6.75,2.2,.55,1.19,3.13,.94,1.33,.09
2019-01-22,.54,6.9,1.43,6.12,2.33,3.73,9.43,2.49,2.24,.74,1.36,8.36,4.2,2.66,3.04,33.39,2.16,1.53,.81,2.29,1.38,1.04,1.14,.78,.9,1.33,1.21,1.92,1.15,1.88,2.4,.73,.89,.99,1.15,3.11,2,2.12,.68,0,.65,1.37,.52,1.45,1.49,3.4,2.42,1.57,2.27,2.69,3.07,3.31,2.48,2.86,4.32,4.7,5.23,1.03,2.03,.61,1.74,.71,.26,.78,3.9,73.23,19.95,1.04,8.95,5.19,1.8,.52,1.1,1.76,.97,1.77,.09
2019-01-23,1.86,3.69,.66,1.46,.63,2.49,4.47,2.68,2.81,1.17,1.67,7.86,3.68,2.93,4.22,29.1,2,4.48,.99,1.88,1.88,1.41,1.73,1.11,3.53,4.44,.91,4.87,1.99,7.48,3.4,1.2,2.14,1.42,1.7,5.14,4.01,2.27,1.54,1.87,.6,3.62,1.38,2.03,1.62,2.36,2.58,3.3,4.91,6.93,6.52,4.4,4.93,2.75,5.17,6.61,10.67,2.13,2.41,.41,1.41,1.06,.24,.41,1.69,45.93,14.42,4.31,2.07,5.27,2.33,.44,.77,2.1,0,1.82,.19
2019-01-24,.73,2.47,1.4,2.81,.94,2.43,2.33,.68,1.9,1.14,.62,4.85,2.15,1.73,3.36,21.93,3.14,3.82,.69,1.5,1.7,1.56,2.05,1.77,4.58,10.77,1.29,1.06,1.24,9.33,3.25,.68,3.34,1.64,1.08,5.25,4.32,2.28,1.31,.94,.61,3.18,4.64,2.62,4.1,3.65,1.84,3.08,5.09,4.71,4.38,1.35,3.55,1.79,2.38,5.6,11.42,1.11,1.11,.61,1.6,.86,.5,.43,.72,44.25,15.6,3.21,2.31,5.19,2.48,.53,.61,1.35,3.31,1.56,.16
2019-01-25,2.1,4.76,.33,2.69,15.84,11.45,9.21,12.54,3.5,2.88,3.87,5.81,4.16,4.48,4.09,33.27,2.24,2.51,.56,3.53,7.85,.93,4.3,4,6.25,8.12,3.16,3.16,2.28,7.9,8.48,0,7.48,2.14,2.27,4.25,5.5,1.6,2.18,1.86,1.14,4.44,4.97,3.46,2.67,3.11,1.05,4.25,4.52,3.96,3.66,1.6,4.5,2.71,2.37,5.72,6.47,.85,1.34,.49,1.04,.77,.28,.52,1.81,68.5,14.59,2.53,8.96,4.41,1.87,.6,1.47,1.81,4.42,.92,.16
2019-01-26,.32,1.09,.62,2.45,.39,2.14,.71,1.96,1.41,1.11,1.27,3.75,2.63,2.15,1.06,12.71,2.45,2.45,.68,1.33,1.72,1.77,2,.77,.51,1.71,.81,.72,1.29,2.82,1.22,.34,.61,1.11,1.08,5.39,2.59,3.14,.76,.8,.34,1.09,.83,1.27,.74,1.73,1.6,1.83,3.18,4.4,3.5,2.14,3.37,2.33,4.34,5.93,5.82,1.14,5.96,.67,1.65,.41,.68,.27,1.38,59.72,10.24,1.89,2.64,4.13,1.78,.39,.7,.96,1.26,.95,.02
2019-01-27,1.71,3.35,.85,3.54,.76,1.59,1.51,2.17,1.61,2.25,.41,3.63,3.21,1.91,2.74,29.16,2.8,3.5,.78,1.39,1.27,1.03,1.06,.89,1.51,1.34,.66,1.16,.87,1.79,1.9,.57,.68,.9,1.7,2.26,1.92,.6,.72,.9,.69,1.1,.77,1,.92,1.33,1.31,1.95,1.6,2.53,2.81,1.59,2.07,1.93,3,5.14,6.81,1.67,3.18,.46,2.29,1.35,.27,.4,2.67,44.17,16.67,1.37,2.03,4.23,1.34,.65,.83,2.14,.88,1.2,.18
2019-01-28,7.78,13.31,1.99,3.53,13.96,8.55,8.75,8.41,3.99,3.65,6.94,13.46,8.14,5.56,8.57,39.06,5.08,9,2.9,4.99,5.09,2.5,3.26,3.63,7.91,7.78,1.62,3.3,2.91,9.74,9.5,3.5,5.59,2.02,1.87,5.48,4.47,2.01,2.62,1.78,1.33,4.15,3.91,3.58,4.71,4.17,1.37,3.26,6.15,4.72,3.57,1.02,6.19,3.03,5.16,8.74,12.95,1.75,.94,.75,1.63,1.28,.27,.89,3.94,73.07,31.01,2.89,10.23,10.61,3.44,1,1.28,2.06,4.07,5.42,.2
2019-01-29,1.82,4.67,1.32,1.9,1.27,2.17,3.07,1.84,2.78,2.6,.56,7.65,4.82,2.19,6.55,34.35,2.69,4.45,1.86,2.53,3.24,3.82,2.98,4.65,6.67,7.19,3.48,3.54,3.67,8.19,12.57,7.48,4.85,5.19,3.69,2.51,2.5,4.41,3.51,2.64,2.04,4.87,5.71,5.3,7.01,8.03,1.83,4.93,9.7,2.14,2.92,.66,5.66,2.96,3.33,7.75,3.39,1.27,1.72,.71,1.18,1.06,.71,.78,1.9,56.79,28.85,3.37,3.93,7.83,1.9,.73,1.12,2.73,1.94,1.91,.17
2019-01-30,9.88,25.86,1.54,5.42,22.92,24.56,27.09,20.39,7.7,5.33,10.99,26.11,16.51,10.1,22.92,53.93,14.7,7.77,2.41,13.27,5.07,10.44,2.1,9.64,4.78,3.54,5.74,3.12,1.87,7.58,17.77,15.36,7.57,3.25,2.34,4.53,3.97,2.31,1.65,1.96,1.79,3.57,2.2,2.63,3.85,3.96,2.1,6.07,7.08,2.36,3.38,.77,6.45,4.16,3.49,9.04,4.45,.98,1.03,.74,1.57,.96,1.25,1.28,5.04,72.46,37.96,2.18,21.19,6.17,1.45,1.11,2.14,2.67,1.24,2.03,2.32
2019-01-31,8.4,20.06,1.29,3.47,21.16,12.91,22.65,15.29,3.14,5.16,5.15,11.14,8.18,7.12,15.14,39.33,4.51,3.32,2.12,3.33,2.59,3.38,3,4.99,3.82,4.15,2.28,2.32,5.53,4.67,4.48,2.48,4.44,2.98,2.34,3.42,2.63,2.99,3.86,2.39,4.17,1.77,1.39,1.93,2.13,1.38,1.31,1.94,3.63,2.48,3.83,1.48,2.42,1.53,4.37,3.44,2.89,1.06,4.97,.87,1.53,.97,.52,1.1,6.39,63.09,26.28,2.19,15.32,4.07,1.5,1.02,3.42,2.74,2.68,4.09,.5
2019-02-01,.84,2.4,.62,1.9,.92,2.92,2.37,1.52,1.99,.92,1.22,8.16,4.06,2.53,4.35,31.14,1,3.01,.36,1.97,2.17,.73,1.03,.91,2.61,2.5,.92,1.25,1.76,3.15,3.09,1,1.95,1.02,2.19,3.63,2.97,1.55,1.38,1.5,1.26,2.14,.63,0,1.28,1.94,2.25,1.59,1.83,3.34,3.19,3.24,2.96,1.94,2.29,4.02,4.92,.85,5.56,.88,2.03,.84,.26,.66,.84,50.99,17.63,2.71,3.73,3.5,2.35,.42,.69,2.75,1.51,1.37,0
2019-02-02,3.34,15.52,1.39,4.28,6.62,4.12,6.55,7.82,3.93,2.73,7.52,19.02,10,8.47,11.3,26.69,4.19,1.11,1.38,6.09,4.22,3.56,4.15,3.85,2.61,3.36,.88,4.95,2.32,4.67,4.53,2.28,2.28,1.04,1.51,4.26,2.7,2.84,1.61,1.29,.89,2.87,2.08,0,1.98,2.51,.76,3.05,4.46,2.95,0,.89,3.71,2.2,3.74,6.2,7.38,.83,3.84,.8,2.25,1.12,.37,.8,1.21,83.12,22.1,4.45,17.3,4.35,1.34,.48,.63,3.38,2.07,1.15,1.49
2019-02-03,6.82,14.09,1.1,3.55,9.5,9.15,12.33,8.89,2.78,2.73,5.18,11.48,8.99,6.58,15.5,28.52,7.43,4.89,2.24,8.6,2.33,1.84,2.26,2.72,2.14,5.04,.41,1.53,2.24,3.12,10.63,9.11,1.74,1.14,2.86,2.05,2.77,.6,2.26,2.31,1.55,1.12,.84,1.99,1.53,1.51,1.35,.79,1.32,1.51,0,.53,2.57,1.94,2.9,6.32,2.72,1.6,.83,.29,3.72,.86,.5,.96,2.05,56.9,29,3.95,13.52,2.98,1.23,.61,1.98,3.24,1.12,1.24,.98
2019-02-04,1.37,3.2,.53,1.17,2.03,2.29,1.74,2.6,1.14,.63,1.92,4.79,2.25,1.49,2.13,15.71,1.45,2.32,.47,1.1,2.52,1.59,.54,.63,2.64,2.73,1.04,2.23,1.08,4.83,4.64,1.67,1.59,1.15,2.82,3.09,2.87,2.47,2.42,1.7,.93,1.85,2.58,3.33,1.06,1.65,.75,.64,.7,.97,5.49,1.2,1.41,1.92,2.42,2.46,2.32,1.49,1.35,.29,2.65,1.53,.37,.37,1.68,31.2,11.69,2.34,2.2,0,1.34,.36,.92,2.76,3.08,.9,.13
2019-02-05,1.77,1.52,1.08,.71,.71,.99,1.99,1.99,1.06,.67,.95,4.33,1.04,1.08,4.48,13.36,1.45,1.39,.36,2.47,1.13,.9,2.36,.84,1,2.15,1.01,2.87,.6,1.33,1.14,.37,1.19,.95,.62,1.06,2.3,2.2,.87,1.5,1.55,1.73,.55,4.17,.3,1.54,.9,.4,1.01,.85,3.82,1.32,.83,1.54,1.83,2.5,2.62,.7,1.03,.69,1.84,.88,.6,.33,1,40.32,10.1,.67,5.42,0,1.19,.38,1.01,2.3,1.36,1.17,.21
2019-02-06,3.41,7.7,.86,2.43,2.71,2.18,2.7,2.9,1.71,1.7,2.55,5.9,3.26,3.16,9.24,24.61,2.31,1.26,1.24,1.49,2.28,1.18,1.81,1.11,1.69,2.35,.5,.59,1.24,2.02,1.59,0,.97,.9,1.42,2.2,1.92,.71,.75,1.56,2.57,1.02,1.49,1.7,1.02,1.57,1.53,1.79,1,1.52,3.34,2.01,1.08,1.16,1.17,3.38,2.35,1.34,1.2,.64,1.51,.82,.67,.78,1.07,43.42,16.67,2.94,7.89,2.79,1.36,.34,1.02,3.01,1,.95,.29
2019-02-07,3.33,5.66,2.08,1.66,5.03,1.86,3.22,4.69,1.27,2.37,2.72,5.22,4.24,3.2,6.58,23.36,1.68,1.44,.4,1.49,1.31,1.27,1.24,1.71,1.8,1.7,.6,.64,1.59,1.38,2.49,0,.76,1.55,2.62,2.02,2.36,3.3,1.71,2.33,1.13,.54,.52,1.47,.58,1.79,2.4,.64,1.08,1.37,2.68,.92,1.1,.63,2.81,4.85,2.39,.49,1.88,.57,1.9,1.09,.47,.56,1.08,41.72,14.56,2.03,6.09,3.55,1.32,.45,1.57,3.05,1.55,2.19,.27
2019-02-08,.99,.52,.97,1.15,.69,1.66,2.41,1.41,.55,1.42,2.48,4.27,2.54,.91,1.9,22.28,.95,1.46,.92,.71,1.95,.95,.39,.55,1.23,.89,1.57,.68,1.3,1.61,1.24,.77,.68,.72,1.53,3.16,2.68,2.67,.95,.8,1.67,.94,.55,1.29,.72,1.21,1.06,.94,1.86,1.39,.76,.68,1.09,1.51,1.69,3.41,2.7,1.04,.99,.7,1.97,1.09,.76,.52,.94,31.96,11.94,4.67,2.06,3.14,1.67,.5,.8,3.52,.64,1.07,.01
2019-02-09,.75,1.16,.65,1.25,.82,1.55,1.89,2.2,.98,.72,1.46,3.71,1.78,.86,2.02,27.67,1.77,2.73,1.09,1,1.71,.78,1.8,.32,1.52,1.69,.93,1.09,.63,2.92,2.52,.8,1.37,.9,2.57,2.29,1.93,4.11,1.55,1.29,1.76,1.69,1.07,2.37,1.27,2.48,.36,.88,1.52,1.27,.62,1.02,1.2,1.49,2.59,3.8,2.31,.89,.69,.61,2.41,1.54,.28,.91,1.4,31.18,14.55,2.75,2.13,2.76,1.52,.62,.72,3.02,1.55,1.21,0
2019-02-10,0,2.15,.91,1.28,.77,1.02,1.92,1.87,1.02,.36,.99,3.53,2.02,1.18,1.98,26.57,2.72,2.25,1.87,1.15,1.53,.54,1.68,.27,1.63,2.16,.68,1.84,.74,1.09,1.33,.75,.76,.8,1.28,1.7,2.64,2.64,1.59,.76,1.54,1.15,.94,1.85,.65,2.79,1.67,1.14,1.02,2.49,.85,1.34,1.08,1.05,2.62,3.07,3.05,1.04,1.03,.69,.88,.76,.28,.89,1.07,32.09,11.38,2.33,3.25,3.01,1.49,.44,.68,2.28,1.26,1.26,.05
2019-02-11,.26,2.96,.64,2.04,.92,2.49,3,2.16,2.61,.81,2.58,6.8,3.43,2.19,4.55,26.17,2.77,3.14,.96,3.45,1.61,.92,2.54,.39,2.24,2.09,1.28,1.08,1.26,2.51,2.39,.86,.96,1.2,1.76,2.64,1.65,1.84,2.11,1.83,.92,1.09,.8,1.64,1.04,1.9,1.44,1.78,1.89,3.34,3.34,2.95,2.31,2.11,4.98,4.1,4.99,1.33,7.76,.66,1.88,1.22,.47,.76,1.03,39.97,14.45,1.97,3.46,6,2.13,.5,.63,3.23,1.03,1.18,.06
2019-02-12,2.02,4.98,2.54,2.97,1.31,2,1.63,2.57,2.59,1.47,1.19,8.48,4.03,3.31,8.39,26.28,2.29,3.7,0,1.98,1.93,1.33,2.07,1.95,3.27,1.87,1.75,2.42,1.12,4.89,2.26,1.14,1.28,1.57,2.07,5.46,3.88,1.95,1.9,1.06,1.19,3.01,3.29,2.65,2.16,2.54,1.33,2.96,3.82,5.09,2.24,1.94,2.86,2.46,3.21,5.91,4.92,.85,2.76,.46,1.75,2.21,.25,.74,1.59,50.19,12.64,4.34,9.03,5.01,1.62,.59,.39,2.82,.85,1.59,.18
