,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,.4,.62,1.7,1.23,.82,1.29,0,.86,.9,0,1.09,.96,.81,.92,1.26,0,.93,2.1,1.6,.55,.91,1.52,.78,.63,1.1,.78,1.49,1.36,1.95,1.19,.98,1.24,1.46,2.39,1.89,.82,1.12,1.74,1.59,1.21,3.52,1.25,1.61,2.15,1.73,1.65,.61,1.77,1.52,.99,1.29,2.05,1.69,1.63,1.61,1.52,1.31,1.36,1.07,3.01,1.13,1.34,0,.77,.85,0,.48,.83,.5,.64,1,.8,1.38,2.69,1.05,1.9,1.38
2019-01-12,.48,1.55,3.31,1.17,.65,1.76,2.17,1.66,1.94,0,1.32,1.45,1.58,1.8,1.38,0,1.55,4.26,3.75,1.86,2.29,3.29,.77,1.7,1.63,1.77,2.72,1.4,3.27,1.07,1.41,1.74,2.08,3.62,2.59,1.11,1.64,2.54,2.06,1.49,5.46,1.77,1.98,2.35,1.9,1.78,.66,1.65,1.35,1.15,1.36,1.93,1.66,1.73,1.82,1.45,1.31,1.12,1.23,2.62,1.48,1.82,0,1.09,1.41,0,.52,1.05,1.22,.72,1,1.77,2.1,3.56,1.09,2.94,5.27
2019-01-13,.5,2.1,3.58,1.03,.58,2.18,2.93,2.69,2.22,0,1.76,1.96,2.34,2.46,1.51,0,1.97,5.86,5.85,2.65,3.8,4.59,.81,2.5,2.08,2.63,4.83,1.8,5.36,1.47,1.89,2.91,3,6.08,4.47,1.22,2.02,3.82,3,2.04,9.57,2.24,2.69,3.47,2.48,2.48,.75,2.24,1.99,1.17,1.55,1.66,2.26,2.33,2.39,2.1,1.31,1.13,.96,8.28,1.99,1.39,0,.55,1.09,0,.66,1.38,1.82,.67,1.08,2.37,2.76,5.86,1.54,5.12,6.86
2019-01-14,.77,2.23,3.49,1.94,1.21,2.73,4.47,3.3,3.28,0,2.72,2.19,2.72,2.58,1.88,0,2.69,4.11,4.8,3.08,3.48,4.02,.72,1.97,1.75,1.89,3.28,1.28,4.21,1.01,1.41,2.7,2.56,5.06,3.88,1.08,1.66,3.28,2.53,1.8,8.51,1.89,2.34,2.95,2.02,2.16,.6,2.15,1.79,1.05,1.51,1.78,1.77,2.05,1.84,1.58,1.45,.43,1.11,8.3,2.08,1.38,0,.69,1.09,0,.67,1.22,2.43,.59,.95,2,2.84,5.65,1.55,4.52,7.39
2019-01-15,.65,1.44,3.49,.91,.68,1.54,2.06,1.05,2.33,0,1.19,1.03,1.17,1.28,1.15,0,1.5,4.59,3.9,1.83,2.02,3.25,.99,1.68,2.1,2.34,4.24,1.8,4.58,1.41,1.77,3.23,3.05,5.17,4.02,1.16,1.99,3.53,2.92,1.86,7.98,2.14,2.48,3.2,2.2,2.26,.63,2.17,1.82,1.02,1.44,1.73,1.96,1.93,1.94,1.53,1.23,.82,.97,5.18,1.34,1.42,0,1.03,1.38,0,.59,1.23,1.02,.64,1.09,3.13,2.42,4.86,.74,4.35,5.02
2019-01-16,1.76,2.56,6.53,.85,.43,2.38,2.96,2.51,2.71,0,1.63,2.01,2.53,2.39,1.51,0,2.08,6.78,7.25,2.71,5.23,5.91,1.15,3.11,2.45,2.84,4.91,1.54,5.06,1.46,1.69,3.71,2.89,6.54,4.93,1.23,2.22,3.93,3.41,2.05,9.56,2.08,2.84,4.02,2.7,2.57,.7,2.54,2.88,1.32,2.09,2.54,2.49,2.63,2.46,2.48,1.38,1.03,1.11,7.66,1.81,2.99,0,.92,1.35,0,.76,1.28,1.86,.55,1,3.38,3.38,6.79,2.26,5.33,10.15
2019-01-17,1.31,1.48,7.44,0.89,0.5,1.77,3.23,1.22,3.53,0,1.73,1.42,1.58,1.99,1.2,0,2.51,7.51,6.89,3.12,4.32,5.74,0.9,3.47,2.97,3.67,6.37,1.72,6.05,2.1,1.95,4.53,3.65,7.51,5.75,1.56,2.63,4.46,4.01,2.32,11.0,2.49,3.12,4.4,3.09,2.94,0.88,2.8,3.27,1.51,2.14,2.28,2.82,2.93,2.89,2.91,1.5,0.95,1.28,9.02,2.01,3.22,0,0.79,1.61,0,0.95,1.41,1.54,0.9,1.1,2.31,2.84,6.84,1.95,6.18,9.65
2019-01-18,1.8,1.64,4.4,2.84,.75,2.4,4.86,3.6,3.78,0,2.77,2.5,2.66,3.08,1.51,0,3.03,6.08,5.52,3.43,3.69,4.1,0,1.74,1.51,1.24,1.82,1.23,1.8,1.28,1.18,1.56,1.33,3.14,2.14,.9,1.23,2.07,1.75,1.45,5.01,1.24,1.69,1.9,1.92,1.68,.79,1.77,1.87,1.29,1.58,1.98,1.75,2.05,2.06,1.69,1.56,1.16,.67,9.43,2.2,2.11,0,1.4,1.65,0,.67,1.08,2.61,.69,1.15,2.32,3.21,5.29,1.58,2.5,8.5
2019-01-19,.57,.74,2.37,.82,.62,.94,1.29,.98,1.74,0,1.13,.66,.57,.97,1,0,.81,2.16,1.68,.91,1.28,1.67,0,.84,1.1,1.06,1.51,1.22,2.29,1.01,1.02,1.62,1.68,2.5,1.91,1.08,1.5,1.93,1.67,1.15,4.07,1.37,1.75,2.51,1.74,1.73,.61,1.9,1.65,1.12,1.34,2.05,1.48,1.85,1.82,1.7,1.25,1.12,.6,6.83,1.63,1.62,0,.92,.94,0,.45,.97,.69,.66,.85,1.7,1.88,2.5,.55,1.68,1.89
2019-01-20,.8,1.71,6.43,.89,.45,1.71,2.1,1.6,2.87,0,1.39,.9,1.34,1.77,1.66,0,1.83,5.65,4.99,2.43,2.94,4.38,2.54,2.28,2.15,2.39,3.92,1.75,4.26,1.36,1.79,2.95,2.52,4.93,3.48,0,1.68,2.86,2.22,1.54,7.05,1.61,1.97,2.7,2.04,1.8,.56,2,2.04,1.2,1.62,2.24,1.68,1.95,2.02,1.93,1.32,1.36,.49,6.31,1.8,2.13,0,1.03,1.62,0,.79,1.07,1.52,.59,.89,2.21,3.01,4.36,1.32,2.65,7.23
2019-01-21,.89,1.83,6.49,.78,.42,1.87,2.21,2.1,3,0,1.43,1.54,1.84,2.04,1.3,0,1.84,5.95,6.51,2.55,4.63,5.51,4.06,3.18,2.85,3.38,5.99,1.95,6.31,2.12,2.12,4.59,3.78,7.74,6.03,1.58,2.62,4.8,4.01,2.29,11.49,2.47,3.18,4.42,2.9,2.95,.61,2.8,2.92,1.4,2.24,2.53,2.82,2.73,2.9,2.92,1.55,1.32,.94,10.44,2.11,1.17,0,.62,1.48,0,.82,1.47,1.59,.84,.89,2.17,3.11,7.03,1.74,3.68,8.49
2019-01-22,.51,1.23,4.46,.98,.59,.98,2.24,1.1,2.85,0,.94,.81,1.08,1.35,1.22,0,2,5.55,4.43,2.46,2.93,4.16,1.55,2.49,2.61,3.24,5.48,1.72,5.65,2.03,1.9,4.3,3.48,6.55,5.05,1.49,2.62,4.43,3.67,2.26,9.69,2.48,3.15,4.72,3.14,3.09,.77,3.04,3.44,1.48,2.58,3.17,3.16,3.31,3.24,3.18,1.76,1.56,1.52,5.93,2.49,1.74,0,.75,1.4,0,.69,1.39,.9,.77,1.25,1.32,2.45,5.59,1.41,4.94,6.03
2019-01-23,1.08,1.75,4.86,2.23,.44,1.58,3.13,2.88,2.75,0,2.3,2.03,2.09,2.6,1.34,0,2.16,3.56,4.75,2.75,3.63,4.24,1.07,1.98,1.44,1.53,3.42,1.45,3.72,.93,1.56,2.5,2.28,4.45,3.55,1,1.2,2.97,2.11,1.61,7.72,1.58,2.02,2.84,2.18,2.27,.59,2.13,2.01,1.18,1.74,1.94,2.13,2.17,2.37,2.24,1.34,1.19,1.1,8.65,2.35,1.24,0,.68,1.48,0,.56,1.05,1.9,.7,1.03,1.95,2.49,5.03,1.21,3.12,5.88
2019-01-24,1.32,2.06,5.19,2.08,.68,1.62,3.38,3.09,2.75,0,2.35,2.21,2.45,2.7,1.49,0,2.19,3.86,5.04,2.54,3.21,3.72,1.26,1.9,1.35,1.25,2.57,1.78,3.3,.87,1.34,2.07,1.95,4.2,3.08,1,1.12,2.59,2.04,1.31,6.87,1.52,1.99,2.44,1.88,1.91,.55,1.85,1.74,1.03,1.53,2.11,1.81,1.94,2.08,1.8,1.52,1.28,1.23,6.46,2.12,1.63,0,.62,1.11,0,.67,.88,1.99,.63,.91,2.03,2.65,4.98,1.03,3.12,5.71
2019-01-25,.76,1.86,3.6,1.08,.68,1.44,1.89,1.75,1.98,0,1.3,1.67,1.99,1.84,1.46,0,1.42,4.91,3.48,1.94,1.69,2.97,1.14,1.1,1.85,1.47,2.97,1.62,3.14,1.01,1.42,2.14,2.14,3.81,2.81,.95,1.33,2.48,2.21,1.59,6.4,1.43,2.09,2.9,2.06,2.23,.74,2.15,2.14,1.4,1.91,2.68,2.24,2.17,2.38,1.95,1.65,1.51,1.27,3.5,1.61,1.69,0,1.08,1.33,0,.6,.99,1.37,.65,1.01,2.13,2.18,4.21,.91,2.37,5.28
2019-01-26,1.5,2.08,8.23,1.19,.68,2.54,4.23,2.67,3.78,0,2.64,.91,1.96,2.09,2.07,0,2.53,6.9,7.04,3.01,5.26,6.18,4.83,3.39,3.91,4.51,7.61,2.51,6.43,1.94,2.36,4.81,4.02,7.92,5.93,1.43,2.2,4.96,3.79,2.34,12.16,2.33,2.85,4,2.68,2.76,.68,2.59,2.45,1.09,1.89,2.01,2.33,2.26,2.61,2.47,1.35,1.46,1.29,9.43,1.83,3.01,0,1.13,1.96,0,.88,1.29,1.97,.8,1.19,2.24,3.89,7.17,1.69,5.64,8.5
2019-01-27,1.03,1.56,4.05,1.89,.67,1.69,3.27,2.66,2.7,0,2.25,1.78,1.96,2.28,1.25,0,2.22,4.59,5.26,2.97,4.32,4.86,2.59,2.36,2.52,2.83,4.33,2.26,4.84,1.38,1.97,3.13,2.81,5.76,4.29,1.1,1.62,3.36,2.74,1.86,8.61,1.71,2.25,3.3,2.12,2.26,.56,2.02,1.85,1.06,1.54,1.92,1.65,2.08,2.1,1.89,1.39,1.1,1.29,9.38,1.42,.98,0,.88,1.59,0,.52,1.14,1.77,.6,.97,1.93,3.19,6.11,1.54,4.55,5.09
2019-01-28,.56,1.65,2.54,1.19,.51,1.48,1.76,1.9,1.98,0,1.43,1.58,1.86,1.83,1.42,0,1.17,3.42,2.48,1.28,1.22,2.19,1,.95,1.47,1.06,1.83,1.63,2.66,.92,1.04,1.48,1.6,3.07,2.14,.76,1.18,2.11,1.77,1.16,4.62,1.24,1.66,1.87,1.43,1.63,.65,1.59,1.32,1.04,1.17,1.98,1.49,1.51,1.58,1.26,1.42,1.23,1.47,4.96,1.64,1.44,0,.86,1.07,0,.49,.95,1.42,.54,.94,1.58,1.83,3.41,.75,2.56,3.69
2019-01-29,.95,1.42,2.82,2.31,.71,1.62,3.16,2.81,2.96,0,2.21,2.13,2.02,2.49,1.4,0,2.06,3.63,3.78,2.49,2.15,2.92,1.07,.79,1.34,1.04,1.85,1.56,2.55,.97,1.09,1.46,1.84,3.3,2.38,.93,1.21,2.15,1.9,1.34,5.6,1.46,1.83,2.15,1.75,4.26,.69,1.68,1.27,1.21,1.32,2.04,1.45,1.54,1.75,1.32,1.49,1.37,1.25,5.53,1.89,1.1,0,.93,1.05,0,.68,1.12,1.85,.67,1.02,1.67,2.25,3.75,.93,2.35,5.79
2019-01-30,.49,.54,2.36,1.4,.69,.99,1.03,1.13,1.74,0,.98,.92,.81,1.05,.9,0,.7,2.06,1.64,.96,1.38,1.41,1.12,.85,1.16,.73,.9,1.28,1.96,1.06,.88,1.28,1.45,2.21,1.54,1.04,1.24,1.49,1.58,.96,3.53,1.41,1.72,2.25,1.51,1.64,.84,1.67,1.44,1.22,1.26,2.08,1.18,1.57,1.42,1.03,1.45,1.5,1.51,5.03,1.64,2.24,0,.66,.75,0,.48,.96,.78,.71,.99,2.1,1.57,2.5,.78,2.08,2.18
2019-01-31,1.05,1.58,4.6,1.48,.95,1.91,2.16,1.93,2.65,0,1.35,1.39,1.48,1.8,1.63,0,1.42,4.22,3.48,2.03,2.97,3.28,1.35,1.5,1.85,1.57,2.65,1.47,2.31,1.18,1.22,2.1,1.47,2.7,1.9,1.17,1.52,1.83,1.91,1.43,3.71,1.85,1.67,2.5,2.12,1.74,.97,2.05,1.92,1.72,2.11,2.71,2.21,2.16,2.13,1.8,1.88,1.75,1.98,2.78,1.33,2.39,0,1.51,1.81,0,.69,1.16,1.32,.96,.85,1.86,2.12,2.19,.84,1.41,4.58
2019-02-01,.96,1.7,5.26,1.47,.81,2.49,3.72,2.93,3.73,0,2.14,1.98,2.37,2.57,1.54,0,2.41,5.6,5.5,2.99,4.31,5.2,2.62,2.62,2.42,3.19,5.27,2.05,5.58,1.7,1.93,3.85,3.23,6.41,4.65,1.22,2.2,4.04,3.31,2.07,9.46,2.19,2.91,3.94,2.61,2.5,.73,2.31,2.35,1.21,1.65,1.7,2.41,2.06,2.48,1.81,1.38,1.07,1.21,10.92,1.96,1.66,0,.8,1.2,0,.81,1.43,1.99,.71,.79,1.91,3.28,6.34,1.69,3.27,7.63
2019-02-02,.68,.68,1.99,1.35,.76,1.32,1.56,1.13,1.55,0,1.1,.99,.92,1.2,.93,0,.87,1.88,1.43,.69,1.18,1.32,1.18,.86,1.2,1.04,1.61,1.32,2.21,.96,1,1.49,1.31,2.68,1.9,.8,1.08,2.03,1.75,1.02,3.58,1.35,1.7,1.99,1.58,1.65,.71,1.68,1.51,1.02,1.2,1.85,1.61,1.66,1.45,1.26,1.31,1.13,1.15,6.55,1.38,1.75,0,.95,1.16,0,.39,.92,1,.58,.88,1.89,1.43,2.83,.97,1.52,2.56
2019-02-03,.44,.73,1.59,1.06,.8,1.31,1.11,1.08,1.5,0,1.22,.78,.76,1.11,.89,0,.82,2.14,1.28,.82,1.23,1.36,1.25,.87,1.16,.67,1.08,1.58,1.32,1.09,.93,.98,.96,1.75,1.58,1.06,1.05,1.6,1.43,1.06,2.52,1.64,1.2,2.45,1.97,1.44,1.34,2.19,1.72,1.32,1.94,2.33,1.63,1.66,1.2,1.09,1.67,1.8,1.89,3.48,1.57,1.95,0,.8,.91,0,.56,.84,.64,.96,1.01,1.57,1.41,1.1,.58,1.37,1.19
2019-02-04,.31,1.8,3.23,1.15,.79,1.57,2.36,2.3,2.43,0,1.46,1.77,2,2.46,1.4,0,1.77,6.45,5.52,2.45,3.68,4.63,1.85,2.3,2.05,2.13,3.42,1.78,4.14,1.11,1.45,2.41,2.39,4.44,3.17,1.03,1.36,2.79,2.07,1.47,6.29,1.66,1.91,2.35,1.86,1.7,.75,1.85,1.4,1.19,1.37,1.87,1.42,1.57,1.65,.92,1.13,1.32,1.23,4.65,1.72,1.74,0,1.06,.97,0,.58,.91,1.72,.75,1.15,2.07,2.88,4.03,1.25,3.73,6.01
2019-02-05,.38,1.29,2.15,1.04,.8,1.36,1.65,1.19,1.58,0,1.49,1.19,1.01,1.47,1.09,0,1.32,3.91,2.97,1.45,1.55,2.62,1.05,1.42,1.49,1.42,2.13,1.52,2.81,1.21,1.46,1.88,1.62,3.12,2.42,.94,1.22,2.26,1.91,1.23,4.07,1.37,1.98,2.67,1.98,2.08,.53,2.05,2.31,1.23,2,2.67,1.97,2.17,2.28,2.38,1.53,1.36,1.26,3.43,1.33,1.26,0,.89,1.13,0,.53,1.01,1.01,.56,.76,1.55,1.61,2.6,.61,1.9,2.78
2019-02-06,1.12,1.03,2.31,1.21,.81,1.2,1.63,1.56,1.37,0,1.11,1.22,1.06,1.25,1.1,0,.81,2.35,1.65,.93,1.5,1.91,1.12,.94,1.41,1.08,1.55,1.64,2.06,1.16,1.18,1.42,1.37,2.15,1.7,.96,1.11,1.83,1.51,1.18,2.89,1.3,1.37,1.51,1.58,1.42,.91,1.67,1.64,1.3,1.61,1.99,1.52,1.82,1.73,1.52,1.59,1.29,1.25,5.58,1.71,1.47,0,.97,1.41,0,.46,1.09,1.08,.65,1.15,1.22,1.7,1.41,1.08,1.31,3.65
2019-02-07,1.05,1.51,3.16,1.48,.97,1.9,2.35,1.67,2.19,0,1.42,1.31,1.31,1.74,1.69,0,1.36,3.75,3.13,1.89,2.52,3.15,1.62,1.47,1.99,1.48,2,1.88,1.94,1.03,1.02,1.33,1.17,2.11,1.63,.97,.93,1.5,1.38,.92,2.57,1.2,1.36,1.81,1.7,1.55,.74,2.08,1.77,1.47,1.94,2.81,1.74,1.94,2.01,1.57,1.8,1.85,1.55,2.8,1.65,1.96,0,1.16,1.39,0,.63,.85,1.23,.63,.98,1.72,2.18,1.32,.79,1.57,4.42
2019-02-08,.38,1.74,4.6,1.2,.85,1.53,2.27,1.51,2.33,0,1.31,1.63,1.78,2.24,1.51,0,1.84,5.41,4.34,2.48,2.61,4.03,1.61,2.13,2.11,2.74,4.09,2.06,4.48,1.58,1.93,3.17,2.94,4.92,4.04,1.32,1.98,3.58,3.09,1.73,6.97,2.29,2.67,3.66,2.39,2.5,.87,2.18,2.25,1.33,1.72,2.45,1.92,2.29,2.27,1.97,1.61,1.56,1.5,5.8,1.67,1.46,0,.94,1.39,0,.69,1.37,1.55,.72,1.36,2.26,3.23,4.29,1.22,4.6,7.8
2019-02-09,.34,1.61,4.3,1.03,.54,1.21,1.9,1.43,1.95,0,1.02,1.6,1.56,2.08,1.16,0,1.47,4.53,4.18,2.01,2.38,3.76,1.51,1.93,1.89,2.04,3.33,1.61,3.9,1.22,1.52,2.72,2.35,4.41,3.52,1.19,1.93,3.09,2.63,1.67,6.09,2.17,2.36,2.92,2.15,2.14,.74,2.25,1.95,1.33,1.71,2.34,2.12,2.09,2.04,1.81,1.76,1.42,1.39,4.95,1.81,1.8,0,1,1.27,0,.58,1.25,1.36,.82,1.26,2.4,2.6,4,1.25,4.06,6.72
2019-02-10,.47,1.73,3.94,1.02,.74,2.3,2.31,2.11,1.9,0,1.35,1.98,2.18,2.45,1.45,0,1.62,5.7,4.95,2.3,2.58,3.88,1.34,2.04,1.89,2.37,3.83,1.65,4.5,1.18,1.57,3.1,2.59,5.11,3.87,1.24,1.9,3.28,2.78,1.77,6.98,2.1,2.5,3.34,2.28,2.6,.64,2.46,2.17,1.21,1.67,2.05,2.37,2.59,2.51,2.29,1.5,1.03,1.25,7.24,1.79,.92,0,.86,.99,0,.64,1.58,1.9,.7,.7,1.74,2.7,4.67,1.55,4.47,6.99
2019-02-11,.61,2.21,4.72,1.78,.82,2.25,3.24,2.69,3.04,0,2.21,2.31,2.4,3.04,1.73,0,2.24,6.42,6,2.72,3.82,4.88,2.18,2.52,2.17,2.76,5.03,2.14,5.59,1.7,1.85,3.91,3.25,6.18,4.89,1.42,2.13,4.18,3.56,2.07,8.3,2.22,2.83,4,2.85,2.82,.72,2.45,2.36,1.24,1.76,1.93,2.4,2.42,2.74,2.31,1.69,1.22,1.23,7.13,2.17,1.53,0,.88,1.18,0,.82,1.45,2.13,.82,1.3,2.54,3.12,4.94,1.65,5.95,7.87
2019-02-12,.68,1.9,1.63,1.56,1.56,2.71,3.38,2.89,2.29,0,2.28,2.15,2.41,2.46,1.67,0,1.9,5.09,4.2,1.54,1.94,2.7,1.06,.9,1.29,1.69,3.27,1.47,3.76,1.07,1.51,2.93,2.29,4.23,3.59,1.19,1.66,3.03,2.61,1.66,5.9,1.98,2.34,2.95,2.39,2.45,.98,2.35,1.98,1.19,1.58,2.13,2.09,2.34,2.37,2.04,1.38,1.29,1.19,6.92,1.76,1.3,0,.86,1.14,0,.61,1.08,2.26,.73,1.27,2.08,2.71,3.85,1.07,3.99,5.25
2019-02-13,.53,1.54,3.23,1.19,.99,2.19,2.85,2.09,2.24,0,1.94,33.48,1.87,2.06,1.48,0,1.72,4.08,3.56,1.81,2.5,3.22,1.5,1.88,1.69,2.08,3.39,1.68,4.1,1.23,1.54,2.73,2.57,4.53,3.44,1.09,1.82,3.04,2.7,1.74,6.56,2.02,2.26,3.42,2.33,2.17,.83,2.04,1.78,1.4,1.54,2.34,1.95,2.03,2,1.64,1.53,1.46,1.5,4.35,1.88,1.73,0,.92,1.31,0,.56,1.1,1.6,.65,1.16,2.01,2.37,3.83,1.03,4.21,6.23
