,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,2.4,4.1,2.3,1.9,4.2,3.5,4.4,2.6,2.2,2.1,2.3,1.8,1.7,2,3.7,3.2,6.5,3.7,3.1,4.1,4.1,2.1,2.6,2.5,1.4,2.4,1.7,2.2,2.5,3.4,3.1,3.1,2.1,3.1,3.5,3,4,1.4,.8,1.9,2.5,3.1,2.3,3.2,1.5,3.2,2.5,2.3,3.7,4.5,7.1,5.3,2.9,3.3,2.8,4.7,4.4,2.7,2.2,1.3,1.2,1,1.3,1.6,2.1,3.6,4,0,2.4,4.2,2.4,2.2,3.7,2.3,0,1.1,.6
2019-01-12,1.3,.7,1.3,2,3.7,1.9,2.4,1.3,1.2,2.2,2.3,1.6,.8,.8,1.5,2,2.8,2.2,3.7,1,2.3,1.9,1.3,1.5,1.1,2.8,1.8,1.8,.7,1.9,1.3,2.1,2.6,3.6,3.9,1.1,3.9,2.5,2.9,2.5,2.2,2.8,2.6,1.6,2.8,3.5,1.6,2.8,3.5,2.9,5.2,3.5,2.4,2.9,2.9,3.5,3.4,2.2,2,.8,.9,2.1,.9,1.4,1.6,3.5,2.1,1.6,1,3.7,2.4,1.4,3.2,1.7,.5,1.4,.5
2019-01-13,1.3,2.2,1.4,.8,.9,1.4,1.5,2.1,1.6,.9,1.9,1.4,.9,1.3,1.9,1.5,2,2.5,3,1.5,2.6,2.3,1.3,2.2,0,3.2,2.3,.9,1.4,2.1,0,1.9,1.8,3.2,4,1.3,2,3.1,3.1,3.1,1.9,3.1,3.1,2.5,2.9,2.6,2,2.8,3.6,5.4,3.8,4.3,2.7,3.2,3.7,3.5,4.2,2.7,2.6,1,1.2,1.1,.5,1,.7,2.3,1.9,1,2.2,3.2,1.9,1.2,3,2.2,1,1.7,.3
2019-01-14,1.3,1.9,1.6,1.4,2.3,1.5,1.9,2.3,2.2,1.7,2.1,1.9,2,1.8,1.6,2.1,3.3,2.2,5.3,1.3,2.7,1.9,2.1,2.3,0,2.6,1.9,2.5,1.8,2.4,2,1.8,2,4.5,4,2.3,2.3,3.1,3.3,2.7,2.1,3.8,3.4,3,2.3,2.9,2.1,3.1,5.1,4.8,6.2,4.9,2.8,3.2,4.5,4.2,6.5,3.5,2.7,1.1,1.1,1.7,.9,1.8,1.5,1.8,3.2,2.3,1.8,4.7,2.3,2.3,4.5,.6,2.1,1.5,.5
2019-01-15,1.6,2.7,2.5,2.3,2.1,3.2,3,2.7,1.8,1.7,1.1,2.9,3,2.5,3.1,2.4,4.2,2.9,2.5,3.5,3,2.4,2.2,2.2,1.1,2.5,1.8,2.4,1.8,2.8,1.5,1.8,2,3.5,3.5,1.8,2.2,3.4,3,3,1.9,3,2.3,2.8,2.2,2.7,2.4,3,3.5,4.9,4.6,4.5,3.1,3,3.1,3.3,5.4,3.1,3.7,1.2,1.6,1.8,1.2,1.5,.7,3.6,4.5,2.7,2.5,3.4,2,2.4,3.8,.9,.9,2.1,.5
2019-01-16,1.1,2.6,1,1.6,2.1,1.3,1.8,1,.5,2.2,1.4,1,1.4,1.8,2.7,2.2,3.3,3,1.8,1.9,2.2,1.3,1.3,1.9,.9,1.9,2.1,.7,1.4,1.4,1.5,1.1,.7,1.2,1.9,2.4,.5,2.8,2,1.3,.9,1.9,1.6,.6,.7,1.4,1,1.5,2.6,2.9,1.8,4.6,1.6,1.2,1.9,1.1,2.4,1.7,2,.5,1.1,1.3,.6,1.5,.7,2.5,2.6,2,1.4,2.1,1.5,1.5,2.6,.5,1.1,1.3,.5
2019-01-17,1.3,1.3,1.3,1.7,2.0,2.5,1.5,1.3,1.0,0.7,1.1,2.1,1.6,1.3,1.2,2.8,2.9,2.5,1.6,1.9,2.0,1.5,1.3,1.9,0.7,2.6,1.8,1.4,3.0,1.8,1.3,1.2,2.6,2.2,1.9,1.8,2.1,1.6,1.7,2.0,1.0,2.1,2.2,0.7,2.0,2.1,1.3,1.7,2.4,3.1,3.0,5.6,1.8,2.0,2.2,1.0,1.9,1.6,2.3,0.8,1.1,1.4,1.5,1.6,1.7,3.3,1.7,2.2,0.8,2.6,1.7,2.0,4.0,1.9,1.5,1.3,0.5
2019-01-18,1.1,1.3,2.3,1.4,1.3,1.8,1.8,2.1,1.1,1,1,1.5,2,1.6,.7,2.2,4,2.5,3.1,2.9,2.7,2.1,0,2,1,2.3,2.2,2.4,3.1,3.6,3.2,2.3,3.3,4.1,3.1,2.4,3,2.1,1.8,2.3,5.2,2.4,2.3,2.2,2.2,2.4,1.5,3.8,3.2,4.1,3.9,5,2.9,3,3.1,3,3.4,3.4,2.4,.5,1,1.9,2.2,2.5,1.6,1.8,3,3.1,1.7,3.4,1.5,2.6,3.7,.8,.8,2.7,.5
2019-01-19,2,2.6,2.6,3.6,5.2,5.2,5.6,4,2.7,3,2.9,3.2,3.7,3.5,3.6,3.9,7.3,4.6,4.3,5,2.9,3.5,0,2,3.1,4.2,3,1.8,2.2,3.8,2.4,2.4,3.6,4.4,3.8,1.5,3.7,2.5,3,2.4,3.1,4,3.3,3.3,2.1,3.2,1.2,2.6,2.8,3.7,5.9,4.1,2.3,2.5,3.3,3.5,3.4,2.5,2.4,0,.8,1,1.5,1.7,1.9,4.6,3.2,2.2,3.3,3.3,2,2.6,4.4,.9,1.9,2.2,1
2019-01-20,1,.8,2.7,2.4,1.1,2.4,2.7,2,1.8,2.9,1.9,0,0,0,.9,1.7,3.8,1,3.5,1.8,2.8,2.4,2.2,2.4,2.1,4,2.9,2.3,0,3.1,0,2,3.8,4.3,4.8,0,3.3,4.2,4,2.6,3.4,4.4,3.9,4.2,4,3.7,1.8,3,4.5,3.2,4.5,4,2.7,3.2,3.6,3,3.5,2.5,1.8,1.8,.5,.6,.7,1.7,1,3.4,0,2.8,.9,3.9,1.8,2.7,4.3,1.3,.8,1.9,.6
2019-01-21,.7,1.9,1.4,1.6,1.6,2.2,1.5,1.3,.7,1.4,1.3,0,.6,1.1,1.3,2.1,2.3,3.1,2.8,2.7,1.6,1.7,0,1.9,1.3,2.2,1.7,1.4,1.4,1.5,2,1.8,1.4,2.2,2.2,1.5,1.3,2.4,2.3,2.3,1.5,2.2,2.4,2.1,2.3,2.1,.6,2.6,2.8,3.5,3.4,5.2,2.1,2.5,2.5,2.6,3,1.9,1.5,1.2,1.1,1.2,1.1,1.7,.5,2.9,2.4,2.7,1.9,2.4,2.1,3.2,3,1.7,2.3,1.8,.2
2019-01-22,1.9,2,1.7,2.4,2.2,2.1,3.1,3.1,1.9,1.7,2.7,1.8,2.2,2.5,2.1,3.6,3.6,2.8,4.9,3.2,3.2,3.2,3,3.4,2.3,3.3,2.4,2,2.1,2.1,2,1.4,2.5,3.1,3.3,1.7,1.8,3.8,2,4.3,3.1,3.3,2.1,2.7,2.7,2.7,.8,2.7,2.9,2.6,3,5.2,2.4,2.7,3,2.3,2.1,1.7,2.2,.8,1.4,1.7,1.4,2.8,1.7,4.2,4.2,2.4,1.8,1.4,1.9,4.1,4.1,1.7,1.3,2.1,1.5
2019-01-23,1.7,2,2.3,1.8,1.6,1.9,2.2,3,3.1,2.8,1.7,1.8,1.1,1.8,2.5,2.6,3.8,3,7.4,3.2,3,2.5,2.5,3.4,1.7,4.5,1.6,2.1,2.7,2.7,2.6,1.9,2.9,5.3,4.1,2.8,3.1,3,1.6,2.6,3.8,4.5,2.7,3.1,1.8,3,1,3.2,3.6,4.2,4.7,6.5,3.2,3.6,3.9,3.3,4.1,1.5,2.2,.6,1.8,2,1.5,3.4,1.7,3.9,3.3,2.7,2.1,4.1,1.3,3.6,4,2.1,2.3,4.1,.8
2019-01-24,1.5,2.1,2,1.4,3.2,2,2.4,2.4,2.8,1.6,2.5,2.6,2.1,2,1.9,3.3,4,3.6,6.2,1.9,2.7,2.2,2.5,2.1,1,3.3,2.9,1.4,3,2.9,1.7,2,2.5,5.8,3.8,2.3,3.8,3,3.3,2.8,2.7,6,3.2,3.6,3.1,3.7,2.2,3.1,3.6,3.7,3.9,5,2.9,4,3.4,3.5,5.8,2.3,2.9,1,1,2.1,1.7,3,2,4.1,3.8,2.8,1.5,4,3,3.2,4.1,1.6,1.9,2.1,.5
2019-01-25,1.3,2.9,2.2,2.1,4,2.4,3,2.9,2.6,2.4,1.9,2.4,2.5,2.3,2.9,2.4,5.4,0,6.1,3.9,3.7,2.4,2.6,2.2,1.3,3.4,2.6,1.7,2.7,3.3,1.5,2.8,2.9,5.5,4.3,2,3.6,3.1,2.9,2.8,3.1,4.2,2.6,3.2,2.8,3.4,1.3,3.3,4.1,4.1,4.8,5.6,2.7,3.3,3.9,3.7,4.6,1.8,2.7,1.3,.5,1.2,1.6,1.4,1.5,3.1,3.4,3.2,2,3.3,1.6,2.7,3.8,1.3,1,1.8,.5
2019-01-26,.8,1.6,.7,2,2,1.4,1.5,2.2,1.4,2.6,1.9,.6,1.7,.9,1.5,1,1.9,1.1,4.1,2.8,3.3,1.9,1.1,1.7,1.1,2.9,2.7,1.4,1.9,2,1.2,1.4,2.6,3.9,3.1,1.1,2.3,2.4,2.7,2.8,2,2.9,2.1,3,2.6,2.8,1.6,2.7,3.1,4.9,3.6,5.5,2.4,2.9,3.6,3.2,4.1,2.2,2.5,1.3,.9,1.4,1.4,2.2,.7,2.6,2.3,1.5,.5,3.4,1.7,1,2.5,1.8,.5,2.2,.4
2019-01-27,1.2,1,1.5,.8,2.1,1.9,1.7,2,1.2,.9,1.6,1.1,1.4,.9,2,1.9,1.5,2.3,4.4,1.8,2.2,1.5,1.4,2,.8,2.6,2.7,.5,2.3,2,1.7,1.6,2.3,4.1,3.2,1.7,2.8,3,2.4,2.2,1.3,3,2.7,2.4,2.6,2.6,1.3,2.5,2.2,3.5,5.9,5.4,2.4,2.8,2.1,3.2,5.5,2.7,2.5,.5,1.5,1.5,.6,2.4,1.1,2.7,3.1,1.5,1.3,3,2.3,1.7,1.5,.4,1,2.8,.5
2019-01-28,1.4,2.1,2,1.7,2.7,2.9,3.6,3,2.7,1.9,3.3,3.7,2.8,2,2.7,3.6,5.5,4.2,5.9,4.2,4.9,2.8,2,2.7,1.1,2.5,2.2,2.7,2.2,2.8,2.2,1.7,3.9,4.1,3.6,2.5,2.9,2.9,2.8,3,3,4,2.9,3.8,2.9,3.7,1.2,3.1,4,3.4,4.2,5.3,3.1,3,3,2.9,4.6,2.5,2.2,.6,1.4,1.3,2,1.7,1,3.7,4.4,3.5,2.7,3.2,2.6,2.6,3.1,1.6,1,3.1,.5
2019-01-29,1.6,1.1,1.9,.7,1.6,1.5,2.1,2,2.6,1.4,2.1,2,.8,1.3,2.1,2.1,3.9,2.7,0,2.8,2.8,2.7,.9,2.6,1.1,2.6,1.6,1.9,2.3,2.1,1.9,1.4,3.5,4.9,3.6,1.8,2.5,3.5,2.7,2.5,1.3,4.2,2.6,2.8,3.2,3.5,2.2,2.3,3.4,2.9,5.7,4.2,2.6,2.8,2.6,3.6,3.2,1.9,2.4,.5,.5,1.4,1.7,2,2.3,2.9,3.4,2.6,.7,3.2,2.2,2.1,3.3,.8,1.6,2.3,1.1
2019-01-30,2.8,4.1,2.3,2.5,4.3,4.7,5.3,2.6,3.7,3.8,2.9,3.8,3.1,2.4,3.5,4,9.1,4.1,3.3,4,1.8,2.4,1.7,2.5,3.6,3.9,3.7,1.8,2.3,2.5,2.1,2.7,3.7,3.7,3.7,2.1,2.6,3,2.2,2,3.7,2.9,1.9,2.1,2.4,2.9,1.7,2.4,4.2,2.6,5.4,3.2,2.3,2.6,2.1,4.9,2.8,2.2,2.5,1.3,1.2,1.3,2,2,1.8,2.9,3.4,3.1,3.4,3.7,1.8,3.8,2.5,.7,1.4,2.2,1.6
2019-01-31,2.2,2.7,2.4,2.8,3.3,4,4.4,3.2,3.2,3,1.8,2.2,2.2,2,1.9,3.4,4.4,3.6,3.6,2,2.8,2.3,3.5,2.1,1.8,2.9,3.3,2.6,2.8,2.7,2.2,1.9,3.3,3.6,2,2.1,2.9,3.5,3.5,3.3,3.7,3.9,3.1,3,4,3.8,1.8,3.9,4.5,3.8,6.9,5.1,3,3.6,4.2,3.4,3.3,2.4,2,1.8,1.2,1.8,2.3,.8,1.4,4.1,2.4,2.5,1.9,3.2,2.1,3,3.2,1.2,1.9,3.2,1.1
2019-02-01,1.2,1.1,1.6,1.5,1.8,1.5,1.3,.5,1.2,1.3,1.3,1.2,1.1,1.6,1.2,2,2.4,3.2,5.2,1.3,2.1,1.9,1,1.3,.8,2.7,2.8,1.2,1.3,2,1.5,2.1,2.2,1.6,3.1,1.7,2.2,3.3,2.6,3.5,2.3,3.6,2.9,2.8,3.2,3,1.5,2.7,3.3,3.1,4.6,4.3,2.9,3.3,3.4,3.8,3.8,2.6,2.3,1.3,1.2,1.4,.5,1.1,1.3,1.6,1.8,1.6,2.3,4.3,1,1.8,1.4,1.5,1.8,2.4,.5
2019-02-02,1.7,2.8,2.5,2.1,3,3.8,3.8,3.1,2.2,2.6,2,3.6,3.6,2.1,1.4,2.9,4.6,4.6,2.9,3.9,2.8,2.5,3.6,1.6,1.8,2.6,3.2,3.2,2.2,2.2,2.5,1.7,4.1,3.3,2.9,3,3.9,2.9,2.8,3.1,2.7,3.5,3.5,2.9,3.2,3.5,2.2,3.1,4.3,3.7,5.6,4.6,2.9,3,3.1,3.7,4.9,3.6,2.7,1.2,1.3,1.8,1.9,1.8,2.1,3.7,3.4,4.1,2.4,3.4,1.5,2.2,2.5,2.5,1.7,2,1.3
2019-02-03,2.5,3.3,1.9,1.9,3.3,3.9,3.7,3,3.2,2.8,2.1,1.1,1.2,1,3.7,3.1,4.7,3.8,4.4,3.6,3,2.7,2.7,1.8,1.1,2.5,2.6,2.3,2.5,2.9,2.6,3,2.9,3.4,4.5,1.6,2.7,2.3,1.7,1.8,2.3,2.1,1.9,2.2,2.3,2.2,1.6,1.8,3.2,3,4.5,2.5,2.6,2.3,2.8,2.9,3.2,1.3,1.1,1.8,1.1,1.2,2.4,1.7,1.4,3.2,3.1,2.6,1.3,2.2,1.1,2.4,3.4,1.7,1.6,1.8,1.9
2019-02-04,1.3,1.5,1.5,2.4,1.9,2.5,1.2,1.7,1.3,2,1.9,.7,.8,.7,.4,1.5,1.9,2.3,2.6,2.4,1.1,2.2,1.3,1.4,1.3,2.6,2.4,1.3,1.2,2.7,0,2.1,2.4,2.6,3.6,1.4,1.7,4.3,3.9,2,2.1,3.7,2.5,2.1,1.6,2.6,1.1,2.3,2.8,2.8,4.2,2.1,1.9,2.3,2.4,2.8,3.6,2,1.4,1.2,1.3,1.4,1.2,1.2,.6,2.6,2.6,1.5,1.9,2.9,1.6,1.8,2.4,.9,2.5,1.9,.5
2019-02-05,1.9,2.2,2,1.5,.9,2.1,2.1,1.4,1,1.5,1.5,1.5,2.3,1,2.6,1.6,2.6,2.2,1.7,2.5,2.4,1.6,1,1.4,1,1,1.8,1,1.5,1.7,2.1,1.6,3.4,2.4,2.5,1.8,1.7,2.9,1.7,2.3,3.1,2.1,2.7,2.2,2.5,2.7,1.4,2,3.7,3.5,4.6,3.6,1.7,2.2,1.7,2.2,3,2.2,1.5,2,1.4,1.9,1.6,1.7,1.1,3.3,1.8,1.8,1.1,1.8,2,2.6,3.1,1.3,1.5,2.5,.5
2019-02-06,1.4,1.8,2.5,1.2,1.5,1.2,2.3,1.4,2.5,1.9,1.8,2.5,2.5,1.8,2.3,2.5,3,2.6,2.5,1.6,2.9,2.2,1.7,1.9,.6,1.5,2.3,1.6,2.3,2.4,1.6,1.6,3.1,2.4,3.1,2.6,1.9,1.5,2.1,2.5,3.2,2.6,2.1,2.3,2,2.3,1.6,2.7,2.7,3.1,4.1,4.1,1.7,1.8,1.8,2.6,2.3,2.6,1.9,.9,1.3,2.3,2.2,1.8,2.6,2.5,2.4,2.1,2.7,2.5,2,1.8,3.8,1.3,1.6,2.4,.7
2019-02-07,1.3,2.2,1.5,1.4,2.6,2.2,2,1,2.4,1.8,2,1.6,1.4,1.2,1.2,3,3,2.9,1.9,2.1,1.5,1.9,.8,1.6,.8,2.2,1.8,2.3,1.9,2.5,1.2,1.9,1.3,1.8,2.8,1.5,1.7,1.8,1.6,1.8,1.4,0,1.7,2.1,2,1.8,1.8,2,2.6,2.4,8,2.5,2.1,1.9,2.3,2.2,3,1.1,2.1,1.7,1,1.5,2.2,1.2,1.5,1.7,1.6,.9,1.8,2,1.3,2.1,2.1,.8,1.2,1.8,.7
2019-02-08,.8,2.6,.5,1.8,1.1,1.5,1.5,1.6,1.3,1.4,1,1.8,1.3,1.2,.5,2,2.2,2.9,2.2,2.7,2.6,1.7,1.3,1.2,.7,1.4,1.8,1.3,1,1.6,1.2,2.1,.5,2.9,3.5,1.1,1.8,2.8,0,2.2,2,2.4,2.3,1.8,2.6,2.4,.9,1.9,3.2,4,4.7,4.2,1.9,2.3,2.3,2.9,3.9,3.1,1,.7,1.1,1.4,.5,1.6,.8,2.4,1.6,2.2,1.9,2.1,1.2,1.6,1.3,.5,.5,1.9,.4
2019-02-09,1.4,1.1,1.9,1.1,2.4,.6,1.3,.9,1.3,.5,.8,.9,1.4,1.2,.7,2.2,2.4,3.2,2.6,.7,1.7,1.6,1.2,1.5,.6,1.4,2.3,2.1,2.3,1.7,1.3,.6,2,3,4.5,1.6,1.6,3.6,2.4,2.8,2.8,3.2,2.8,3.1,2,2.3,1,2,3.5,3.7,4,4,2.4,3.1,3.3,2.8,3,2.8,1.9,.5,1.2,1.5,1.6,1.7,.6,1.4,1.9,1.7,1.4,3.2,1.9,1.1,.9,1.2,.5,1.6,.2
2019-02-10,1.5,.8,1.9,1.6,2.2,1.9,1.4,1.6,1.6,2.1,.6,1.2,1.2,1.4,1.8,2,2.2,1.9,3.4,2.6,2.7,1.6,1.6,.7,1,1.6,2.6,2.6,1.5,1.7,.6,1.3,1.9,3,3.9,1.5,2.4,2.6,2.5,3.1,1.8,3,2.9,3.1,3.2,3,1.6,2.9,2.9,3.8,4.9,4.8,2.5,3,2.7,2.7,3.5,2.9,2.2,.8,1.2,1.9,1.3,1.3,.7,1.4,.8,1.7,1.8,2.4,2.2,.5,1.8,1.3,1.9,2.2,.5
2019-02-11,1.4,0,1.7,1.9,1.9,1.2,1.5,1.5,1.3,.7,1,1.1,1.5,1.9,1.5,1.4,2.2,2.2,3.3,2.8,1.5,1.4,1.3,1.3,1,2.1,1.4,1,1.6,1.6,1.5,1.3,1.9,2.3,3.6,2.2,1.7,2.5,3,3.7,.9,2.6,1.9,2.5,2.3,2.5,1.3,2.8,3.1,5.2,4.7,4.3,3,3.3,2.4,2.9,4.1,2.8,2.6,.5,1.5,1.1,1,1.6,.9,2.3,2.1,2.4,.6,3,1.9,.8,2.4,.9,1.5,1.9,.5
2019-02-12,1.6,2.1,1.9,1.6,2.1,2.9,2.5,1.3,.7,1.6,1.8,2.6,2.9,2,2.4,2.6,3.4,2.6,3.3,1.7,2.4,1.7,1.7,1.2,1.2,2.6,2.2,1.7,1.7,2.1,2.1,1.7,1.6,3.2,3.5,1.7,3.1,2,2.2,1.7,2.6,2.9,2.5,2.9,2,2.7,1.6,3.3,3.6,3,4.5,3.6,2.7,3.3,2.6,2.9,3.9,2.7,2.2,.7,1.3,1.8,.7,1.7,1,2.7,2.4,2.8,1.4,3.5,2.4,1.5,2.1,.5,1.3,1.9,.2
2019-02-13,1.7,1.7,2,1.7,2.3,3,1.4,1.4,.8,1.7,1.3,1.4,1.3,1.6,.7,2.3,3.6,4.4,3.4,2,2.1,2,.4,1.6,1.3,2,1.8,1,2.2,2,1.1,2,3.2,3.6,4.9,1.8,3.1,3.9,3.2,2.3,1.2,3.8,2.5,2.7,2.6,2.7,2.1,2.4,4.6,3.4,3.7,3.6,2.5,3.1,3,3.7,4.4,1.9,1.2,1.2,1.1,1.2,1.1,1.5,1.2,2.6,2.2,2.5,2.3,4.2,2.4,2.1,2.8,1.7,1.3,2.8,.4
