,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,30.19,54.57,12.23,32.6,43.3,47.15,49.34,40.38,23.72,20.98,34.59,57.14,47.59,44.87,51.08,81.61,37.71,25.3,10.84,36.13,32.56,15.87,24.12,24.6,22.97,25.4,15.09,25.26,24.94,43.65,48.41,34.91,32.61,23.45,18.4,31.44,29.11,15.48,19.86,16.22,13.36,28.61,24.31,19.38,24.08,28.71,11.83,27.58,34.37,34.7,25.68,20.23,28.97,27.2,26.05,41.66,41.84,18.19,12.99,2.52,8.34,7.46,2.43,8.35,16.5,120.08,60.06,0,70.25,41.91,19.41,9.54,19.4,15,5.51,13.59,5.64
2019-01-12,0,22.95,10.07,23.46,25.62,29.21,25.59,21.89,15.26,11.34,16.98,35.01,30,26.06,25.14,55.22,24.31,16.85,11.96,26.99,22.94,18.04,20.78,22.41,22.38,27.64,16.42,17.27,27.65,36.02,39.82,36.28,37.01,27.85,23.26,28.74,27.31,24.27,24.37,19.38,15.58,28.3,27.95,25.49,26.63,29.12,9.06,23.66,28.01,25.05,21.94,16.22,26.27,19.37,19.93,35.84,33.35,17.55,14.42,2.59,6.81,9.14,4.78,10.52,16.36,90.91,48.92,21.74,34.28,35.4,20.96,19.59,17.07,13.66,6.98,16.4,6.5
2019-01-13,0,14.12,6.21,13.01,12.5,17.23,15.16,12.58,10.38,6.25,11.54,21.24,19.67,13.45,14.65,44.97,12.98,15.24,7.36,15.73,11.4,8.96,9.4,12.66,11.44,15.57,9.48,12.11,12.72,19.84,15.98,12.45,15.29,11.76,12.15,22.6,17.16,12.56,14,12.82,7.58,20.41,16.28,16.09,15.77,18.77,11.47,22.07,22.84,32.27,24.81,25.95,21.9,23.18,24.52,31.43,32.63,17.83,15.47,2.59,7.7,9.85,.76,6.17,7.58,54.37,34.23,21.03,14.47,31.51,17.3,12.13,16.72,10.24,7.14,8.91,2.66
2019-01-14,14.22,19.36,5.5,12.65,13.74,17.14,14.73,14.65,12.5,5.98,7.44,29.04,21.6,16.19,23.02,50.9,12.79,17.89,0,15.43,14.3,12.88,12.25,16.54,15.78,17.26,9.67,20.54,11.98,26.7,20.51,16.6,18.31,14.52,13.37,26.45,20.02,13.4,12.41,9.57,6.54,22.93,15.2,17,15.7,19.01,9.98,20.7,26.69,33.17,30.67,22.97,23.11,20.31,22.77,33.86,41.52,19.63,17.98,2.29,9.4,12.87,1.87,6.38,5.91,76.71,46.82,18.8,16.78,36.42,20.08,8.94,13.22,9.42,0,8.87,1.93
2019-01-15,22.27,29.16,7.09,24.24,34.14,34.87,28.91,26.34,16.92,11.32,21.29,39.28,37.17,25.87,31.54,74.83,25.35,20.64,0,32.1,23.25,17.05,17.58,19.4,17.67,16.54,0,18.06,12.47,23.34,18.9,15.71,16.16,13.4,12.23,22.9,18.35,14.17,12.1,11.31,8.02,20.26,15.4,15.54,16.15,19.56,10.57,23.21,27.29,37.98,30.26,20.69,22.42,22.34,23.56,36.22,48.81,19.21,18.59,2.48,8.7,9.8,1.46,5.39,12.64,112.54,56.83,20.18,46.92,36.38,19.25,10.83,13.62,11.91,6.03,11.29,3.6
2019-01-16,4.78,16.4,3.16,16.38,15.3,21.07,18.17,15.27,14.66,4.42,9.05,28.74,22.34,18.81,22.07,61.65,17.04,17.79,6.22,23.48,11.37,8.62,8.1,12.56,12.79,16.76,11.36,9.89,12.89,23.19,17.47,11.71,18.79,10.34,9.04,25.82,17.74,13.37,11.51,11.64,6.15,21.46,14.29,15.46,14.76,17.96,11.97,21.13,24.74,28.6,22.28,27.45,21.18,21.21,24.53,29.83,32.8,16.09,16.71,2.86,7.26,5.69,1.79,5.24,9.24,77.96,42.05,18.74,20.26,30.73,15.56,0,11.11,8.51,5.27,8.66,1.87
2019-01-17,5.34,17.62,3.64,26.47,17.08,23.8,20.17,20.09,10.66,6.14,10.84,35.03,28.08,22.47,24.19,66.95,17.6,13.83,5.51,20.95,14.56,6.53,9.04,12.36,9.99,13.93,11.03,9.56,12.29,16.91,16.01,10.7,14.24,9.85,8.49,22.19,15.91,11.6,10.41,11.57,5.87,19.53,12.48,14.33,13.67,16.74,11.95,19.42,22.72,27.74,26.34,33.49,19.37,19.26,21.58,28.98,31.17,16.72,17.86,2.48,6.12,5.36,2.2,5.83,8.58,132.66,35.4,18.51,24.6,27.59,13.89,8.12,13.9,9.9,5.14,7.66,2.82
2019-01-18,8.01,17.3,6.28,10.33,10.47,18.54,17.53,17.18,14.11,5.05,7.51,32.27,26.73,14.14,24.48,60.16,14.11,19.83,14.27,17.14,18.63,13.21,0,20.67,22.31,21.84,11.25,20.22,22.88,26.33,32.61,26.53,26.74,18.53,11.33,21.8,18.98,0,12.62,12.62,16.1,18.43,16.4,16.51,13.36,18.06,13.99,23.93,26.32,29.79,26.77,22.66,25.7,18.4,20.12,31.94,33.44,19.75,18.56,2.78,7.24,9.94,2.68,7,9.66,120.36,56.39,0,15.49,27.92,15.32,7.21,9.16,10,5.49,0,2.61
2019-01-19,21.44,47.95,9.33,43.36,51.17,52.85,50.21,47.19,27.24,20.96,29.32,66.96,60.46,53.35,55.26,91.57,37.16,25.77,20.56,35.98,28.5,24.48,0,26.9,26.21,21.67,18.49,23.77,20.74,34.5,38.46,28.95,27.14,19.82,14.06,21.02,23.89,16.11,14.32,12.81,8.4,24.79,18.83,16.89,18.84,21.44,9.84,18.42,23.55,26.89,23.89,18.48,18.83,19.22,20.67,32.04,31.89,13.92,15.57,2.37,7.32,7.62,3.16,6.08,16.06,136.48,68.54,18.25,72.97,30.93,16.08,11.63,17.56,14.55,6.88,12.3,5.54
2019-01-20,15.79,21.5,7.23,21.46,34.83,42.74,35.76,32.57,12.2,13.01,26.93,38.9,43.6,28.66,26.29,60.72,26.62,16.41,11.33,24.37,26.63,15.03,15.64,18.36,16.95,19.98,16.22,20.22,18.51,30.56,25.78,21.58,21.6,18.86,16.87,0,24.79,17.93,17.94,13.96,11.35,25.62,22.34,18.9,20.64,21.5,11.43,17.68,19.96,19.71,17.78,16.28,17.3,18.69,19.5,24.77,22.7,14.81,11.77,2.54,4.92,6.31,4.99,7.86,9.73,102.63,45.51,23.51,30.01,26.54,13.29,11.51,30.22,13.49,5.18,13.94,6.12
2019-01-21,7.25,20.15,3.79,17.66,15.71,23.76,23.34,18.63,11.4,4.74,10.33,32.02,24.04,19.8,26.81,78.95,21.86,15.59,6.81,22.46,12.35,7.52,8.05,10.52,10.94,14.27,12.36,8.89,10.82,16.08,15.49,9.8,14.03,9.1,10.78,21.39,14.72,12.68,11.54,9.21,6.13,19.02,14.98,13.94,14.98,16.8,11.2,20.4,23.56,28.96,26.34,31.47,21.37,22.32,24.08,30.32,33.55,19.5,19,2.51,8.23,11.64,1.06,4.27,8,82.23,42.92,16.22,21.92,31.23,15.05,9.82,15.13,7.97,5.61,7.06,1.96
2019-01-22,9.05,29.02,5.01,27.32,22.92,30.22,35.14,24.38,14.01,8.81,14.44,36.95,31.02,22.99,24.78,67.42,22.03,16.1,9.83,25.24,16.23,12.07,11.54,14.68,14.22,14.12,11.04,11.43,11.17,18.49,17.3,10.83,14.63,13.78,12.85,23.15,16.07,14.15,13.19,0,7.55,20.43,14.74,14.83,15.76,16.97,12.83,18.77,20.64,24.93,21.93,29.55,17.76,19.61,20.99,25.48,29.54,15.19,16.3,4.31,6.66,8.45,3.03,6.54,14.95,116.7,50.79,17.35,33.54,25.92,13.6,7.35,14.12,8.26,4.8,9.65,3.41
2019-01-23,13.71,31.2,4.63,12.98,13.61,23.8,30.13,23.96,21.84,14.54,9.69,39.87,30.28,17.59,31.56,71.45,18.38,25.27,18.46,20.82,14.17,15.16,10.83,19.55,22.48,27.69,11.21,21.55,18.15,35.38,24.37,16.28,24.32,21.18,16.55,27.31,23.15,15.9,14.3,13.32,8.11,28.08,18.21,18,17.75,19.42,13.27,26.53,31.43,38.48,34.65,35.29,28.46,25.32,29.34,33.47,41.02,19.11,21.02,2.91,7.67,11.64,2.94,7.63,9.6,91.91,43.45,21.24,17.61,32.84,16.71,9.03,12.71,9.23,0,14.73,3.24
2019-01-24,8.95,24.54,4.61,17.21,14.05,22.88,19.43,17.52,18.27,11.96,8.54,32.28,25.68,17.12,24.63,58.38,17.22,25.44,14.57,21.18,15.42,14.52,13.17,18.79,24.99,33.99,11.99,18.7,19.05,41.26,29.76,22.09,31.88,21.44,16.87,29.28,26.98,17.19,16.16,12.4,8.32,28.87,25.13,21.58,23.82,26.89,10.99,27.82,32.68,38.55,33.05,24.39,28.45,25.36,25.05,36.67,52.44,22.25,16.96,2.57,7.57,11.23,3.71,8.88,10.03,89.16,47.1,16.95,17.15,37.18,21.19,10.1,13.59,9.31,9.77,12.51,3.02
2019-01-25,13.33,27.67,5.22,21.4,36.07,37.38,32.03,35.87,18.93,14.96,18.91,33.3,28.35,26.83,27.25,75.07,20.79,17.59,11.08,28.26,28.08,13.38,16,21.42,21.07,28.56,14.44,19.67,20.74,36.31,35.36,0,33.94,23.7,20.9,25.54,28.22,19.31,17.47,14.67,9.81,29.34,26.07,22.24,21.79,25.7,9.83,26.57,31.4,33.74,28.38,24.21,26.13,22.92,21.82,35.45,43.1,15.91,16.58,2.36,6.97,9.13,2.23,5.87,11.26,113.48,50.73,19.39,32.13,35.92,19.42,9.82,17.87,10.32,10.01,11.62,2.76
2019-01-26,4.43,8.96,2.31,14.13,11.95,16.63,11.48,13.93,7.81,5.47,5.61,20.89,18.95,14.91,12.62,33.01,13.37,12.36,8.14,15.45,10.14,7.81,7.42,9.79,8.56,11.5,7.31,5.72,9.76,17.11,11.3,7.05,11.91,12.21,10.85,19.97,21.14,12.65,11.06,9.3,6.5,20.05,16.49,14.77,15.4,18.12,10.56,20.42,24.63,34.25,27.74,29.19,21.89,20.96,23.51,31.1,36.21,16.65,28.53,2.89,6.92,6.4,2.32,4.79,7.68,97.53,32.35,13.7,16.78,29.61,16.82,6.61,10.16,6.39,5.6,8.83,1.93
2019-01-27,9.62,18.24,3.61,13.98,10.53,16.62,14.33,15.51,9.89,9.94,5.23,22.55,21.4,12.83,17.53,56.67,12.21,15.94,10.28,12.22,7.91,6.33,5.63,10.94,10.17,12.02,6.4,6.9,9.54,16.06,13.46,8.85,12.19,12.79,11.71,17.13,13.82,9.87,10.78,8.88,5.29,17.36,12.15,13.08,12.6,15.28,9.88,19.12,19.54,27.1,24.2,20.76,16.64,17.46,17.9,28.49,34.26,19.83,17.93,2.41,7.1,11.94,1.37,3.56,8.22,75.51,37.08,12.09,11.61,26.48,16.99,3.9,8.64,6.6,5.17,10.37,1.04
2019-01-28,21.65,34.71,7.48,17.48,33.49,30.09,31.33,29.48,19.4,20.46,19.11,39.52,30.65,23.87,30.66,73.52,24.31,31.98,18.48,28.2,26.36,18.61,18.3,23.26,24.58,24.87,10.19,18.65,18.79,35.21,35.8,23.28,31.94,21.02,17.04,27.23,24.37,17.07,17.5,14.48,11.54,29.77,23.34,21.91,26.56,28.25,10.65,25.11,31.9,32.15,30.55,16.83,28.5,24.72,24.16,42.08,48.92,21.47,13.37,2.51,7.68,9.64,2.3,5.3,12.76,112.29,63.97,18.01,29.06,45.63,22.04,7.67,13.76,9,8.67,18.79,1.67
2019-01-29,14.31,25.84,8.21,11.2,13.58,19.16,19.64,18.8,15.77,10.7,6.97,30.6,27.8,16.1,28.54,67.46,14.87,24.67,20.48,20.3,20.15,19.48,14.53,27.56,24.48,23.92,16.11,23.22,21.13,36.55,41.44,32,30.44,22.79,19.15,23.28,22.09,18.51,18.88,14.1,9.09,30.05,26.13,23.6,27.68,31.65,9.83,27.9,40.6,28.17,27.22,18.56,29.7,27.12,24.08,43.03,35.16,22.21,14.57,2.7,6.42,14.17,2.07,8.46,9,95.51,57.65,17.57,16.38,41.51,21.6,5.98,10.62,9.83,6.49,12.27,2.61
2019-01-30,34.55,59.24,10.07,27.95,57.92,63.99,67.45,54.18,35.38,28.54,41.09,64.76,50.67,40.59,57.98,99.13,50.24,37.23,22.73,42.23,23.69,28.93,15.79,36.13,28.08,24.35,18.33,21.65,20.37,35.94,49.63,44.17,36.79,25.49,19.63,28.13,23.74,16.51,15.13,13.07,11.08,27.54,19.65,23.03,29.17,32.42,12.2,33,37.04,30.26,28.31,16.99,33.95,31.54,25.12,46.02,33.29,20.82,13.3,2.56,8.75,6.73,5.62,9.87,15.54,121.49,76.74,17.64,58.27,39.37,20.75,10.74,20.24,11.07,5.58,13.75,11.76
2019-01-31,29.58,39.16,9.6,19,45.84,39.54,49.71,39.75,20.25,23.48,23.93,38.34,31.11,28.95,44.07,76.39,27.89,21.99,16.88,20.82,15.62,17.5,13.57,22.96,20.71,22.37,14.75,19.29,28.13,29.53,29.22,22.66,29.9,23.59,15.06,23.76,15.75,20.75,22.88,16.94,20.53,19.5,19.02,13.83,20.32,21.85,10.57,22.68,26.05,25.99,26.63,21.5,24.37,19.53,22.3,27.15,27.32,17.58,20.68,3.35,7.24,4.03,4.09,6.96,18.03,106.12,55.54,14.26,40.13,26.12,18.89,11.39,24.24,10.44,7.66,21.12,7.65
2019-02-01,9.26,20.09,5.27,14.13,14.81,22.32,17.81,17.24,10.42,7.21,6.98,32.05,26.24,18.97,24.82,61.6,14.91,18.23,9.56,19.91,14.58,10,10.27,14.22,17.13,16.69,9.46,13.56,13.5,23.66,18.75,14.42,17.93,14.37,15.83,26.52,19.38,16.71,15.46,15.2,8.75,23.78,16.55,0,16.64,19.66,12.45,21.21,22.83,31.62,28.4,24.74,21.71,21.25,22.51,30.54,33.1,18.76,23.44,2.99,9.11,8.24,1.7,5.27,6.5,85.83,43.04,18.56,19.69,29.45,18.54,2.48,7.96,8.54,7.11,11.79,2.49
2019-02-02,17.15,35.85,11.17,23.67,29.99,31.2,30.33,32.79,17.2,14.52,29.54,49.39,42.01,33.29,33.64,63.41,28.72,16.62,13.16,30.92,22.57,20.05,19,22.74,17.23,19.62,11.48,24.64,17.66,31.14,27.79,21.72,23.76,14.95,12.95,28.59,22.53,15.74,14.97,13.79,10.29,24.26,20.97,0,22.27,26.56,11.35,24.74,27.75,32.24,0,20.24,23.16,22.91,25.07,37.05,41.34,19.14,23.01,2.52,9.35,6.7,2.64,6.5,7.64,129.14,55.01,22.26,43.81,36.4,17.34,6.27,10.89,10.04,6.05,12.06,8.29
2019-02-03,30.86,36.78,11.68,19.98,30.03,35.41,37.49,36.21,19.16,27.11,27.2,42.07,37.42,28.41,47.15,62.35,31.7,21.53,18.07,30.75,16.83,14.39,13.33,18.94,14.26,22.95,8.25,12.7,25.25,21.6,38.47,32.58,17.45,17.75,16.53,17.29,12.71,17.32,15.65,12.81,13.55,15.58,14.63,8.71,17.94,18.52,8.16,12.53,18.35,17.19,0,8.41,18.42,21.41,21.21,29.12,19.6,13.82,9.53,2.62,7.76,4.14,2.82,7.35,7.99,96.97,61.73,14.71,43.34,22.3,14.19,7.72,17.81,18.13,5.03,14.12,9.51
2019-02-04,10.09,13.36,4.69,11.65,13.56,18.95,15.66,16.58,9.26,8.68,13.17,22.97,16.04,12.04,15.57,40.8,15.21,13.11,10.36,15.01,11.46,10.97,8.25,11.19,13.42,15.68,10.18,10.14,12.86,19.64,17.67,17.13,15.29,14.61,16.07,18.17,14.04,16.61,15.88,9.75,8.21,16.53,16.36,11.77,12.93,14.08,6.71,10.46,11.73,16.25,18.97,8.32,12.8,13.62,16.23,20.52,17.5,12.36,7.15,2.48,6.44,10.48,2.8,6.82,4.93,57.8,33.78,11.21,12.51,0,12.86,6.95,9.05,9.93,8.01,9.76,4.88
2019-02-05,9.82,12.08,5.66,10.47,11.42,13.34,11.63,13.65,8.54,6.56,9.61,20.83,15.8,12.26,19.43,34.8,10.67,10.05,5.11,12.77,10.07,6.16,10.48,10.82,10.43,11.43,8.21,11.91,8.12,14,11.17,8.9,12.54,9.46,7.3,14.38,10.93,10.97,10.31,11.42,8.98,12.08,11.57,10.99,11.49,14.2,7.92,12.04,13.62,19.37,19.15,18.47,12.34,13.92,14.28,18.01,19.58,12.34,10.87,3.82,7.6,7.55,2.97,5.66,3.04,68.03,27.94,11.47,19.82,0,13.69,5.61,11.02,9,5.71,8.75,2.81
2019-02-06,17.22,21.72,6.12,14.15,15.83,20.54,15.07,19.54,14.9,16.14,15.08,26.93,22.43,19.42,28.8,52.92,15.18,11.22,8.75,15.44,12.84,11.52,9.65,13.75,11.8,14.26,7.33,8.34,12.55,14.76,14.96,0,11.8,10.52,9.94,15.36,10.12,9.31,10.87,10.64,11.05,13.16,10.49,9.78,12.26,13.67,8.77,10.8,12.04,16.61,17.42,15.24,11.89,11.88,10.22,18.37,16.53,12.68,9.68,5.1,8.46,6.45,1.85,4.9,4.32,73.56,40.84,9.27,26.38,16.54,14.39,6.71,13.4,11.03,2.92,8.96,6.63
2019-02-07,13.99,16.89,9.51,9.42,15.94,16.06,14.32,18.3,8.54,13.04,14.7,23.94,19.3,13.67,22.15,50.63,14.22,11.24,9.3,13.17,9.38,9.98,7.63,13.01,10.53,12.49,6.64,7.39,12.44,13.73,16.14,0,9.76,11.79,11.4,13.55,10.07,13.68,13.02,12.52,9.67,11.24,9.54,6.94,11.86,13.97,7.01,9.19,12.72,12.59,15.96,11.5,10.41,12.13,15.13,20.88,15.22,9.95,9.7,3.2,7.31,7.46,2.9,4.69,5.92,70.49,35.62,10.38,20.52,20.08,13.19,5.57,12.92,11.87,5.03,11.8,5.11
2019-02-08,8.39,7.57,4.24,8.29,7.9,15.03,11.48,10.89,3.51,4.77,8.33,17.71,14.16,8.39,11.14,44.98,10.21,9.32,6.27,9.8,9.83,6.46,7.59,7.37,9.09,11.12,8.85,7.67,9.17,13.47,13.26,9.72,10.46,8.5,9.07,15.9,11.45,11.34,9.86,8.4,7.18,12.42,10.57,8.08,11.06,12.45,6.17,10.77,14.64,16.76,12.99,12.99,10.3,11.09,10.37,18.73,19.11,13.13,9.79,2.87,6.82,7.14,1.38,2.98,4.86,55.42,29.07,12.68,10.8,18.6,13.04,2.86,7.37,8.89,3.63,7.68,1.45
2019-02-09,7.14,8.26,3.13,10.36,10.7,16.73,12.74,14.71,6.36,3.5,11.29,19.94,17.11,10.21,13.19,55.5,12.32,12.93,6.28,14.5,11.08,5.77,9.61,9.46,11.85,13.5,9.03,9.97,10.38,18.21,16.5,11.92,15.09,11.25,14.66,17.12,13.64,15.7,13.36,11.25,7.45,17.62,14.03,12.14,12.84,16.07,6.01,13.04,16.83,16.98,13.18,15.03,12.97,14.15,15.73,21.93,17.92,11.33,12.15,2.65,6.74,6.75,1.65,3.84,3.85,56.26,34.46,14.14,12.03,20.77,13.4,2.01,6.45,8.66,4.33,9.39,1.34
2019-02-10,0,9.85,4.41,9.58,9.43,14.54,13.97,14.97,5.54,3.92,8.55,18.56,15.4,10.15,12.56,51.24,13.51,9.49,5.49,14.03,11.14,4.85,9.04,7.76,9.67,11.79,7.25,10.84,8.09,15.63,13.1,9.69,12.26,9.78,11.08,17.31,13.72,12.89,11.04,9.48,6.99,15.24,11.53,10.96,12.49,14.78,9.26,13.68,14.99,22.74,16.64,18.6,13.72,13.96,15.08,19.36,21.01,14.04,12.89,2.45,4.7,9.02,1.34,3.55,4.22,58.21,32.5,13.96,12.2,19.4,15.78,2.22,6.82,6.85,4.29,8.58,1.24
2019-02-11,7.21,12.5,2.55,11.45,9.91,16.33,14.91,14.26,10.12,4.74,8.52,24.09,17.71,12.24,17.05,50.11,13.44,10.98,5.52,17.72,10.46,5.48,9.12,9.33,13.26,14.79,8.84,9.01,10.84,17.76,16.19,11.37,14.52,11.38,13.24,20.87,15.3,15.21,12.91,13.4,5.85,18.05,13.38,12.16,13.61,14.94,9.91,18.03,19.02,27,23.39,23.8,17.88,18.92,20.25,25.24,29,16.92,25.51,2.44,6.05,9.18,1.66,4.85,5.76,66.39,36.14,17.42,12.87,26.64,17.9,2.14,5.59,7.97,3.64,8.82,1.29
