,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,1.975,0,0,0,1.977,2.098,0,0,0,0,0,2.051,0,2.065,1.991,2.237,2.05,0,0,0,0,0,0,1.915,1.848,0,0,1.828,0,1.93,1.849,1.945,1.997,1.909,0,1.927,0,0,0,0,1.909,1.961,2.065,0,2.114,2.036,0,0,2.185,2.164,2.076,2.149,1.975,2.076,1.938,2.129,2.044,2.053,0,0,0,0,0,0,0,1.992,2.03,0,1.99,2.11,0,0,0,0,0,2.078,1.884
2019-01-12,1.823,0,0,0,1.938,2,0,0,0,0,0,1.926,0,2.003,1.849,2.033,2.015,0,0,0,0,0,0,1.91,1.857,0,0,1.823,0,1.94,1.853,2.015,2.051,1.97,0,0,0,0,0,0,1.945,2.065,2.207,0,2.262,2.138,0,0,2.205,2.135,2.078,2.108,1.983,2.047,2.038,2.081,1.995,2.066,0,0,0,0,0,0,0,1.881,2.033,0,1.902,2.092,0,0,0,0,0,2.149,1.924
2019-01-13,1.84,0,0,0,1.921,1.972,0,0,0,0,0,1.884,0,1.966,1.843,1.988,2.026,0,0,0,0,0,0,1.888,1.827,0,0,1.846,0,1.895,1.803,1.927,1.969,1.955,0,0,0,0,0,0,1.902,1.948,2.058,0,2.123,2.029,0,0,2.214,2.198,2.101,2.17,2.057,2.122,2.138,2.134,2.075,2.088,0,0,0,0,0,0,0,1.895,2.025,0,1.862,2.138,0,0,0,0,0,2.041,1.935
2019-01-14,1.859,0,0,0,1.893,1.946,0,0,0,0,0,1.846,0,1.93,1.807,1.955,1.963,0,0,0,0,0,0,1.858,1.789,0,0,1.843,0,1.903,1.766,1.887,1.926,1.902,0,0,0,0,0,0,1.856,1.899,2.02,0,2.078,1.99,0,0,2.178,2.144,2.074,2.125,1.978,2.069,2.099,2.098,2.041,2.145,0,0,0,0,0,0,0,1.883,1.967,0,1.825,2.092,0,0,0,0,0,1.99,1.895
2019-01-15,1.84,0,0,0,1.946,2.03,0,0,0,0,0,1.923,0,1.991,1.845,2.074,2.038,0,0,0,0,0,0,1.907,1.812,0,0,1.798,0,1.865,1.756,1.884,1.923,1.917,0,1.916,0,0,0,0,1.865,1.892,2.006,0,2.072,1.987,0,0,2.148,2.137,2.064,2.109,1.953,2.071,2.098,2.09,2.03,2.097,0,0,0,0,0,0,0,1.996,2.079,0,1.958,2.096,0,0,0,0,0,2.004,1.888
2019-01-16,1.815,0,0,0,1.901,1.968,0,0,0,0,0,1.872,0,1.959,1.83,1.975,2.015,0,0,0,0,0,0,1.855,1.802,0,0,1.835,0,1.873,1.785,1.895,1.963,1.928,0,1.92,0,0,0,0,1.872,1.902,2.003,0,2.058,1.968,0,0,2.118,2.086,2.01,2.07,1.939,2.059,2.062,2.035,1.976,1.999,0,0,0,0,0,0,0,1.891,2.015,0,1.856,2.045,0,0,0,0,0,1.996,1.925
2019-01-17,1.807,0,0,0,1.89,1.99,0,0,0,0,0,1.887,0,1.963,1.834,2.025,1.991,0,0,0,0,0,0,1.841,1.778,0,0,1.822,0,1.841,1.7619999999999998,1.883,1.936,1.927,0,1.879,0,0,0,0,1.869,1.883,1.996,0,2.041,1.953,0,0,2.104,2.081,2.018,2.091,1.922,2.047,2.051,2.036,1.979,1.982,0,0,0,0,0,0,0,1.912,1.98,0,1.886,2.029,0,0,0,0,0,1.976,1.932
2019-01-18,1.797,0,0,0,1.834,1.93,0,0,0,0,0,1.854,0,1.913,1.799,1.989,1.964,0,0,0,0,0,0,1.869,1.825,0,0,1.826,0,1.882,1.795,1.919,1.979,1.903,0,1.884,0,0,0,0,1.93,1.922,2.037,0,2.062,1.974,0,0,2.121,2.076,2.019,2.016,1.96,2.04,2.04,2.022,1.964,2.027,0,0,0,0,0,0,0,1.9,1.967,0,1.82,2.015,0,0,0,0,0,2.03,1.895
2019-01-19,1.907,0,0,0,1.965,2.095,0,0,0,0,0,2.05,0,2.099,1.998,2.283,2.11,0,0,0,0,0,0,1.95,1.888,0,0,1.856,0,1.94,1.86,1.965,2.03,1.944,0,1.9,0,0,0,0,1.935,1.974,2.103,0,2.146,2.025,0,0,2.131,2.108,2.057,2.08,1.957,2.064,2.085,2.059,1.994,2.025,0,0,0,0,0,0,0,2.17,2.083,0,2.081,2.052,0,0,0,0,0,2.113,1.91
2019-01-20,2.047,0,0,0,2.02,2.181,0,0,0,0,0,2.058,0,2.1,1.95,2.297,2.147,0,0,0,0,0,0,1.942,1.87,0,0,1.868,0,1.976,1.852,1.956,2.054,1.957,0,0,0,0,0,0,1.938,2.09,2.225,0,2.253,2.112,0,0,2.154,2.096,2.035,2.081,1.967,2.072,2.068,2.05,1.985,2.021,0,0,0,0,0,0,0,2.147,2.103,0,2.022,2.035,0,0,0,0,0,2.108,1.953
2019-01-21,1.775,0,0,0,1.883,1.959,0,0,0,0,0,1.858,0,1.942,1.813,1.97,2.007,0,0,0,0,0,0,1.827,1.772,0,0,1.807,0,1.827,1.751,1.864,1.921,1.874,0,0,0,0,0,0,1.85,1.876,1.957,0,2.037,1.956,0,0,2.123,2.107,2.043,2.134,1.941,2.065,2.081,2.063,2.009,2.039,0,0,0,0,0,0,0,1.887,1.984,0,1.852,2.053,0,0,0,0,0,1.959,1.901
2019-01-22,1.807,0,0,0,1.901,2.017,0,0,0,0,0,1.89,0,1.985,1.83,2.039,2.024,0,0,0,0,0,0,1.868,1.775,0,0,1.812,0,1.85,1.759,1.857,1.973,1.884,0,1.909,0,0,0,0,1.875,1.876,1.975,0,2.024,1.928,0,0,2.057,2.037,1.965,2.071,1.88,2.002,2.018,1.988,1.938,1.942,0,0,0,0,0,0,0,0,1.999,0,1.92,1.98,0,0,0,0,0,1.98,1.93
2019-01-23,1.899,0,0,0,0,2.024,0,0,0,0,0,1.935,0,1.961,1.875,2.067,2.018,0,0,0,0,0,0,1.885,1.849,0,0,1.841,0,1.957,1.78,1.889,1.986,1.923,0,1.726,0,0,0,0,1.885,1.963,2.04,0,2.088,1.979,0,0,2.15,2.112,2.035,2.077,1.97,2.075,2.087,2.059,2.001,2.036,0,0,0,0,0,0,0,1.95,2,0,1.883,2.052,0,0,0,0,0,2.024,1.923
2019-01-24,1.912,0,0,0,1.886,1.991,0,0,0,0,0,1.876,0,1.94,1.836,1.983,1.989,0,0,0,0,0,0,1.88,1.894,0,0,1.817,0,1.963,1.805,1.914,2.015,1.91,0,1.61,0,0,0,0,1.873,1.985,2.105,0,2.123,2.025,0,0,2.181,2.12,2.034,2.052,1.989,2.098,2.087,2.063,2.024,2.084,0,0,0,0,0,0,0,1.886,1.982,0,1.856,2.055,0,0,0,0,0,2.042,1.91
2019-01-25,1.927,0,0,0,1.92,2.046,0,0,0,0,0,1.888,0,1.98,1.84,2.017,2.018,0,0,0,0,0,0,1.894,1.841,0,0,1.821,0,1.968,1.818,1.934,2.048,1.929,0,1.673,0,0,0,0,1.857,2.019,2.156,0,2.148,2.031,0,0,2.156,2.131,2.022,2.089,1.981,2.094,2.09,2.075,2.012,2.044,0,0,0,0,0,0,0,1.974,2.06,0,1.943,2.071,0,0,0,0,0,2.102,1.902
2019-01-26,1.858,0,0,0,1.853,1.964,0,0,0,0,0,1.807,0,1.91,1.762,1.897,1.944,0,0,0,0,0,0,1.804,1.728,0,0,1.758,0,1.825,1.711,1.825,1.895,1.862,0,1.693,0,0,0,0,1.843,1.913,1.997,0,2.044,1.945,0,0,2.115,2.104,2.018,2.062,1.935,2.054,2.072,2.045,2.003,2.005,0,0,0,0,0,0,0,1.807,1.941,0,1.805,2.04,0,0,0,0,0,1.945,1.887
2019-01-27,1.85,0,0,0,1.838,1.957,0,0,0,0,0,1.847,0,1.911,1.798,1.937,1.945,0,0,0,0,0,0,1.814,1.73,0,0,1.762,0,1.827,1.723,1.821,1.903,1.85,0,1.68,0,0,0,0,1.84,1.878,1.959,0,2.01,1.916,0,0,2.075,2.049,1.98,2.012,1.885,2,2.008,1.991,1.954,2.002,0,0,0,0,0,0,0,1.849,1.936,0,1.82,1.983,0,0,0,0,0,1.959,1.868
2019-01-28,2.043,0,0,0,1.916,1.987,0,0,0,0,0,1.889,0,1.938,1.828,2.039,2.032,0,0,0,0,0,0,1.878,1.845,0,0,1.807,0,1.931,1.806,1.876,1.991,1.87,0,1.738,0,0,0,0,1.905,1.986,2.06,0,2.126,2.017,0,0,2.141,2.162,2.054,2.051,1.955,2.065,2.057,2.052,2.018,2.073,0,0,0,0,0,0,0,1.949,2.04,0,1.875,2.054,0,0,0,0,0,2.107,1.864
2019-01-29,1.955,0,0,0,1.848,1.95,0,0,0,0,0,1.839,0,1.906,1.802,1.943,1.958,0,0,0,0,0,0,1.933,1.848,0,0,1.801,0,1.919,1.839,1.893,1.998,1.882,0,1.713,0,0,0,0,1.865,1.968,2.092,0,2.174,2.041,0,0,2.153,2.089,2.023,2.076,1.951,2.063,2.053,2.048,1.948,2.055,0,0,0,0,0,0,0,1.886,1.967,0,1.822,2.044,0,0,0,0,0,2.123,1.861
2019-01-30,2.055,0,0,0,1.96,2.173,0,0,0,0,0,1.942,0,2.027,2.005,2.215,2.254,0,0,0,0,0,0,2.008,1.872,0,0,1.818,0,1.9,1.835,1.935,2.007,1.895,0,1.729,0,0,0,0,1.978,1.982,2.057,0,2.153,2.049,0,0,2.188,2.134,2.087,2.126,1.988,2.079,2.078,2.056,1.962,2.115,0,0,0,0,0,0,0,1.966,2.073,0,1.966,2.053,0,0,0,0,0,2.166,1.935
2019-01-31,2.105,0,0,0,1.969,2.1,0,0,0,0,0,0,0,2.005,1.968,2.075,2.065,0,0,0,0,0,0,1.94,1.935,0,0,1.804,0,1.88,1.769,1.857,2.114,1.919,0,1.664,0,0,0,0,2.291,1.91,2.136,0,2.066,1.971,0,0,2.041,2.009,2.04,2.173,1.873,1.991,2.022,1.979,1.938,2.037,0,0,0,0,0,0,0,1.964,1.978,0,1.902,1.974,0,0,0,0,0,2.392,1.933
2019-02-01,1.926,0,0,0,1.897,1.997,0,0,0,0,0,1.87,0,1.958,1.824,1.977,1.988,0,0,0,0,0,0,1.875,1.894,0,0,1.829,0,1.876,1.773,1.873,1.944,1.917,0,1.714,0,0,0,0,1.875,1.929,2.016,0,2.075,1.986,0,0,2.12,2.104,2.04,2.019,1.945,2.079,2.076,2.061,1.992,2.056,0,0,0,0,0,0,0,1.902,1.991,0,1.846,2.047,0,0,0,0,0,1.991,1.927
2019-02-02,1.939,0,0,0,1.978,2.111,0,0,0,0,0,0,0,2.085,1.932,2.213,2.136,0,0,0,0,0,0,1.985,1.964,0,0,1.884,0,1.97,1.844,1.927,2.028,1.922,0,1.78,0,0,0,0,1.963,1.982,2.062,0,2.15,2.042,0,0,2.18,2.181,2.11,2.157,1.978,2.115,2.123,2.127,2.056,2.139,0,0,0,0,0,0,0,2.083,2.131,0,2.017,2.122,0,0,0,0,0,2.105,1.951
2019-02-03,2.168,0,0,0,2.017,2.252,0,0,0,0,0,0,0,2.093,2.095,2.444,2.216,0,0,0,0,0,0,1.953,1.969,0,0,1.813,0,1.948,1.973,2.098,2.062,1.99,0,1.742,0,0,0,0,2.232,1.908,2.136,0,2.113,1.988,0,0,2.072,2.085,2.103,2.146,1.885,1.988,2.03,1.972,1.934,2.037,0,0,0,0,0,0,0,2.067,2.168,0,2.027,1.97,0,0,0,0,0,2.433,1.962
2019-02-04,1.995,0,0,0,1.983,2.122,0,0,0,0,0,0,0,2.037,1.907,2.105,2.116,0,0,0,0,0,0,1.959,1.991,0,0,1.867,0,1.988,1.863,1.962,2.095,2.024,0,1.77,0,0,0,0,2.145,1.993,2.142,0,2.157,2.049,0,0,2.08,2.036,2.054,2.076,1.923,2.029,2.065,2.012,1.956,2.039,0,0,0,0,0,0,0,1.993,2.106,0,1.967,2.008,0,0,0,0,0,2.397,2.019
2019-02-05,1.876,0,0,0,1.889,2.009,0,0,0,0,0,0,0,1.971,1.826,2.029,1.981,0,0,0,0,0,0,1.858,1.896,0,0,1.873,0,1.903,1.791,1.871,1.976,1.911,0,1.758,0,0,0,0,1.936,1.965,2.045,0,2.086,1.991,0,0,2.144,2.105,2.044,2.082,1.968,2.07,2.071,2.057,2.003,2.051,0,0,0,0,0,0,0,1.892,1.971,0,1.882,2.052,0,0,0,0,0,2.114,1.896
2019-02-06,2.052,0,0,0,1.946,2.126,0,0,0,0,0,1.89,0,2.073,1.941,2.138,2.121,0,0,0,0,0,0,1.928,1.941,0,0,1.797,0,1.901,1.814,1.904,1.981,1.953,0,1.72,0,0,0,0,2.056,1.948,2.067,0,2.123,1.988,0,0,2.094,2.049,2.029,2.013,1.954,2.005,2.003,1.971,1.918,1.995,0,0,0,0,0,0,0,2.025,2.083,0,1.99,1.971,0,0,0,0,0,2.27,1.931
2019-02-07,2.081,0,0,0,1.937,2.075,0,0,0,0,0,1.914,0,1.987,1.869,2.168,2.116,0,0,0,0,0,0,1.905,1.904,0,0,1.783,0,1.893,1.865,1.939,2.033,1.963,0,1.67,0,0,0,0,2.28,1.868,2.044,0,2.121,1.986,0,0,2.055,2.011,1.973,2.069,1.862,1.991,2.007,1.957,1.879,1.995,0,0,0,0,0,0,0,1.973,2.03,0,1.912,1.97,0,0,0,0,0,2.534,1.925
2019-02-08,1.848,0,0,0,1.838,1.963,0,0,0,0,0,0,0,1.908,1.763,1.93,1.953,0,0,0,0,0,0,1.817,1.839,0,0,1.785,0,1.841,1.807,1.83,1.93,1.878,0,1.687,0,0,0,0,1.87,1.887,1.998,0,2.069,1.951,0,0,2.072,2.051,1.98,2.024,1.91,2.021,2.037,1.971,1.953,2.018,0,0,0,0,0,0,0,1.832,1.939,0,1.816,2.005,0,0,0,0,0,1.973,1.879
2019-02-09,1.845,0,0,0,1.853,1.968,0,0,0,0,0,1.739,0,1.92,1.774,1.942,1.961,0,0,0,0,0,0,1.83,1.855,0,0,1.788,0,1.87,1.805,1.832,1.93,1.877,0,1.706,0,0,0,0,1.868,1.928,2.042,0,2.075,1.964,0,0,2.064,2.045,2.041,2.103,1.905,2.001,2.015,1.977,1.919,2,0,0,0,0,0,0,0,1.852,1.967,0,1.836,1.972,0,0,0,0,0,2.067,1.865
2019-02-10,1.848,0,0,0,1.845,1.952,0,0,0,0,0,1.763,0,1.905,1.776,1.943,1.958,0,0,0,0,0,0,1.807,1.84,0,0,1.784,0,1.84,1.779,1.825,1.93,1.871,0,1.713,0,0,0,0,1.818,1.898,1.977,0,2.024,1.925,0,0,2.057,2.045,1.969,2.003,1.894,2.008,2.02,1.976,1.934,2.038,0,0,0,0,0,0,0,1.85,1.943,0,1.818,1.983,0,0,0,0,0,1.963,1.865
2019-02-11,1.855,0,0,0,1.836,1.95,0,0,0,0,0,1.766,0,1.904,1.77,0,1.948,0,0,0,0,0,0,1.813,1.827,0,0,1.769,0,1.823,1.775,1.813,1.906,1.858,0,1.722,0,0,0,0,1.838,1.879,1.961,0,2.011,1.915,0,0,2.079,2.064,1.993,2.043,1.915,2.033,2.04,2.021,1.967,2.002,0,0,0,0,0,0,0,1.844,1.938,0,1.81,2.022,0,0,0,0,0,1.948,1.872
2019-02-12,1.892,0,0,0,1.846,1.948,0,0,0,0,0,1.768,0,1.953,1.8,1.999,1.925,0,0,0,0,0,0,1.85,1.863,0,0,1.786,0,1.866,1.787,1.815,1.916,1.857,0,1.74,0,0,0,0,1.88,1.903,1.992,0,2.023,1.921,0,0,2.079,2.059,1.963,2.001,1.938,2.013,2.026,2.002,1.951,2.026,0,0,0,0,0,0,0,1.852,1.924,0,1.847,1.997,0,0,0,0,0,1.985,1.867
2019-02-13,1.875,0,0,0,1.858,1.957,0,0,0,0,0,0,0,1.944,1.78,1.957,1.927,0,0,0,0,0,0,1.853,1.859,0,0,1.783,0,1.897,1.799,1.84,1.957,1.881,0,1.745,0,0,0,0,1.86,1.943,2.014,0,2.059,1.958,0,0,2.096,2.042,1.962,2.035,1.899,2.022,2.014,1.997,1.946,1.98,0,0,0,0,0,0,0,1.83,1.953,0,1.82,1.994,0,0,0,0,0,2.129,1.871
2019-02-14,1.966,0,0,0,1.893,1.994,0,0,0,0,0,1.952,0,1.963,1.809,2.022,2.003,0,0,0,0,0,0,1.825,1.867,0,0,1.789,0,1.871,1.784,1.817,1.938,1.87,0,1.749,0,0,0,0,1.885,1.907,1.979,0,2.032,1.929,0,0,2.091,2.064,1.993,2.021,1.91,2.025,1.972,2.016,1.959,1.989,0,0,0,0,0,0,0,1.887,1.996,0,1.858,2.009,0,0,0,0,0,2.003,1.883
2019-02-15,1.976,0,0,0,1.914,2.059,0,0,0,0,0,1.998,0,2.03,1.876,2.108,2.023,0,0,0,0,0,0,1.886,1.889,0,0,1.7819999999999998,0,1.902,1.817,1.868,1.991,1.885,0,1.7380000000000002,0,0,0,0,1.956,1.954,2.032,0,2.073,1.959,0,0,2.1,2.05,1.979,2.012,1.908,2.031,1.978,2.011,1.949,2.062,0,0,0,0,0,0,0,1.932,2.018,0,1.942,2.005,0,0,0,0,0,2.068,1.887
2019-02-16,1.887,0,0,0,1.861,1.971,0,0,0,0,0,0,0,1.944,1.778,1.96,1.994,0,0,0,0,0,0,1.855,1.888,0,0,1.781,0,1.9,1.838,1.868,1.98,1.908,0,1.733,0,0,0,0,1.905,1.956,2.153,0,2.159,2.035,0,0,2.044,2.055,2.034,2.095,1.898,2.008,1.967,1.998,1.968,2.013,0,0,0,0,0,0,0,1.836,2.004,0,1.832,1.992,0,0,0,0,0,2.136,1.897
2019-02-17,1.873,0,0,0,1.851,1.941,0,0,0,0,0,0,0,1.935,1.775,1.932,1.949,0,0,0,0,0,0,1.833,1.855,0,0,1.804,0,1.848,1.788,1.834,1.915,1.878,0,1.729,0,0,0,0,1.846,1.906,1.99,0,2.024,1.928,0,0,2.077,2.045,1.963,2.028,1.9,2.013,1.967,1.991,1.941,2.005,0,0,0,0,0,0,0,1.811,1.944,0,1.811,1.983,0,0,0,0,0,1.993,1.882
2019-02-18,1.882,0,0,0,1.88,1.973,0,0,0,0,0,1.907,0,1.974,1.825,2.01,1.96,0,0,0,0,0,0,1.884,1.861,0,0,1.83,0,1.897,1.814,1.848,1.953,1.866,0,1.755,0,0,0,0,1.903,1.954,2.037,0,2.012,1.905,0,0,2.018,1.985,1.9,1.91,1.846,1.954,1.93,1.933,1.902,1.916,0,0,0,0,0,0,0,1.851,1.943,0,1.876,1.916,0,0,0,0,0,2.055,1.856
2019-02-19,1.91,0,0,0,2.004,2.091,0,0,0,0,0,1.95,0,2.059,1.876,2.115,2.056,0,0,0,0,0,0,1.948,1.934,0,0,1.752,0,1.91,1.863,1.895,2.057,1.907,0,1.763,0,0,0,0,2.038,1.97,2.028,0,1.961,1.839,0,0,1.952,1.988,2.106,1.844,1.788,1.893,1.863,1.898,1.869,1.976,0,0,0,0,0,0,0,1.891,2.035,0,1.964,1.89,0,0,0,0,0,2.212,1.866
2019-02-20,1.918,0,0,0,1.911,2.1,0,0,0,0,0,1.894,0,2.008,1.776,2.006,2.044,0,0,0,0,0,0,2.096,2.031,0,0,1.858,0,1.992,1.915,1.931,2.024,1.906,0,1.747,0,0,0,0,2.074,2.065,2.234,0,2.218,1.955,0,0,2.003,2,2.084,2.108,1.805,1.878,1.845,1.879,1.89,1.95,0,0,0,0,0,0,0,1.895,2.039,0,1.937,1.866,0,0,0,0,0,2.211,1.859
2019-02-21,1.891,0,0,0,1.876,1.978,0,0,0,0,0,1.873,0,1.954,1.736,1.95,1.981,0,0,0,0,0,0,1.855,1.881,0,0,1.865,0,1.879,1.813,1.85,1.938,1.886,0,1.741,0,0,0,0,1.908,1.952,2.022,0,2.059,1.969,0,0,1.991,1.978,2.158,2.048,1.878,1.926,1.868,1.856,1.808,2.001,0,0,0,0,0,0,0,1.821,2.01,0,1.85,1.842,0,0,0,0,0,1.968,1.878
2019-02-22,1.9,0,0,0,1.877,2.006,0,0,0,0,0,1.875,0,1.965,1.769,1.985,1.939,0,0,0,0,0,0,1.851,1.868,0,0,1.814,0,1.885,1.797,1.821,1.91,1.869,0,1.736,0,0,0,0,1.923,1.918,2.039,0,2.002,1.956,0,0,2.067,2.027,2.052,2.029,1.878,2.008,1.97,2.003,1.93,1.924,0,0,0,0,0,0,0,1.847,1.957,0,1.871,1.985,0,0,0,0,0,1.945,1.905
2019-02-23,1.91,0,0,0,1.893,1.992,0,0,0,0,0,1.879,0,1.964,1.78,1.976,1.996,0,0,0,0,0,0,1.86,1.879,0,0,1.828,0,1.863,1.817,1.851,1.949,1.913,0,1.758,0,0,0,0,1.96,1.939,2.033,0,2.02,1.988,0,0,2.094,2.07,2.049,2.026,1.91,2.051,1.996,2.022,1.987,1.999,0,0,0,0,0,0,0,1.859,1.985,0,1.85,2.012,0,0,0,0,0,1.962,1.925
2019-02-24,1.894,0,0,0,1.878,1.977,0,0,0,0,0,1.885,0,1.944,1.773,1.983,1.996,0,0,0,0,0,0,1.846,1.863,0,0,1.828,0,1.877,1.815,1.864,1.958,1.89,0,1.777,0,0,0,0,2.067,1.976,2.045,0,2.052,2.002,0,0,2.159,2.117,2.093,2.088,1.953,2.092,2.048,2.077,2.027,2.104,0,0,0,0,0,0,0,1.854,1.962,0,1.841,2.067,0,0,0,0,0,1.952,1.887
