,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-31,21.18,19.1,8.25,15.51,24.68,26.63,27.06,24.47,17.12,18.32,18.85,27.2,22.93,21.82,28.95,37.06,23.35,18.68,14.75,17.49,13.04,14.13,10.57,17.97,17.02,18.22,12.46,16.96,22.6,24.86,24.73,20.22,25.46,20.59,12.72,20.34,13.12,17.76,19.02,14.54,16.36,17.72,17.59,11.89,18.19,20.46,9.27,20.74,22.42,23.49,22.82,20.03,21.98,17.99,17.92,23.7,24.44,16.46,15.67,2.48,5.71,3.06,3.52,5.87,11.64,43.02,29.26,12.07,24.81,22.04,17.37,10.32,20.77,7.7,4.98,17.03,7.22
2019-02-01,8.41,17.69,4.63,12.23,13.86,19.4,15.45,15.72,8.43,6.29,5.77,23.89,22.18,16.43,20.47,30.46,13.95,15.21,9.18,17.93,12.41,9.23,9.22,13.3,14.52,14.19,8.51,12.29,11.74,20.51,15.67,13.45,15.98,13.32,13.63,22.89,16.41,15.21,14.08,13.71,7.49,21.64,15.93,0,15.37,17.72,10.2,19.59,20.96,28.27,25.21,21.49,18.75,19.31,20.19,26.52,28.18,17.93,17.88,2.11,7.08,7.39,1.43,4.59,5.64,34.84,25.41,15.84,15.94,25.94,16.18,1.98,7.24,5.79,5.59,10.39,2.54
2019-02-02,13.8,20.33,9.78,19.39,23.36,27.07,23.81,24.98,13.27,11.76,22.01,30.37,32.06,24.82,22.34,36.73,24.52,15.5,11.77,24.82,18.36,16.48,14.85,18.88,14.62,16.25,10.57,19.69,15.33,26.47,23.26,19.53,21.49,13.88,11.45,24.31,19.82,12.9,13.34,12.49,9.37,21.37,18.84,0,20.31,24.01,10.54,21.69,23.32,29.36,0,19.31,19.45,20.72,21.33,30.84,33.95,18.28,19.18,1.72,7.09,5.58,2.29,5.65,6.47,46.01,32.9,17.8,26.51,32.04,15.99,5.73,10.21,6.66,3.98,10.91,6.88
2019-02-03,24.02,22.68,10.66,16.43,20.53,26.26,25.16,27.32,16.39,24.36,21.99,30.6,28.43,21.83,31.69,33.83,24.27,16.64,15.82,22.15,14.51,12.55,11.06,16.23,12.12,17.91,7.85,11.16,23.01,18.48,27.84,23.48,15.71,16.57,13.67,15.23,9.94,16.84,13.38,10.5,12,14.44,13.77,6.71,16.39,17.01,6.8,11.73,17,15.67,0,7.84,15.84,19.47,18.31,22.8,16.88,12.21,8.67,2.31,4.04,3.26,2.25,6.39,5.94,40.06,32.73,10.76,29.82,19.32,12.98,7.04,15.82,14.89,3.85,12.88,8.61
2019-02-04,8.72,10.16,4.14,10.48,11.53,16.66,13.92,13.99,8.12,7.97,11.26,18.17,13.79,10.56,13.42,25.09,13.76,10.8,9.87,13.88,8.94,9.38,7.72,10.59,10.78,12.95,9.14,7.92,11.78,14.81,13.03,15.47,13.69,13.44,13.26,15.08,11.17,14.14,13.46,8.05,7.28,14.68,13.78,8.44,11.82,12.43,5.91,9.77,11.02,15.24,13.48,7.11,11.44,11.69,13.82,18.06,15.19,10.87,5.8,2.1,3.79,8.95,2.32,6.41,3.24,26.59,22.09,8.87,10.32,0,11.49,6.48,8.13,7.17,4.93,8.85,4.86
2019-02-05,8.05,10.55,4.57,9.72,10.67,12.34,9.64,11.66,7.47,5.96,8.65,16.51,14.81,11.15,14.95,21.44,9.22,8.73,4.71,10.3,8.93,5.26,8.14,9.96,9.43,9.28,7.16,9.03,7.48,12.66,10.01,8.56,11.35,8.46,6.63,13.3,8.63,8.77,9.4,9.92,7.43,10.35,10.93,6.83,11.26,12.66,7.01,11.61,12.59,18.48,15.33,17.16,11.49,12.38,12.45,15.51,16.96,11.6,9.84,3.12,5.76,6.66,2.36,5.29,2.03,27.7,17.83,10.94,14.4,0,12.49,5.21,10,6.7,4.36,7.57,2.77
2019-02-06,13.8,14.02,5.25,11.72,13.1,18.35,12.37,16.64,13.19,14.44,12.53,21.02,19.14,16.26,19.55,28.31,12.85,9.96,7.5,13.97,10.56,10.34,7.83,12.67,10.1,11.91,6.84,7.77,11.3,12.74,13.37,0,10.84,9.64,8.51,13.15,8.2,8.59,10.17,9.06,8.48,12.1,9,8.07,11.27,12.1,7.24,9.02,11,15.09,14.08,13.21,10.79,10.72,9.04,14.99,14.18,11.34,8.47,4.44,6.95,5.61,1.17,4.11,3.23,30.13,24.17,6.32,18.49,13.75,13.03,6.45,12.34,8.02,1.92,7.97,6.45
2019-02-07,10.62,11.23,7.43,7.76,10.92,14.16,11.11,13.62,7.28,10.67,11.98,18.72,15.06,10.47,15.58,27.27,12.52,9.79,8.81,11.68,8.06,8.7,6.39,11.31,8.73,10.79,6.07,6.74,10.85,12.33,13.65,0,8.99,10.24,8.78,11.52,7.71,10.39,11.3,10.19,8.49,10.64,8.95,5.46,11.33,12.18,4.61,8.5,11.63,11.22,13.25,10.58,9.31,11.54,12.31,16.03,12.83,9.44,7.81,2.6,5.41,6.34,2.38,4.1,4.81,28.78,21.06,8.35,14.43,16.51,11.87,5.1,11.31,8.82,3.48,9.61,4.92
2019-02-08,7.38,7.02,3.26,7.14,7.18,13.36,9.07,9.48,2.95,3.35,5.85,13.45,11.62,7.47,9.24,22.7,9.24,7.86,5.36,9.07,7.88,5.52,7.21,6.78,7.86,10.26,7.29,6.95,7.88,11.86,12,8.94,9.79,7.85,7.54,12.74,8.77,8.68,8.89,7.59,5.51,11.45,9.98,6.79,10.3,11.23,5.11,9.8,12.75,15.34,12.29,12.29,9.17,9.54,8.68,15.32,16.41,12.13,8.8,2.17,4.85,6.02,.59,2.41,3.89,23.46,17.13,8.01,8.73,15.46,11.37,2.33,6.56,5.37,2.93,6.61,1.47
2019-02-09,6.38,7.1,2.44,9.11,9.88,15.17,10.85,12.51,5.38,2.76,9.83,16.23,15.32,9.36,11.17,27.84,10.56,10.21,5.19,13.5,9.37,4.98,7.82,9.22,10.33,11.81,8.1,8.86,9.77,15.28,13.98,11.15,13.72,10.38,12.09,14.81,11.71,11.59,11.81,9.95,5.69,15.92,12.91,9.77,11.54,13.59,5.73,12.14,15.3,15.71,12.56,13.99,11.77,12.66,13.14,18.14,15.62,10.44,11.41,2.03,4.33,5.21,1.32,2.93,2.46,25.08,19.91,11.38,9.9,18.01,11.88,1.37,5.72,5.64,2.78,8.18,1.39
2019-02-10,0,7.7,3.48,8.31,8.64,13.54,12.06,13.11,4.49,3.57,7.54,15.02,13.38,8.97,10.58,24.67,10.79,7.23,3.63,12.87,9.61,4.25,7.36,7.57,8.05,9.63,6.52,9.01,7.33,14.54,11.76,8.98,11.49,8.97,9.78,15.6,11.08,10.25,9.45,8.71,5.44,14.09,10.54,9.11,11.93,11.99,7.59,12.5,13.97,20.25,15.8,17.3,12.6,12.84,12.45,16.29,17.95,12.97,11.85,1.76,3.79,8.23,.95,2.65,3.15,26.11,21.12,11.63,8.95,16.4,14.31,1.71,6.11,4.57,3.03,7.32,1.25
2019-02-11,6.99,9.54,1.88,9.41,8.95,13.83,11.91,12.1,7.5,3.92,5.94,17.3,14.27,10.05,12.49,23.94,10.67,7.84,4.57,14.27,8.86,4.54,6.59,9,11.03,12.7,7.55,7.91,9.57,15.26,13.8,10.52,13.58,10.15,11.47,18.22,13.66,13.37,10.8,11.56,4.94,16.98,12.53,10.52,12.54,13.05,8.47,16.22,17.11,23.65,20.04,20.9,15.56,16.81,15.27,21.14,24.02,15.56,17.75,1.74,4.18,7.93,1.13,4.07,4.71,26.42,21.68,15.45,9.42,20.65,15.76,1.6,4.92,4.74,2.61,7.63,1.31
