,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-01-11,2.167,0,0,0,2.345,2.545,0,0,0,0,0,2.438,0,2.43,2.343,2.803,2.314,0,0,0,0,0,0,2.127,1.977,0,0,2.055,0,2.303,2.186,2.278,2.272,2.002,0,2.219,0,0,0,0,1.965,2.235,2.252,0,2.307,2.3,0,0,2.498,2.529,2.342,2.37,2.212,2.319,2.155,2.484,2.379,2.195,0,0,0,0,0,0,0,2.559,2.413,0,2.483,2.553,0,0,0,0,0,2.15,1.916
2019-01-12,1.905,0,0,0,2.131,2.205,0,0,0,0,0,2.116,0,2.18,2.011,2.308,2.203,0,0,0,0,0,0,2.086,2.006,0,0,1.955,0,2.259,2.128,2.363,2.345,2.096,0,0,0,0,0,0,2.04,2.295,2.383,0,2.501,2.406,0,0,2.497,2.401,2.268,2.196,2.19,2.227,2.221,2.372,2.244,2.202,0,0,0,0,0,0,0,2.293,2.317,0,2.144,2.452,0,0,0,0,0,2.254,1.978
2019-01-13,1.921,0,0,0,2.029,2.078,0,0,0,0,0,2.004,0,2.059,1.932,2.198,2.157,0,0,0,0,0,0,2.001,1.929,0,0,1.946,0,2.034,1.902,2.025,2.111,2.02,0,0,0,0,0,0,1.935,2.116,2.164,0,2.243,2.172,0,0,2.427,2.467,2.315,2.311,2.228,2.289,2.314,2.359,2.344,2.222,0,0,0,0,0,0,0,2.184,2.225,0,1.989,2.423,0,0,0,0,0,2.105,1.972
2019-01-14,1.983,0,0,0,2.003,2.052,0,0,0,0,0,1.979,0,2.026,1.928,2.162,2.068,0,0,0,0,0,0,1.991,1.898,0,0,2.048,0,2.116,1.904,2.005,2.057,1.946,0,0,0,0,0,0,1.875,2.057,2.1,0,2.186,2.132,0,0,2.374,2.414,2.301,2.25,2.133,2.228,2.267,2.333,2.304,2.299,0,0,0,0,0,0,0,2.193,2.252,0,1.941,2.416,0,0,0,0,0,2.033,1.912
2019-01-15,1.938,0,0,0,2.205,2.289,0,0,0,0,0,2.133,0,2.153,1.999,2.484,2.231,0,0,0,0,0,0,2.058,1.907,0,0,1.94,0,2.043,1.871,1.985,2.041,1.966,0,2.116,0,0,0,0,1.884,2.048,2.098,0,2.196,2.147,0,0,2.359,2.475,2.324,2.233,2.134,2.246,2.276,2.347,2.362,2.255,0,0,0,0,0,0,0,2.497,2.453,0,2.263,2.435,0,0,0,0,0,2.058,1.909
2019-01-16,1.858,0,0,0,2.013,2.074,0,0,0,0,0,2,0,2.055,1.928,2.217,2.151,0,0,0,0,0,0,1.964,1.898,0,0,1.928,0,2.034,1.909,2.007,2.106,1.985,0,2.178,0,0,0,0,1.884,2.071,2.089,0,2.161,2.106,0,0,2.331,2.327,2.209,2.385,2.088,2.229,2.253,2.247,2.196,2.114,0,0,0,0,0,0,0,2.186,2.238,0,1.976,2.343,0,0,0,0,0,2.037,1.948
2019-01-17,1.861,0,0,0,2.009,2.241,0,0,0,0,0,2.044,0,2.08,1.959,2.3,2.109,0,0,0,0,0,0,1.955,1.866,0,0,1.921,0,1.952,1.875,1.978,2.0540000000000003,1.989,0,2.127,0,0,0,0,1.885,2.031,2.085,0,2.137,2.071,0,0,2.317,2.306,2.249,2.454,2.061,2.2,2.229,2.222,2.201,2.115,0,0,0,0,0,0,0,2.527,2.185,0,2.053,2.286,0,0,0,0,0,2.027,1.963
2019-01-18,1.88,0,0,0,1.922,2.062,0,0,0,0,0,1.999,0,1.992,1.912,2.225,2.08,0,0,0,0,0,0,2.027,1.964,0,0,2.035,0,2.084,1.984,2.19,2.16,1.978,0,2.102,0,0,0,0,2.014,2.08,2.146,0,2.192,2.132,0,0,2.367,2.323,2.238,2.146,2.17,2.21,2.218,2.239,2.188,2.183,0,0,0,0,0,0,0,2.634,2.318,0,1.943,2.284,0,0,0,0,0,2.115,1.915
2019-01-19,2.062,0,0,0,2.319,2.551,0,0,0,0,0,2.395,0,2.466,2.295,2.755,2.388,0,0,0,0,0,0,2.143,2.04,0,0,2.088,0,2.255,2.114,2.243,2.264,2.043,0,2.12,0,0,0,0,1.974,2.177,2.224,0,2.33,2.218,0,0,2.353,2.347,2.284,2.22,2.095,2.238,2.293,2.321,2.225,2.143,0,0,0,0,0,0,0,2.755,2.554,0,2.663,2.39,0,0,0,0,0,2.188,1.946
2019-01-20,2.187,0,0,0,2.307,2.555,0,0,0,0,0,2.29,0,2.294,2.132,2.62,2.354,0,0,0,0,0,0,2.111,2,0,0,2.041,0,2.228,2.034,2.15,2.239,2.053,0,0,0,0,0,0,1.992,2.315,2.387,0,2.477,2.315,0,0,2.382,2.296,2.203,2.221,2.108,2.25,2.246,2.224,2.182,2.121,0,0,0,0,0,0,0,2.624,2.365,0,2.257,2.302,0,0,0,0,0,2.192,2
2019-01-21,1.831,0,0,0,1.99,2.081,0,0,0,0,0,1.998,0,2.044,1.924,2.263,2.168,0,0,0,0,0,0,1.922,1.849,0,0,1.888,0,1.943,1.84,1.954,2.017,1.914,0,0,0,0,0,0,1.863,2.013,2.049,0,2.138,2.074,0,0,2.331,2.332,2.253,2.441,2.066,2.214,2.262,2.268,2.226,2.173,0,0,0,0,0,0,0,2.24,2.241,0,1.992,2.324,0,0,0,0,0,2,1.919
2019-01-22,1.882,0,0,0,2.038,2.232,0,0,0,0,0,2.055,0,2.11,1.957,2.31,2.189,0,0,0,0,0,0,2.002,1.884,0,0,1.9,0,1.985,1.858,1.943,2.097,1.958,0,2.191,0,0,0,0,1.907,2.02,2.06,0,2.131,2.042,0,0,2.224,2.231,2.129,2.403,1.988,2.136,2.165,2.155,2.1,2.047,0,0,0,0,0,0,0,0,2.285,0,2.144,2.203,0,0,0,0,0,2.04,1.952
2019-01-23,1.998,0,0,0,0,2.191,0,0,0,0,0,2.134,0,2.066,2.048,2.384,2.155,0,0,0,0,0,0,2.053,1.994,0,0,2.024,0,2.295,1.929,2.028,2.171,2.03,0,2.101,0,0,0,0,1.93,2.208,2.147,0,2.223,2.136,0,0,2.414,2.441,2.309,2.326,2.19,2.267,2.295,2.294,2.278,2.191,0,0,0,0,0,0,0,2.311,2.292,0,2.021,2.357,0,0,0,0,0,2.1,1.952
2019-01-24,1.994,0,0,0,1.994,2.13,0,0,0,0,0,2.036,0,2.035,1.964,2.225,2.114,0,0,0,0,0,0,2.033,2.04,0,0,1.958,0,2.374,2.044,2.147,2.265,2.015,0,1.949,0,0,0,0,1.914,2.248,2.258,0,2.306,2.255,0,0,2.466,2.464,2.29,2.3,2.22,2.318,2.308,2.336,2.352,2.264,0,0,0,0,0,0,0,2.223,2.28,0,1.989,2.395,0,0,0,0,0,2.113,1.93
2019-01-25,2.013,0,0,0,2.16,2.291,0,0,0,0,0,2.064,0,2.124,1.973,2.311,2.179,0,0,0,0,0,0,2.042,1.951,0,0,2.044,0,2.392,2.064,2.161,2.339,2.038,0,1.987,0,0,0,0,1.888,2.3,2.311,0,2.321,2.258,0,0,2.444,2.458,2.248,2.492,2.182,2.303,2.304,2.346,2.348,2.16,0,0,0,0,0,0,0,2.475,2.372,0,2.17,2.445,0,0,0,0,0,2.171,1.922
2019-01-26,1.892,0,0,0,1.947,2.05,0,0,0,0,0,1.9,0,1.984,1.813,2.008,2.023,0,0,0,0,0,0,1.883,1.784,0,0,1.84,0,2.019,1.78,1.872,1.985,1.908,0,1.963,0,0,0,0,1.853,2.089,2.087,0,2.143,2.072,0,0,2.36,2.451,2.272,2.276,2.088,2.239,2.265,2.28,2.296,2.122,0,0,0,0,0,0,0,2.086,2.133,0,1.925,2.342,0,0,0,0,0,1.983,1.901
2019-01-27,1.919,0,0,0,1.92,2.046,0,0,0,0,0,1.957,0,1.98,1.882,2.139,2.028,0,0,0,0,0,0,1.9,1.789,0,0,1.82,0,1.933,1.803,1.883,1.998,1.888,0,1.915,0,0,0,0,1.853,1.983,2.024,0,2.09,2.021,0,0,2.23,2.273,2.143,2.101,1.997,2.121,2.136,2.159,2.161,2.138,0,0,0,0,0,0,0,2.137,2.135,0,1.917,2.207,0,0,0,0,0,1.998,1.875
2019-01-28,2.176,0,0,0,2.098,2.161,0,0,0,0,0,2.069,0,2.054,1.96,2.35,2.204,0,0,0,0,0,0,2.034,1.967,0,0,1.959,0,2.213,2.019,2.076,2.202,1.956,0,2.083,0,0,0,0,1.93,2.191,2.184,0,2.29,2.227,0,0,2.424,2.474,2.31,2.195,2.14,2.245,2.247,2.354,2.356,2.23,0,0,0,0,0,0,0,2.395,2.409,0,2.057,2.445,0,0,0,0,0,2.169,1.871
2019-01-29,2.062,0,0,0,1.945,2.076,0,0,0,0,0,1.979,0,1.984,1.923,2.211,2.075,0,0,0,0,0,0,2.142,1.986,0,0,1.978,0,2.292,2.111,2.16,2.222,1.958,0,2.114,0,0,0,0,1.885,2.202,2.24,0,2.363,2.294,0,0,2.493,2.357,2.253,2.385,2.139,2.331,2.288,2.374,2.202,2.221,0,0,0,0,0,0,0,2.531,2.343,0,1.931,2.445,0,0,0,0,0,2.175,1.865
2019-01-30,2.281,0,0,0,2.399,2.751,0,0,0,0,0,2.15,0,2.291,2.313,2.785,2.671,0,0,0,0,0,0,2.252,2.016,0,0,1.992,0,2.243,2.179,2.358,2.294,2.014,0,2.158,0,0,0,0,2.004,2.206,2.206,0,2.431,2.346,0,0,2.571,2.438,2.329,2.33,2.192,2.352,2.343,2.385,2.147,2.276,0,0,0,0,0,0,0,2.497,2.648,0,2.451,2.431,0,0,0,0,0,2.24,2.001
2019-01-31,2.322,0,0,0,2.31,2.436,0,0,0,0,0,0,0,2.205,2.247,2.518,2.287,0,0,0,0,0,0,2.102,2.053,0,0,1.989,0,2.17,1.954,2.057,2.453,2.069,0,2.042,0,0,0,0,2.395,2.062,2.29,0,2.281,2.152,0,0,2.234,2.237,2.285,2.42,2.102,2.142,2.203,2.169,2.12,2.17,0,0,0,0,0,0,0,2.472,2.302,0,2.193,2.244,0,0,0,0,0,2.533,1.981
2019-02-01,2.004,0,0,0,2.009,2.128,0,0,0,0,0,2.03,0,2.056,1.937,2.228,2.103,0,0,0,0,0,0,2.003,1.999,0,0,1.938,0,2.045,1.898,1.975,2.075,1.99,0,1.986,0,0,0,0,1.904,2.085,2.12,0,2.18,2.126,0,0,2.304,2.353,2.262,2.122,2.098,2.236,2.239,2.255,2.203,2.208,0,0,0,0,0,0,0,2.264,2.257,0,1.986,2.313,0,0,0,0,0,2.061,1.956
2019-02-02,2.055,0,0,0,2.198,2.379,0,0,0,0,0,0,0,2.334,2.111,2.644,2.342,0,0,0,0,0,0,2.16,2.078,0,0,2.076,0,2.219,2.026,2.13,2.21,1.993,0,1.958,0,0,0,0,2.007,2.171,2.202,0,2.297,2.239,0,0,2.423,2.502,2.343,2.241,2.156,2.305,2.333,2.41,2.35,2.304,0,0,0,0,0,0,0,2.67,2.507,0,2.352,2.483,0,0,0,0,0,2.173,1.996
2019-02-03,2.423,0,0,0,2.275,2.612,0,0,0,0,0,0,0,2.315,2.413,2.847,2.495,0,0,0,0,0,0,2.102,2.08,0,0,1.936,0,2.178,2.252,2.413,2.288,2.122,0,1.865,0,0,0,0,2.323,2.086,2.283,0,2.305,2.145,0,0,2.235,2.281,2.211,2.164,2.038,2.25,2.263,2.198,2.095,2.162,0,0,0,0,0,0,0,2.538,2.605,0,2.356,2.198,0,0,0,0,0,2.543,2.028
2019-02-04,2.1,0,0,0,2.125,2.287,0,0,0,0,0,0,0,2.153,2.033,2.324,2.283,0,0,0,0,0,0,2.085,2.109,0,0,1.965,0,2.246,2.014,2.137,2.283,2.137,0,1.9,0,0,0,0,2.228,2.151,2.266,0,2.277,2.199,0,0,2.216,2.196,2.151,2.108,2.018,2.158,2.254,2.189,2.075,2.133,0,0,0,0,0,0,0,2.326,2.342,0,2.112,2.228,0,0,0,0,0,2.496,2.081
2019-02-05,1.941,0,0,0,1.963,2.112,0,0,0,0,0,0,0,2.063,1.921,2.201,2.157,0,0,0,0,0,0,1.938,1.962,0,0,1.964,0,2.01,1.874,1.962,2.087,1.95,0,1.853,0,0,0,0,1.964,2.08,2.12,0,2.155,2.099,0,0,2.284,2.272,2.169,2.249,2.071,2.177,2.197,2.175,2.159,2.145,0,0,0,0,0,0,0,2.143,2.109,0,2.018,2.213,0,0,0,0,0,2.161,1.913
2019-02-06,2.205,0,0,0,2.056,2.333,0,0,0,0,0,2.053,0,2.219,2.099,2.399,2.249,0,0,0,0,0,0,2.032,2.011,0,0,1.863,0,2.013,1.891,2.004,2.096,2.014,0,1.804,0,0,0,0,2.086,2.048,2.131,0,2.195,2.082,0,0,2.221,2.197,2.136,2.113,2.025,2.088,2.079,2.069,2.015,2.07,0,0,0,0,0,0,0,2.376,2.308,0,2.195,2.111,0,0,0,0,0,2.321,1.973
2019-02-07,2.216,0,0,0,2.035,2.265,0,0,0,0,0,2.09,0,2.077,1.98,2.411,2.262,0,0,0,0,0,0,2.003,1.965,0,0,1.839,0,1.996,1.958,2.063,2.181,2.057,0,1.742,0,0,0,0,2.316,1.96,2.111,0,2.199,2.086,0,0,2.167,2.117,2.043,2.109,1.931,2.117,2.149,2.086,1.96,2.05,0,0,0,0,0,0,0,2.293,2.21,0,2.065,2.13,0,0,0,0,0,2.604,1.951
2019-02-08,1.884,0,0,0,1.888,2.04,0,0,0,0,0,0,0,1.955,1.805,2.085,2.162,0,0,0,0,0,0,1.874,1.891,0,0,1.841,0,1.92,1.875,1.897,2.015,1.913,0,1.757,0,0,0,0,1.873,1.968,2.048,0,2.123,2.035,0,0,2.196,2.19,2.056,2.093,1.994,2.096,2.119,2.098,2.076,2.093,0,0,0,0,0,0,0,2.053,2.049,0,1.898,2.14,0,0,0,0,0,2.011,1.889
2019-02-09,1.875,0,0,0,1.922,2.061,0,0,0,0,0,1.831,0,1.978,1.824,2.142,2.103,0,0,0,0,0,0,1.903,1.914,0,0,1.868,0,1.974,1.888,1.913,2.038,1.92,0,1.793,0,0,0,0,1.883,2.037,2.113,0,2.145,2.067,0,0,2.214,2.174,2.13,2.22,1.988,2.103,2.131,2.123,2.038,2.065,0,0,0,0,0,0,0,2.083,2.128,0,1.939,2.146,0,0,0,0,0,2.105,1.873
2019-02-10,1.873,0,0,0,1.915,2.026,0,0,0,0,0,1.856,0,1.959,1.836,2.141,2.144,0,0,0,0,0,0,1.878,1.896,0,0,1.84,0,1.933,1.842,1.883,2.026,1.907,0,1.796,0,0,0,0,1.83,2.001,2.033,0,2.074,2.007,0,0,2.186,2.21,2.08,2.121,1.998,2.093,2.11,2.087,2.078,2.125,0,0,0,0,0,0,0,2.094,2.083,0,1.901,2.136,0,0,0,0,0,1.997,1.876
2019-02-11,1.894,0,0,0,1.907,2.04,0,0,0,0,0,1.879,0,1.966,1.837,0,2.077,0,0,0,0,0,0,1.9,1.904,0,0,1.837,0,1.945,1.875,1.9,2.017,1.906,0,1.859,0,0,0,0,1.837,2.003,2.031,0,2.079,2.004,0,0,2.247,2.274,2.17,2.41,2.027,2.155,2.163,2.191,2.178,2.134,0,0,0,0,0,0,0,2.125,2.147,0,1.902,2.245,0,0,0,0,0,1.988,1.876
2019-02-12,1.968,0,0,0,1.978,2.075,0,0,0,0,0,1.902,0,2.082,1.924,2.268,2.014,0,0,0,0,0,0,1.987,1.95,0,0,1.9,0,2.059,1.902,1.913,2.05,1.908,0,1.9,0,0,0,0,1.886,2.059,2.076,0,2.112,2.039,0,0,2.317,2.32,2.165,2.156,2.1,2.163,2.196,2.206,2.182,2.158,0,0,0,0,0,0,0,2.206,2.104,0,2.01,2.257,0,0,0,0,0,2.026,1.871
2019-02-13,1.938,0,0,0,1.988,2.089,0,0,0,0,0,0,0,2.043,1.872,2.213,2.037,0,0,0,0,0,0,2.002,1.966,0,0,1.923,0,2.135,1.967,2.029,2.123,1.971,0,1.917,0,0,0,0,1.875,2.134,2.119,0,2.161,2.103,0,0,2.333,2.25,2.123,2.207,2.056,2.176,2.176,2.218,2.152,2.093,0,0,0,0,0,0,0,2.168,2.19,0,1.967,2.26,0,0,0,0,0,2.176,1.875
2019-02-14,2.042,0,0,0,2.05,2.185,0,0,0,0,0,2.154,0,2.079,1.922,2.3680000000000003,2.172,0,0,0,0,0,0,1.958,1.979,0,0,1.941,0,2.077,1.927,1.946,2.092,1.944,0,1.915,0,0,0,0,1.908,2.076,2.076,0,2.136,2.062,0,0,2.3080000000000003,2.317,2.199,2.187,2.086,2.1830000000000003,2.147,2.228,2.197,2.112,0,0,0,0,0,0,0,2.276,2.275,0,2.041,2.269,0,0,0,0,0,2.06,1.892
2019-02-15,2.0780000000000003,0,0,0,2.143,2.339,0,0,0,0,0,2.248,0,2.236,2.053,2.502,2.211,0,0,0,0,0,0,2.048,1.999,0,0,1.962,0,2.186,2.028,2.124,2.204,1.969,0,1.921,0,0,0,0,2.006,2.155,2.153,0,2.233,2.132,0,0,2.341,2.306,2.165,2.1180000000000003,2.08,2.213,2.155,2.225,2.162,2.177,0,0,0,0,0,0,0,2.3480000000000003,2.338,0,2.289,2.281,0,0,0,0,0,2.135,1.902
2019-02-16,1.927,0,0,0,1.941,2.144,0,0,0,0,0,0,0,2.018,1.843,2.151,2.126,0,0,0,0,0,0,1.969,2.01,0,0,1.965,0,2.127,2.013,2.023,2.153,2,0,1.859,0,0,0,0,1.95,2.137,2.255,0,2.35,2.194,0,0,2.205,2.221,2.177,2.197,2.003,2.136,2.12,2.159,2.135,2.096,0,0,0,0,0,0,0,2.151,2.226,0,1.934,2.209,0,0,0,0,0,2.203,1.914
2019-02-17,1.899,0,0,0,1.915,2.027,0,0,0,0,0,0,0,1.993,1.826,2.079,2.022,0,0,0,0,0,0,1.918,1.927,0,0,1.909,0,1.939,1.87,1.905,2.01,1.918,0,1.824,0,0,0,0,1.859,2.009,2.052,0,2.085,2.012,0,0,2.219,2.202,2.081,2.297,2.014,2.113,2.068,2.113,2.088,2.089,0,0,0,0,0,0,0,2.013,2.089,0,1.893,2.146,0,0,0,0,0,2.025,1.895
2019-02-18,1.972,0,0,0,2.1,2.178,0,0,0,0,0,2.135,0,2.161,1.996,2.374,2.093,0,0,0,0,0,0,2.03,1.94,0,0,2.019,0,2.128,1.981,2.018,2.125,1.927,0,1.931,0,0,0,0,1.923,2.109,2.117,0,2.16,2.022,0,0,2.148,2.134,2.0,1.98,1.967,2.0580000000000003,2.035,2.099,2.055,1.981,0,0,0,0,0,0,0,2.269,2.15,0,2.168,2.0980000000000003,0,0,0,0,0,2.101,1.86
2019-02-19,2.01,0,0,0,2.397,2.539,0,0,0,0,0,2.211,0,2.313,2.094,2.543,2.332,0,0,0,0,0,0,2.243,2.104,0,0,1.945,0,2.279,2.203,2.308,2.417,2.088,0,2.035,0,0,0,0,2.11,2.146,2.129,0,2.154,1.945,0,0,2.035,2.15,2.225,1.855,1.924,1.994,1.97,2.046,1.985,2.081,0,0,0,0,0,0,0,2.29,2.527,0,2.354,2.051,0,0,0,0,0,2.31,1.886
2019-02-20,1.985,0,0,0,2.144,2.34,0,0,0,0,0,2.099,0,2.162,1.933,2.33,2.245,0,0,0,0,0,0,2.442,2.21,0,0,2.08,0,2.36,2.279,2.32,2.264,2.012,0,1.913,0,0,0,0,2.135,2.273,2.374,0,2.407,2.138,0,0,2.158,2.195,2.208,2.121,1.939,1.976,1.945,2.014,2.072,2.015,0,0,0,0,0,0,0,2.237,2.383,0,2.259,1.99,0,0,0,0,0,2.297,1.869
2019-02-21,1.942,0,0,0,2.017,2.133,0,0,0,0,0,1.991,0,2.06,1.82,2.254,2.138,0,0,0,0,0,0,1.993,1.987,0,0,2.035,0,2.104,1.978,2.06,2.095,1.943,0,1.93,0,0,0,0,1.932,2.119,2.11,0,2.201,2.124,0,0,2.221,2.157,2.303,2.063,2.036,2.056,1.982,2.02,2.01,2.082,0,0,0,0,0,0,0,2.144,2.28,0,2.026,1.988,0,0,0,0,0,2.013,1.89
2019-02-22,1.947,0,0,0,1.997,2.17,0,0,0,0,0,2.026,0,2.078,1.858,2.28,2.048,0,0,0,0,0,0,1.978,1.966,0,0,1.94,0,2.051,1.936,1.936,2.045,1.925,0,1.893,0,0,0,0,1.963,2.056,2.12,0,2.087,2.081,0,0,2.299,2.214,2.193,2.209,1.995,2.144,2.11,2.173,2.095,1.983,0,0,0,0,0,0,0,2.205,2.163,0,2.068,2.215,0,0,0,0,0,1.988,1.925
2019-02-23,1.968,0,0,0,2.003,2.121,0,0,0,0,0,2.007,0,2.062,1.873,2.213,2.117,0,0,0,0,0,0,1.99,1.975,0,0,1.917,0,2.003,1.942,1.938,2.077,2.003,0,1.899,0,0,0,0,2.014,2.087,2.13,0,2.127,2.131,0,0,2.265,2.281,2.218,2.235,2.059,2.202,2.142,2.209,2.176,2.12,0,0,0,0,0,0,0,2.159,2.221,0,1.975,2.252,0,0,0,0,0,2.04,1.955
2019-02-24,1.939,0,0,0,1.963,2.088,0,0,0,0,0,1.976,0,2.016,1.834,2.164,2.097,0,0,0,0,0,0,1.948,1.941,0,0,1.91,0,2.012,1.912,1.955,2.085,1.945,0,1.899,0,0,0,0,2.095,2.128,2.139,0,2.155,2.145,0,0,2.389,2.365,2.283,2.231,2.087,2.257,2.208,2.29,2.246,2.221,0,0,0,0,0,0,0,2.06,2.115,0,1.929,2.338,0,0,0,0,0,2,1.899
